route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
PORTSMOUTH HARBOUR - WOKING (4),P61365,1455,pass,2026-04-23,16:50:00,,
PORTSMOUTH HARBOUR - WOKING (4),P61365,1455,pass,2026-04-24,16:50:00,,
PORTSMOUTH HARBOUR - WOKING (4),P61365,1455,pass,2026-04-06,16:50:00,,
BASINGSTOKE - SURBITON (3),Q64999,1551,stop,2026-04-06,16:50:00,,
PORTSMOUTH HARBOUR - WOKING (4),P61365,1455,pass,2026-04-08,16:50:00,,
PORTSMOUTH HARBOUR - WOKING (4),P61365,1455,pass,2026-04-27,16:50:00,,
PORTSMOUTH HARBOUR - WOKING (4),P61365,1455,pass,2026-04-20,16:50:00,,
PORTSMOUTH HARBOUR - WOKING (4),P61365,1455,pass,2026-04-14,16:51:00,,
PORTSMOUTH HARBOUR - WOKING (4),L73615,1455,pass,2026-04-11,16:51:00,,
PORTSMOUTH HARBOUR - WOKING (4),P61365,1455,pass,2026-04-03,16:50:00,,
PORTSMOUTH HARBOUR - WOKING (4),P61365,1455,pass,2026-04-29,16:50:00,,
PORTSMOUTH HARBOUR - WOKING (4),P61365,1455,pass,2026-04-07,16:50:00,,
PORTSMOUTH HARBOUR - WOKING (4),P61365,1455,pass,2026-04-22,16:50:00,,
PORTSMOUTH HARBOUR - WOKING (4),P61365,1455,pass,2026-04-28,16:50:00,,
BASINGSTOKE - SURBITON (3),Q88786,1551,stop,2026-04-03,16:50:00,,
BASINGSTOKE - SURBITON (3),L75607,1551,stop,2026-04-04,16:50:00,,
PORTSMOUTH HARBOUR - WOKING (4),P61365,1455,pass,2026-04-09,16:50:00,,
WOKING - WOKING (2),Q62379,1635,pass,2026-04-25,16:51:00,,
HASLEMERE - WOKING (3),L73467,1617,pass,2026-04-12,16:55:00,,
PETERSFIELD - WOKING (2),L73467,1604,pass,2026-04-19,16:55:00,,
WOKING - WINCHESTER (2),Q47946,1635,pass,2026-04-04,16:53:00,,
WOKING - WINCHESTER (2),Q40447,1635,pass,2026-04-03,16:53:00,,
WOKING - WINCHESTER (2),Q49318,1635,pass,2026-04-06,16:53:00,,
EARLSFIELD - HAMPTON COURT,L75255,1627,stop,2026-04-19,16:52:00,,
EARLSFIELD - HAMPTON COURT,L75255,1627,stop,2026-04-12,16:52:00,,
EARLSFIELD - HAMPTON COURT,L75255,1627,stop,2026-04-05,16:52:00,,
EARLSFIELD - HAMPTON COURT,L75255,1627,stop,2026-04-26,16:52:00,,
SOUTHAMPTON CENTRAL - WOKING (2),L76245,1455,pass,2026-04-28,16:57:00,,
SOUTHAMPTON CENTRAL - WOKING (2),L76245,1455,pass,2026-04-13,16:57:00,,
SOUTHAMPTON CENTRAL - WOKING (2),L76245,1455,pass,2026-04-10,16:57:00,,
SOUTHAMPTON CENTRAL - WOKING (2),L76245,1455,pass,2026-04-06,16:57:00,,
WOKING - WINCHESTER (2),Q44674,1635,pass,2026-04-05,16:56:00,,
PORTSMOUTH HARBOUR - GUILDFORD,L73467,1532,stop,2026-04-26,16:56:00,,
PORTSMOUTH HARBOUR - WOKING,L73467,1532,pass,2026-04-05,16:56:00,,
WOKING - EASTLEIGH (5),P61451,1635,pass,2026-04-12,16:56:00,,
WOKING - BOURNEMOUTH (9),P61451,1635,pass,2026-04-19,16:56:00,,
WOKING - EARLSFIELD,L74568,1633,stop,2026-04-01,16:57:00,,
SOUTHAMPTON CENTRAL - WOKING (2),L76245,1455,pass,2026-04-01,16:57:00,,
EARLSFIELD - GUILDFORD (2),L74771,1633,stop,2026-04-25,16:57:00,,
WOKING - EARLSFIELD,L74569,1633,stop,2026-04-25,16:57:00,,
WOKING - EARLSFIELD,L74568,1633,stop,2026-04-17,16:57:00,,
SOUTHAMPTON CENTRAL - WOKING (2),L76245,1455,pass,2026-04-17,16:57:00,,
SOUTHAMPTON CENTRAL - WOKING (2),L76245,1455,pass,2026-04-24,16:57:00,,
EARLSFIELD - GUILDFORD (2),Q39767,1633,stop,2026-04-03,16:57:00,,
WOKING - EARLSFIELD,Q38483,1633,stop,2026-04-03,16:57:00,,
SOUTHAMPTON CENTRAL - WOKING (2),L76245,1455,pass,2026-04-16,16:57:00,,
SOUTHAMPTON CENTRAL - WOKING (2),L76245,1455,pass,2026-04-07,16:57:00,,
SOUTHAMPTON CENTRAL - WOKING (2),L76245,1455,pass,2026-04-30,16:57:00,,
SOUTHAMPTON CENTRAL - WOKING (2),L76245,1455,pass,2026-04-15,16:57:00,,
WOKING - EARLSFIELD,L74568,1633,stop,2026-04-13,16:57:00,,
SOUTHAMPTON CENTRAL - WOKING (2),L76245,1455,pass,2026-04-29,16:57:00,,
SOUTHAMPTON CENTRAL - WOKING (2),L76245,1455,pass,2026-04-14,16:57:00,,
WOKING - EARLSFIELD,L74568,1633,stop,2026-04-14,16:57:00,,
WOKING - EARLSFIELD,L74568,1633,stop,2026-04-30,16:57:00,,
WOKING - EARLSFIELD,L74568,1633,stop,2026-04-28,16:57:00,,
WOKING - EARLSFIELD,L74568,1633,stop,2026-04-29,16:57:00,,
WOKING - EARLSFIELD,L74568,1633,stop,2026-04-16,16:57:00,,
WOKING - EARLSFIELD,L74568,1633,stop,2026-04-03,16:57:00,,
SOUTHAMPTON CENTRAL - WOKING (2),L76245,1455,pass,2026-04-03,16:57:00,,
SOUTHAMPTON CENTRAL - WOKING (2),L76245,1455,pass,2026-04-22,16:57:00,,
WOKING - EARLSFIELD,L74568,1633,stop,2026-04-22,16:57:00,,
WOKING - EARLSFIELD,L74568,1633,stop,2026-04-20,16:57:00,,
SOUTHAMPTON CENTRAL - WOKING (2),L76245,1455,pass,2026-04-20,16:57:00,,
EARLSFIELD - GUILDFORD (2),Q49325,1633,stop,2026-04-06,16:57:00,,
WOKING - EARLSFIELD,Q49326,1633,stop,2026-04-06,16:57:00,,
WOKING - EARLSFIELD,L74568,1633,stop,2026-04-21,16:57:00,,
SOUTHAMPTON CENTRAL - WOKING (2),L76245,1455,pass,2026-04-21,16:57:00,,
WOKING - EARLSFIELD,L74568,1633,stop,2026-04-02,16:57:00,,
SOUTHAMPTON CENTRAL - WOKING (2),L76245,1455,pass,2026-04-02,16:57:00,,
SOUTHAMPTON CENTRAL - WOKING (2),L76245,1455,pass,2026-04-27,16:57:00,,
WOKING - EARLSFIELD,L74569,1633,stop,2026-04-11,16:57:00,,
EARLSFIELD - GUILDFORD (2),L74771,1633,stop,2026-04-11,16:57:00,,
WOKING - EARLSFIELD,L74569,1633,stop,2026-04-04,16:57:00,,
EARLSFIELD - GUILDFORD (2),L74771,1633,stop,2026-04-04,16:57:00,,
SOUTHAMPTON CENTRAL - WOKING (2),L76245,1455,pass,2026-04-09,16:57:00,,
WOKING - EARLSFIELD,L74568,1633,stop,2026-04-09,16:57:00,,
SOUTHAMPTON CENTRAL - WOKING (2),L76245,1455,pass,2026-04-23,16:57:00,,
WOKING - EARLSFIELD,L74568,1633,stop,2026-04-08,16:57:00,,
SOUTHAMPTON CENTRAL - WOKING (2),L76245,1455,pass,2026-04-08,16:57:00,,
WOKING - EARLSFIELD,L74568,1633,stop,2026-04-27,16:57:00,,
WOKING - EARLSFIELD,L74568,1633,stop,2026-04-07,16:57:00,,
WOKING - EARLSFIELD,L74568,1633,stop,2026-04-10,16:57:00,,
WOKING - EARLSFIELD,L74568,1633,stop,2026-04-24,16:57:00,,
WOKING - EARLSFIELD,L74568,1633,stop,2026-04-06,16:57:00,,
EARLSFIELD - GUILDFORD (2),P61734,1633,stop,2026-04-17,16:58:00,,
EARLSFIELD - GUILDFORD (2),P61734,1633,stop,2026-04-24,16:58:00,,
EARLSFIELD - GUILDFORD (2),P61734,1633,stop,2026-04-10,16:58:00,,
EARLSFIELD - GUILDFORD (2),P61734,1633,stop,2026-04-30,16:58:00,,
EARLSFIELD - GUILDFORD (2),P61734,1633,stop,2026-04-03,16:58:00,,
EARLSFIELD - GUILDFORD (2),P61734,1633,stop,2026-04-20,16:58:00,,
WOKING - EARLSFIELD,L74568,1633,stop,2026-04-15,16:57:00,,
WOKING - EARLSFIELD,L74568,1633,stop,2026-04-23,16:57:00,,
WOKING - EARLSFIELD,L74569,1633,stop,2026-04-18,16:57:00,,
EARLSFIELD - GUILDFORD (2),L74771,1633,stop,2026-04-18,16:57:00,,
EARLSFIELD - GUILDFORD (2),P61734,1633,stop,2026-04-06,16:58:00,,
EARLSFIELD - GUILDFORD (2),P61734,1633,stop,2026-04-14,16:58:00,,
SURBITON - BASINGSTOKE (2),L75599,1642,stop,2026-04-04,16:58:00,,
EARLSFIELD - GUILDFORD (2),P61734,1633,stop,2026-04-09,16:58:00,,
EARLSFIELD - GUILDFORD (2),P61734,1633,stop,2026-04-02,16:58:00,,
EARLSFIELD - GUILDFORD (2),P61734,1633,stop,2026-04-29,16:58:00,,
EARLSFIELD - GUILDFORD (2),P61734,1633,stop,2026-04-15,16:58:00,,
EARLSFIELD - GUILDFORD (2),P61734,1633,stop,2026-04-16,16:58:00,,
EARLSFIELD - GUILDFORD (2),P61734,1633,stop,2026-04-21,16:58:00,,
EARLSFIELD - GUILDFORD (2),P61734,1633,stop,2026-04-13,16:58:00,,
EARLSFIELD - GUILDFORD (2),P61734,1633,stop,2026-04-08,16:58:00,,
EARLSFIELD - GUILDFORD (2),P61734,1633,stop,2026-04-07,16:58:00,,
EARLSFIELD - GUILDFORD (2),P61734,1633,stop,2026-04-28,16:58:00,,
EARLSFIELD - GUILDFORD (2),P61734,1633,stop,2026-04-27,16:58:00,,
EARLSFIELD - GUILDFORD (2),P61734,1633,stop,2026-04-23,16:58:00,,
SURBITON - BASINGSTOKE (2),Q49303,1642,stop,2026-04-06,16:58:00,,
EARLSFIELD - GUILDFORD (2),P61734,1633,stop,2026-04-01,16:58:00,,
EARLSFIELD - GUILDFORD (2),P61734,1633,stop,2026-04-22,16:58:00,,
SURBITON - BASINGSTOKE (2),Q88789,1639,stop,2026-04-03,16:58:00,,
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-27,17:00:00,,
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-29,17:00:00,,
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-16,17:00:00,,
SURBITON - ALTON (3),L72737,1642,stop,2026-04-25,17:00:00,,
SURBITON - BASINGSTOKE,L75599,1642,stop,2026-04-25,17:00:00,,
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-07,17:00:00,,
SALISBURY - WOKING,P61239,1547,pass,2026-04-25,17:00:00,,
WOKING - WOKING,Q62351,1650,pass,2026-04-25,17:00:00,,
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-13,17:00:00,,
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-30,17:00:00,,
SALISBURY - WOKING,P61239,1547,pass,2026-04-04,17:00:00,,
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-22,17:00:00,,
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-24,17:00:00,,
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-01,17:00:00,,
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-28,17:00:00,,
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-21,17:00:00,,
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-17,17:00:00,,
SURBITON - BASINGSTOKE,L75599,1642,stop,2026-04-11,17:00:00,,
SALISBURY - WOKING,P61239,1547,pass,2026-04-11,17:00:00,,
GUILDFORD - EARLSFIELD (2),L74570,1624,stop,2026-04-19,17:00:00,,
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-15,17:00:00,,
SALISBURY - WOKING,P61239,1547,pass,2026-04-18,17:00:00,,
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-23,17:00:00,,
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-14,17:00:00,,
SURBITON - BASINGSTOKE,L75599,1642,stop,2026-04-18,17:00:00,,
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-09,17:00:00,,
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-20,17:00:00,,
WEYBRIDGE - EARLSFIELD,L74570,1646,stop,2026-04-26,17:00:00,,
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-03,17:00:00,,
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-02,17:00:00,,
GUILDFORD - EARLSFIELD (2),L74570,1624,stop,2026-04-05,17:00:00,,
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-08,17:00:00,,
EARLSFIELD - HAMPTON COURT,L75266,1636,stop,2026-04-29,17:01:00,,
EARLSFIELD - HAMPTON COURT,Q88829,1636,stop,2026-04-03,17:01:00,,
SALISBURY - WOKING,P61238,1547,pass,2026-04-13,17:01:00,,
SALISBURY - WOKING,P61238,1547,pass,2026-04-08,17:01:00,,
SALISBURY - WOKING,P61238,1547,pass,2026-04-03,17:01:00,,
SALISBURY - WOKING,P61238,1547,pass,2026-04-21,17:01:00,,
SALISBURY - WOKING,P61238,1547,pass,2026-04-15,17:01:00,,
SALISBURY - WOKING,P61238,1547,pass,2026-04-30,17:01:00,,
SALISBURY - WOKING,P61238,1547,pass,2026-04-14,17:01:00,,
EARLSFIELD - HAMPTON COURT,L75266,1636,stop,2026-04-30,17:01:00,,
SALISBURY - WOKING,P61238,1547,pass,2026-04-07,17:01:00,,
EARLSFIELD - HAMPTON COURT,L75266,1636,stop,2026-04-07,17:01:00,,
EARLSFIELD - HAMPTON COURT,L75266,1636,stop,2026-04-17,17:01:00,,
GUILDFORD - EARLSFIELD (2),L74570,1624,stop,2026-04-12,17:00:00,,
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-10,17:00:00,,
SURBITON - BASINGSTOKE,P61996,1642,stop,2026-04-06,17:00:00,,
SALISBURY - WOKING,P61238,1547,pass,2026-04-16,17:01:00,,
SALISBURY - WOKING,P61238,1547,pass,2026-04-02,17:01:00,,
EARLSFIELD - HAMPTON COURT,L75267,1636,stop,2026-04-04,17:01:00,,
SALISBURY - WOKING,P61238,1547,pass,2026-04-29,17:01:00,,
SALISBURY - WOKING,P61238,1547,pass,2026-04-01,17:01:00,,
EARLSFIELD - HAMPTON COURT,L75266,1636,stop,2026-04-01,17:01:00,,
EARLSFIELD - HAMPTON COURT,L75266,1636,stop,2026-04-28,17:01:00,,
SALISBURY - WOKING,P61238,1547,pass,2026-04-22,17:01:00,,
EARLSFIELD - HAMPTON COURT,L75266,1636,stop,2026-04-22,17:01:00,,
SALISBURY - WOKING,P61238,1547,pass,2026-04-28,17:01:00,,
EARLSFIELD - HAMPTON COURT,L75266,1636,stop,2026-04-02,17:01:00,,
SALISBURY - WOKING,P61238,1547,pass,2026-04-09,17:01:00,,
EARLSFIELD - HAMPTON COURT,L75267,1636,stop,2026-04-18,17:01:00,,
SALISBURY - WOKING,P61238,1547,pass,2026-04-10,17:01:00,,
SALISBURY - WOKING,P61238,1547,pass,2026-04-24,17:01:00,,
EARLSFIELD - HAMPTON COURT,L75266,1636,stop,2026-04-21,17:01:00,,
SALISBURY - WOKING,P61238,1547,pass,2026-04-17,17:01:00,,
EARLSFIELD - HAMPTON COURT,L75266,1636,stop,2026-04-15,17:01:00,,
EARLSFIELD - HAMPTON COURT,L75266,1636,stop,2026-04-13,17:01:00,,
SALISBURY - WOKING,P61238,1547,pass,2026-04-06,17:01:00,,
EARLSFIELD - HAMPTON COURT,L75267,1636,stop,2026-04-11,17:01:00,,
EARLSFIELD - HAMPTON COURT,L75266,1636,stop,2026-04-23,17:01:00,,
EARLSFIELD - HAMPTON COURT,Q49316,1636,stop,2026-04-06,17:01:00,,
SALISBURY - WOKING,P61238,1547,pass,2026-04-20,17:01:00,,
EARLSFIELD - HAMPTON COURT,L75267,1636,stop,2026-04-25,17:01:00,,
EARLSFIELD - HAMPTON COURT,L75266,1636,stop,2026-04-16,17:01:00,,
EARLSFIELD - HAMPTON COURT,L75266,1636,stop,2026-04-14,17:01:00,,
EARLSFIELD - HAMPTON COURT,L75266,1636,stop,2026-04-03,17:01:00,,
EARLSFIELD - HAMPTON COURT,L75266,1636,stop,2026-04-06,17:01:00,,
EARLSFIELD - HAMPTON COURT,L75266,1636,stop,2026-04-10,17:01:00,,
EARLSFIELD - HAMPTON COURT,L75266,1636,stop,2026-04-08,17:01:00,,
EARLSFIELD - HAMPTON COURT,L75266,1636,stop,2026-04-20,17:01:00,,
EARLSFIELD - HAMPTON COURT,L75266,1636,stop,2026-04-09,17:01:00,,
EARLSFIELD - HAMPTON COURT,L75266,1636,stop,2026-04-24,17:01:00,,
SALISBURY - WOKING,P61238,1547,pass,2026-04-23,17:01:00,,
SALISBURY - WOKING,P61238,1547,pass,2026-04-27,17:01:00,,
EARLSFIELD - HAMPTON COURT,L75266,1636,stop,2026-04-27,17:01:00,,
WOKING - PORTSMOUTH & SOUTHSEA,P62202,1645,pass,2026-04-16,17:02:00,,
EASTLEIGH - BASINGSTOKE (2),P61473,1601,pass,2026-04-11,17:02:00,,
HAMPTON COURT - EARLSFIELD,L75291,1654,stop,2026-04-23,17:02:00,,
WOKING - PORTSMOUTH & SOUTHSEA,L76242,1645,pass,2026-04-11,17:02:00,,
WEYMOUTH - BASINGSTOKE,P61473,1420,pass,2026-04-18,17:02:00,,
WOKING - PORTSMOUTH & SOUTHSEA,P62202,1645,pass,2026-04-09,17:02:00,,
HAMPTON COURT - EARLSFIELD,L75291,1654,stop,2026-04-09,17:02:00,,
HAMPTON COURT - EARLSFIELD,L75292,1654,stop,2026-04-11,17:02:00,,
WOKING - PORTSMOUTH & SOUTHSEA,Q88723,1645,pass,2026-04-03,17:02:00,,
HAMPTON COURT - EARLSFIELD,L75291,1654,stop,2026-04-06,17:02:00,,
HAMPTON COURT - EARLSFIELD,L75291,1654,stop,2026-04-20,17:02:00,,
WOKING - PORTSMOUTH & SOUTHSEA,P62202,1645,pass,2026-04-20,17:02:00,,
HAMPTON COURT - EARLSFIELD,L75292,1654,stop,2026-04-18,17:02:00,,
WOKING - HASLEMERE,L76242,1645,pass,2026-04-18,17:02:00,,
HAMPTON COURT - EARLSFIELD,L75292,1654,stop,2026-04-04,17:02:00,,
WOKING - PORTSMOUTH & SOUTHSEA,L76242,1645,pass,2026-04-04,17:02:00,,
SURBITON - BASINGSTOKE (3),L75600,1637,stop,2026-04-12,17:02:00,,
WOKING - PORTSMOUTH & SOUTHSEA,P62202,1645,pass,2026-04-17,17:02:00,,
HAMPTON COURT - EARLSFIELD,Q49260,1654,stop,2026-04-06,17:02:00,,
HAMPTON COURT - EARLSFIELD,L75291,1654,stop,2026-04-08,17:02:00,,
HAMPTON COURT - EARLSFIELD,L75291,1654,stop,2026-04-29,17:02:00,,
WOKING - PORTSMOUTH & SOUTHSEA,P62202,1645,pass,2026-04-28,17:02:00,,
WOKING - PORTSMOUTH & SOUTHSEA,P62202,1645,pass,2026-04-06,17:02:00,,
SURBITON - BASINGSTOKE (3),L75600,1637,stop,2026-04-26,17:02:00,,
WOKING - HASLEMERE,P62202,1645,pass,2026-04-01,17:02:00,,
WOKING - PORTSMOUTH & SOUTHSEA,P62202,1645,pass,2026-04-30,17:02:00,,
WOKING - PORTSMOUTH & SOUTHSEA,P62202,1645,pass,2026-04-21,17:02:00,,
HAMPTON COURT - EARLSFIELD,L75291,1654,stop,2026-04-30,17:02:00,,
HAMPTON COURT - EARLSFIELD,L75291,1654,stop,2026-04-21,17:02:00,,
WOKING - PORTSMOUTH & SOUTHSEA,P62202,1645,pass,2026-04-23,17:02:00,,
WOKING - PORTSMOUTH & SOUTHSEA,P62202,1645,pass,2026-04-08,17:02:00,,
HAMPTON COURT - EARLSFIELD,L75291,1654,stop,2026-04-17,17:02:00,,
HAMPTON COURT - EARLSFIELD,L75291,1654,stop,2026-04-28,17:02:00,,
HAMPTON COURT - EARLSFIELD,L75291,1654,stop,2026-04-03,17:02:00,,
SURBITON - BASINGSTOKE (3),L75600,1638,stop,2026-04-05,17:02:00,,
WOKING - PORTSMOUTH & SOUTHSEA,P62202,1645,pass,2026-04-03,17:02:00,,
HAMPTON COURT - EARLSFIELD,Q38466,1654,stop,2026-04-03,17:02:00,,
HAMPTON COURT - EARLSFIELD,L75291,1654,stop,2026-04-15,17:02:00,,
WOKING - PORTSMOUTH & SOUTHSEA,P62202,1645,pass,2026-04-14,17:02:00,,
HAMPTON COURT - EARLSFIELD,L75291,1654,stop,2026-04-14,17:02:00,,
HAMPTON COURT - EARLSFIELD,L75291,1654,stop,2026-04-27,17:02:00,,
WOKING - PORTSMOUTH & SOUTHSEA,P62202,1645,pass,2026-04-27,17:02:00,,
WOKING - PORTSMOUTH & SOUTHSEA,P62202,1645,pass,2026-04-15,17:02:00,,
WOKING - PORTSMOUTH & SOUTHSEA,P62202,1645,pass,2026-04-10,17:02:00,,
HAMPTON COURT - EARLSFIELD,L75291,1654,stop,2026-04-07,17:02:00,,
HAMPTON COURT - EARLSFIELD,L75292,1654,stop,2026-04-25,17:02:00,,
HAMPTON COURT - EARLSFIELD,L75291,1654,stop,2026-04-02,17:02:00,,
WOKING - PORTSMOUTH & SOUTHSEA,Q49297,1645,pass,2026-04-06,17:02:00,,
WOKING - PORTSMOUTH & SOUTHSEA,P62202,1645,pass,2026-04-13,17:02:00,,
WOKING - PORTSMOUTH & SOUTHSEA,L76242,1645,pass,2026-04-25,17:02:00,,
WOKING - PORTSMOUTH & SOUTHSEA,P62202,1645,pass,2026-04-22,17:02:00,,
SURBITON - BASINGSTOKE (3),L75600,1637,stop,2026-04-19,17:02:00,,
WOKING - HASLEMERE,P62202,1645,pass,2026-04-02,17:02:00,,
HAMPTON COURT - EARLSFIELD,L75291,1654,stop,2026-04-10,17:02:00,,
WOKING - PORTSMOUTH & SOUTHSEA,P62202,1645,pass,2026-04-24,17:02:00,,
HAMPTON COURT - EARLSFIELD,L75291,1654,stop,2026-04-16,17:02:00,,
HAMPTON COURT - EARLSFIELD,L75291,1654,stop,2026-04-24,17:02:00,,
WOKING - PORTSMOUTH & SOUTHSEA,P62202,1645,pass,2026-04-07,17:02:00,,
WOKING - PORTSMOUTH & SOUTHSEA,P62202,1645,pass,2026-04-29,17:02:00,,
HAMPTON COURT - EARLSFIELD,L75291,1654,stop,2026-04-01,17:02:00,,
WEYMOUTH - BASINGSTOKE,P61472,1420,pass,2026-04-08,17:03:00,,
WEYMOUTH - BASINGSTOKE,P61472,1420,pass,2026-04-22,17:03:00,,
WEYMOUTH - BASINGSTOKE,P61472,1420,pass,2026-04-06,17:03:00,,
WEYMOUTH - BASINGSTOKE,P61472,1420,pass,2026-04-13,17:03:00,,
WEYMOUTH - BASINGSTOKE,P61472,1420,pass,2026-04-10,17:03:00,,
WEYMOUTH - BASINGSTOKE,P61472,1420,pass,2026-04-15,17:03:00,,
WEYMOUTH - BASINGSTOKE,P61472,1420,pass,2026-04-07,17:03:00,,
WEYMOUTH - BASINGSTOKE,P61472,1420,pass,2026-04-16,17:03:00,,
WEYMOUTH - BASINGSTOKE,P61472,1420,pass,2026-04-21,17:03:00,,
WEYMOUTH - BASINGSTOKE,P61472,1420,pass,2026-04-03,17:03:00,,
WEYMOUTH - BASINGSTOKE,P61472,1420,pass,2026-04-02,17:03:00,,
WEYMOUTH - BASINGSTOKE,P61472,1420,pass,2026-04-30,17:03:00,,
WEYMOUTH - BASINGSTOKE,P61472,1420,pass,2026-04-23,17:03:00,,
HAMPTON COURT - EARLSFIELD,L75291,1654,stop,2026-04-22,17:02:00,,
HAMPTON COURT - EARLSFIELD,L75291,1654,stop,2026-04-13,17:02:00,,
WEYMOUTH - BASINGSTOKE,P61472,1420,pass,2026-04-29,17:03:00,,
WEYMOUTH - BASINGSTOKE,P61472,1420,pass,2026-04-20,17:03:00,,
WEYMOUTH - BASINGSTOKE,P61472,1420,pass,2026-04-17,17:03:00,,
WEYMOUTH - BASINGSTOKE,P61472,1420,pass,2026-04-24,17:03:00,,
WEYMOUTH - BASINGSTOKE,P61472,1420,pass,2026-04-27,17:03:00,,
WEYMOUTH - BASINGSTOKE,P61472,1420,pass,2026-04-14,17:03:00,,
WEYMOUTH - BASINGSTOKE,P61472,1420,pass,2026-04-28,17:03:00,,
WEYMOUTH - BASINGSTOKE,P61472,1420,pass,2026-04-09,17:03:00,,
WEYMOUTH - BASINGSTOKE,P61472,1420,pass,2026-04-01,17:03:00,,
POOLE - WOKING (7),L72617,1455,pass,2026-04-05,17:05:00,,
EARLSFIELD - GUILDFORD (3),L74561,1640H,stop,2026-04-05,17:05:00,,
BOURNEMOUTH MAINTENANCE - BOURNEMOUTH MAINTENANCE (2),L78377,1432,pass,2026-04-23,17:05:00,,
BOURNEMOUTH MAINTENANCE - BOURNEMOUTH MAINTENANCE (2),L78377,1432,pass,2026-04-01,17:05:00,,
BOURNEMOUTH MAINTENANCE - BOURNEMOUTH MAINTENANCE (2),L78377,1432,pass,2026-04-21,17:05:00,,
POOLE - WOKING (7),L72617,1455,pass,2026-04-12,17:05:00,,
BOURNEMOUTH MAINTENANCE - BOURNEMOUTH MAINTENANCE (2),L78377,1432,pass,2026-04-06,17:05:00,,
BOURNEMOUTH MAINTENANCE - BOURNEMOUTH MAINTENANCE (2),L78377,1432,pass,2026-04-16,17:05:00,,
BOURNEMOUTH MAINTENANCE - BOURNEMOUTH MAINTENANCE (2),L78377,1432,pass,2026-04-24,17:05:00,,
BOURNEMOUTH MAINTENANCE - BOURNEMOUTH MAINTENANCE (2),L78377,1432,pass,2026-04-29,17:05:00,,
BOURNEMOUTH MAINTENANCE - BOURNEMOUTH MAINTENANCE (2),L78377,1432,pass,2026-04-07,17:05:00,,
BOURNEMOUTH MAINTENANCE - BOURNEMOUTH MAINTENANCE (2),L78377,1432,pass,2026-04-13,17:05:00,,
BOURNEMOUTH MAINTENANCE - BOURNEMOUTH MAINTENANCE (2),L78377,1432,pass,2026-04-10,17:05:00,,
BOURNEMOUTH MAINTENANCE - BOURNEMOUTH MAINTENANCE (2),L78377,1432,pass,2026-04-17,17:05:00,,
BOURNEMOUTH MAINTENANCE - BOURNEMOUTH MAINTENANCE (2),L78377,1432,pass,2026-04-20,17:05:00,,
POOLE - WOKING (7),L72617,1455,pass,2026-04-26,17:05:00,,
BOURNEMOUTH - WOKING,L72617,1506,pass,2026-04-19,17:05:00,,
BOURNEMOUTH MAINTENANCE - BOURNEMOUTH MAINTENANCE (2),L78377,1432,pass,2026-04-30,17:05:00,,
EARLSFIELD - WEYBRIDGE,L74561,1640,stop,2026-04-26,17:05:00,,
BOURNEMOUTH MAINTENANCE - BOURNEMOUTH MAINTENANCE (2),L78377,1432,pass,2026-04-28,17:05:00,,
EARLSFIELD - GUILDFORD (3),L74561,1640,stop,2026-04-19,17:05:00,,
BOURNEMOUTH MAINTENANCE - BOURNEMOUTH MAINTENANCE (2),L78377,1432,pass,2026-04-03,17:05:00,,
BOURNEMOUTH MAINTENANCE - BOURNEMOUTH MAINTENANCE (2),L78377,1432,pass,2026-04-08,17:05:00,,
BOURNEMOUTH MAINTENANCE - BOURNEMOUTH MAINTENANCE (2),L78377,1432,pass,2026-04-09,17:05:00,,
BOURNEMOUTH MAINTENANCE - BOURNEMOUTH MAINTENANCE (2),L78377,1432,pass,2026-04-22,17:05:00,,
BOURNEMOUTH MAINTENANCE - BOURNEMOUTH MAINTENANCE (2),L78377,1432,pass,2026-04-02,17:05:00,,
BOURNEMOUTH MAINTENANCE - BOURNEMOUTH MAINTENANCE (2),L78377,1432,pass,2026-04-14,17:05:00,,
BOURNEMOUTH MAINTENANCE - BOURNEMOUTH MAINTENANCE (2),L78377,1432,pass,2026-04-27,17:05:00,,
