route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
BALHAM - HORSHAM,P26676,1441,stop,2026-04-16,15:24:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-07,15:24:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-09,15:24:00,,
BALHAM - HORSHAM,P26677,1441,stop,2026-04-11,15:24:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-29,15:24:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-21,15:24:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-09,15:28:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-23,15:28:00,,
DORKING - WORCESTER PARK,Q54841,1450,stop,2026-04-12,15:26:00,,
WORCESTER PARK - DORKING,Q54893,1505,stop,2026-04-12,15:26:00,,
BALHAM - DORKING (6),P26678,1438,stop,2026-04-05,15:25:00,,
BALHAM - HORSHAM,X00949,1441,stop,2026-04-06,15:24:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-20,15:24:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-27,15:24:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-15,15:24:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-22,15:24:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-06,15:24:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-01,15:24:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-28,15:24:00,,
BALHAM - HORSHAM,X96249,1441,stop,2026-04-03,15:24:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-02,15:24:00,,
BALHAM - HORSHAM,P26676,1441,stop,2026-04-24,15:24:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-13,15:28:00,,
EARLSFIELD - GUILDFORD (2),P61604,1453,stop,2026-04-18,15:28:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-27,15:28:00,,
EARLSFIELD - GUILDFORD (2),P61604,1453,stop,2026-04-11,15:28:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-24,15:28:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-16,15:28:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-10,15:28:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-08,15:28:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-17,15:28:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-28,15:28:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-22,15:28:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-07,15:28:00,,
EARLSFIELD - GUILDFORD (2),P61604,1453,stop,2026-04-04,15:28:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-14,15:28:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-15,15:28:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-30,15:28:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-03,15:33:00,,
MITCHAM EASTFIELDS - HORSHAM (2),P26677,1450,stop,2026-04-18,15:33:00,,
DORKING - MITCHAM EASTFIELDS (2),P26686,1517,stop,2026-04-18,15:32:00,,
DORKING - BALHAM (4),P26687,1512,stop,2026-04-12,15:30:00,,
DORKING - BALHAM (4),P26687,1512,stop,2026-04-26,15:30:00,,
DORKING - MITCHAM EASTFIELDS,P26687,1512,stop,2026-04-19,15:30:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-02,15:28:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-01,15:28:00,,
EARLSFIELD - GUILDFORD (2),Q38558,1453,stop,2026-04-03,15:28:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-29,15:28:00,,
EARLSFIELD - GUILDFORD (2),P61604,1453,stop,2026-04-25,15:28:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-21,15:28:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-03,15:28:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-20,15:28:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-06,15:28:00,,
EARLSFIELD - GUILDFORD (2),Q50121,1453,stop,2026-04-06,15:28:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-15,15:33:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-27,15:33:00,,
DORKING - BALHAM (3),P26686,1517,stop,2026-04-04,15:33:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-23,15:33:00,,
DORKING - BALHAM (5),P26687,1516,stop,2026-04-05,15:33:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-01,15:33:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-08,15:33:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-29,15:33:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-16,15:33:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-06,15:33:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-28,15:33:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-21,15:33:00,,
DORKING - BALHAM (3),P26686,1517,stop,2026-04-11,15:33:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-07,15:33:00,,
DORKING - BALHAM (3),X96198,1517,stop,2026-04-03,15:33:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-22,15:33:00,,
DORKING - SUTTON (SURREY),X04883,1503,stop,2026-04-12,15:39:00,,
EARLSFIELD - DORKING,P61045,1502,stop,2026-04-26,15:37:00,,
EARLSFIELD - DORKING,P61045,1502,stop,2026-04-19,15:37:00,,
EARLSFIELD - DORKING,P61045,1502,stop,2026-04-12,15:37:00,,
EARLSFIELD - DORKING,P61045,1502,stop,2026-04-05,15:37:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-14,15:33:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-30,15:33:00,,
DORKING - BALHAM (3),X00952,1517,stop,2026-04-06,15:33:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-17,15:33:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-20,15:33:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-13,15:33:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-02,15:33:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-09,15:33:00,,
DORKING - BALHAM (3),P26686,1517,stop,2026-04-25,15:33:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-10,15:33:00,,
DORKING - BALHAM (3),P26685,1517,stop,2026-04-24,15:33:00,,
EPSOM - NORWOOD JUNCTION,P25252,1545,stop,2026-04-03,15:45:00,,
EPSOM - NORWOOD JUNCTION,P25252,1545,stop,2026-04-23,15:45:00,,
EPSOM - NORWOOD JUNCTION,X96161,1545,stop,2026-04-03,15:45:00,,
EPSOM - NORWOOD JUNCTION,P25252,1545,stop,2026-04-27,15:45:00,,
EPSOM - NORWOOD JUNCTION,P25253,1545,stop,2026-04-04,15:45:00,,
EPSOM - NORWOOD JUNCTION,P25253,1545,stop,2026-04-25,15:45:00,,
EPSOM - NORWOOD JUNCTION,P25252,1545,stop,2026-04-10,15:45:00,,
EPSOM - NORWOOD JUNCTION,P25252,1545,stop,2026-04-08,15:45:00,,
EPSOM - NORWOOD JUNCTION,P25252,1545,stop,2026-04-01,15:45:00,,
EPSOM - NORWOOD JUNCTION,P25252,1545,stop,2026-04-22,15:45:00,,
EPSOM - NORWOOD JUNCTION,P25252,1545,stop,2026-04-29,15:45:00,,
EPSOM - NORWOOD JUNCTION,P25252,1545,stop,2026-04-07,15:45:00,,
EPSOM - NORWOOD JUNCTION,P25252,1545,stop,2026-04-28,15:45:00,,
EPSOM - NORWOOD JUNCTION,P25252,1545,stop,2026-04-09,15:45:00,,
EPSOM - NORWOOD JUNCTION,P25252,1545,stop,2026-04-13,15:45:00,,
EPSOM - NORWOOD JUNCTION,P25252,1545,stop,2026-04-17,15:45:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-03,15:49:00,,
DORKING - EARLSFIELD,P61053,1532,stop,2026-04-25,15:49:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-30,15:49:00,,
DORKING - EARLSFIELD,P61053,1532,stop,2026-04-18,15:49:00,,
EPSOM - NORWOOD JUNCTION,P25252,1545,stop,2026-04-24,15:45:00,,
EPSOM - NORWOOD JUNCTION,P25252,1545,stop,2026-04-14,15:45:00,,
EPSOM - NORWOOD JUNCTION,P25252,1545,stop,2026-04-02,15:45:00,,
EPSOM - NORWOOD JUNCTION,P25252,1545,stop,2026-04-06,15:45:00,,
EPSOM - NORWOOD JUNCTION,P25253,1545,stop,2026-04-18,15:45:00,,
EPSOM - NORWOOD JUNCTION,P25252,1545,stop,2026-04-21,15:45:00,,
EPSOM - NORWOOD JUNCTION,P25253,1545,stop,2026-04-11,15:45:00,,
EPSOM - NORWOOD JUNCTION,P25252,1545,stop,2026-04-16,15:45:00,,
EPSOM - NORWOOD JUNCTION,P25252,1545,stop,2026-04-30,15:45:00,,
EPSOM - NORWOOD JUNCTION,X01412,1545,stop,2026-04-06,15:45:00,,
EPSOM - NORWOOD JUNCTION,P25252,1545,stop,2026-04-15,15:45:00,,
EPSOM - NORWOOD JUNCTION,P25252,1545,stop,2026-04-20,15:45:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-24,15:49:00,,
DORKING - EARLSFIELD,Q50045,1532,stop,2026-04-06,15:49:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-13,15:49:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-06,15:49:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-01,15:49:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-02,15:49:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-07,15:49:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-16,15:49:00,,
DORKING - EARLSFIELD,Q38529,1532,stop,2026-04-03,15:49:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-09,15:49:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-28,15:49:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-15,15:49:00,,
DORKING - EARLSFIELD,P61053,1532,stop,2026-04-04,15:49:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-14,15:49:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-27,15:49:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-29,15:49:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-20,15:52:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-10,15:52:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-17,15:52:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-23,15:52:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-27,15:52:00,,
BALHAM - DORKING (3),P26684,1508,stop,2026-04-26,15:51:00,,
MITCHAM EASTFIELDS - DORKING,P26684,1508,stop,2026-04-19,15:51:00,,
BALHAM - DORKING (3),P26684,1508,stop,2026-04-12,15:51:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-22,15:49:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-20,15:49:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-17,15:49:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-10,15:49:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-23,15:49:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-08,15:49:00,,
DORKING - EARLSFIELD,P61052,1532,stop,2026-04-21,15:49:00,,
DORKING - EARLSFIELD,P61053,1532,stop,2026-04-11,15:49:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-15,15:52:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-09,15:52:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-21,15:52:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-30,15:52:00,,
BALHAM - DORKING,X00951,1511,stop,2026-04-06,15:52:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-06,15:52:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-22,15:52:00,,
SUTTON (SURREY) - DORKING,X04920,1525,stop,2026-04-12,15:52:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-29,15:52:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-03,15:52:00,,
BALHAM - DORKING,X96209,1511,stop,2026-04-03,15:52:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-08,15:52:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-24,15:52:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-16,15:52:00,,
BALHAM - DORKING,P26683,1511,stop,2026-04-11,15:52:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-13,15:52:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-07,15:58:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-09,15:58:00,,
EFFINGHAM JUNCTION - WORCESTER PARK,Q54768,1515,stop,2026-04-12,15:56:00,,
WORCESTER PARK - EFFINGHAM JUNCTION,Q54804,1535,stop,2026-04-12,15:56:00,,
BALHAM - DORKING (6),P26684,1508,stop,2026-04-05,15:55:00,,
GUILDFORD - EARLSFIELD,L74272,1520,stop,2026-04-12,15:53:00,,
GUILDFORD - EARLSFIELD,L74272,1520,stop,2026-04-19,15:53:00,,
GUILDFORD - EARLSFIELD,L74272,1520,stop,2026-04-05,15:53:00,,
GUILDFORD - EARLSFIELD,L74272,1520,stop,2026-04-26,15:53:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-07,15:52:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-14,15:52:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-28,15:52:00,,
BALHAM - DORKING,P26683,1511,stop,2026-04-04,15:52:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-01,15:52:00,,
BALHAM - DORKING,P26683,1511,stop,2026-04-25,15:52:00,,
BALHAM - DORKING,P26682,1511,stop,2026-04-02,15:52:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-20,15:58:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-27,15:58:00,,
EARLSFIELD - DORKING,Q50067,1523,stop,2026-04-06,15:58:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-08,15:58:00,,
EARLSFIELD - DORKING,P61044,1523,stop,2026-04-18,15:58:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-01,15:58:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-22,15:58:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-13,15:58:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-24,15:58:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-06,15:58:00,,
EARLSFIELD - DORKING,P61044,1523,stop,2026-04-11,15:58:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-21,15:58:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-14,15:58:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-30,15:58:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-03,15:58:00,,
EARLSFIELD - DORKING,Q38538,1523,stop,2026-04-03,15:58:00,,
HORSHAM - BALHAM,P26692,1514,stop,2026-04-25,16:01:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-03,16:01:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-24,16:01:00,,
DORKING - BALHAM (4),P26693,1542,stop,2026-04-12,16:00:00,,
DORKING - MITCHAM EASTFIELDS,P26693,1542,stop,2026-04-19,16:00:00,,
DORKING - BALHAM (4),P26693,1542,stop,2026-04-26,16:00:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-15,15:58:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-29,15:58:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-17,15:58:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-28,15:58:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-23,15:58:00,,
EARLSFIELD - DORKING,P61044,1523,stop,2026-04-04,15:58:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-02,15:58:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-10,15:58:00,,
EARLSFIELD - DORKING,P61044,1523,stop,2026-04-25,15:58:00,,
EARLSFIELD - DORKING,P61043,1523,stop,2026-04-16,15:58:00,,
HORSHAM - MITCHAM EASTFIELDS,P26692,1520,stop,2026-04-18,16:01:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-20,16:01:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-13,16:01:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-27,16:01:00,,
HORSHAM - BALHAM,X00954,1514,stop,2026-04-06,16:01:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-06,16:01:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-10,16:01:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-08,16:01:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-29,16:01:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-15,16:01:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-14,16:01:00,,
HORSHAM - BALHAM,P26692,1514,stop,2026-04-04,16:01:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-22,16:01:00,,
HORSHAM - BALHAM,X96203,1514,stop,2026-04-03,16:01:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-21,16:01:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-23,16:01:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-01,16:09:00,,
EARLSFIELD - GUILDFORD (2),P61609,1532,stop,2026-04-26,16:07:00,,
EARLSFIELD - GUILDFORD (2),P61609,1532,stop,2026-04-12,16:07:00,,
EARLSFIELD - GUILDFORD (2),P61609,1532,stop,2026-04-19,16:07:00,,
EARLSFIELD - GUILDFORD (2),P61609,1532,stop,2026-04-05,16:07:00,,
MITCHAM EASTFIELDS - DORKING (2),P26683,1520,stop,2026-04-18,16:05:00,,
DORKING - BALHAM (5),P26693,1546,stop,2026-04-05,16:03:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-17,16:01:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-09,16:01:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-30,16:01:00,,
HORSHAM - BALHAM,P26692,1514,stop,2026-04-11,16:01:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-07,16:01:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-28,16:01:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-01,16:01:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-02,16:01:00,,
HORSHAM - BALHAM,P26691,1514,stop,2026-04-16,16:01:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-14,16:09:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-17,16:09:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-20,16:09:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-07,16:09:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-13,16:09:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-03,16:09:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-06,16:09:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-29,16:09:00,,
DORKING - SUTTON (SURREY),X04882,1533,stop,2026-04-12,16:09:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-02,16:09:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-23,16:09:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-24,16:09:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-16,16:09:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-27,16:09:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-15,16:09:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-28,16:09:00,,
EPSOM - NORWOOD JUNCTION,P25256,1615,stop,2026-04-14,16:15:00,,
EPSOM - NORWOOD JUNCTION,P25256,1615,stop,2026-04-01,16:15:00,,
EPSOM - NORWOOD JUNCTION,P25256,1615,stop,2026-04-02,16:15:00,,
EPSOM - NORWOOD JUNCTION,P25257,1615,stop,2026-04-25,16:15:00,,
EPSOM - NORWOOD JUNCTION,P25256,1615,stop,2026-04-16,16:15:00,,
EPSOM - NORWOOD JUNCTION,P25256,1615,stop,2026-04-15,16:15:00,,
EPSOM - NORWOOD JUNCTION,P25257,1615,stop,2026-04-11,16:15:00,,
EPSOM - NORWOOD JUNCTION,X96120,1615,stop,2026-04-03,16:15:00,,
EPSOM - NORWOOD JUNCTION,P25256,1615,stop,2026-04-10,16:15:00,,
EPSOM - NORWOOD JUNCTION,P25256,1615,stop,2026-04-27,16:15:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-08,16:09:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-21,16:09:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-10,16:09:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-30,16:09:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-09,16:09:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-22,16:09:00,,
EPSOM - NORWOOD JUNCTION,P25256,1615,stop,2026-04-08,16:15:00,,
EPSOM - NORWOOD JUNCTION,P25256,1615,stop,2026-04-30,16:15:00,,
EPSOM - NORWOOD JUNCTION,P25256,1615,stop,2026-04-06,16:15:00,,
EPSOM - NORWOOD JUNCTION,P25256,1615,stop,2026-04-22,16:15:00,,
EPSOM - NORWOOD JUNCTION,P25256,1615,stop,2026-04-03,16:15:00,,
EPSOM - NORWOOD JUNCTION,P25257,1615,stop,2026-04-18,16:15:00,,
EPSOM - NORWOOD JUNCTION,P25256,1615,stop,2026-04-09,16:15:00,,
EPSOM - NORWOOD JUNCTION,P25256,1615,stop,2026-04-20,16:15:00,,
EPSOM - NORWOOD JUNCTION,P25256,1615,stop,2026-04-23,16:15:00,,
EPSOM - NORWOOD JUNCTION,P25256,1615,stop,2026-04-29,16:15:00,,
EPSOM - NORWOOD JUNCTION,P25256,1615,stop,2026-04-17,16:15:00,,
EPSOM - NORWOOD JUNCTION,P25256,1615,stop,2026-04-13,16:15:00,,
EPSOM - NORWOOD JUNCTION,P25257,1615,stop,2026-04-04,16:15:00,,
EPSOM - NORWOOD JUNCTION,P25256,1615,stop,2026-04-07,16:15:00,,
EPSOM - NORWOOD JUNCTION,P25256,1615,stop,2026-04-24,16:15:00,,
EPSOM - NORWOOD JUNCTION,P25256,1615,stop,2026-04-28,16:15:00,,
DORKING - EARLSFIELD,P61054,1607,stop,2026-04-05,16:23:00,,
DORKING - EARLSFIELD,P61054,1607,stop,2026-04-26,16:23:00,,
DORKING - EARLSFIELD,P61054,1607,stop,2026-04-19,16:23:00,,
DORKING - EARLSFIELD,P61054,1607,stop,2026-04-12,16:23:00,,
SUTTON (SURREY) - DORKING,X04919,1555,stop,2026-04-12,16:22:00,,
BALHAM - DORKING (3),P26690,1538,stop,2026-04-12,16:21:00,,
MITCHAM EASTFIELDS - DORKING,P26690,1538,stop,2026-04-19,16:21:00,,
BALHAM - DORKING (3),P26690,1538,stop,2026-04-26,16:21:00,,
GUILDFORD - EARLSFIELD,L74277,1545,stop,2026-04-18,16:19:00,,
GUILDFORD - EARLSFIELD,L74277,1545,stop,2026-04-11,16:19:00,,
GUILDFORD - EARLSFIELD,L74277,1545,stop,2026-04-25,16:19:00,,
GUILDFORD - EARLSFIELD,Q49431,1545,stop,2026-04-06,16:19:00,,
GUILDFORD - EARLSFIELD,L74277,1545,stop,2026-04-04,16:19:00,,
GUILDFORD - EARLSFIELD,Q88877,1545,stop,2026-04-03,16:19:00,,
EPSOM - NORWOOD JUNCTION,P25256,1615,stop,2026-04-21,16:15:00,,
EPSOM - NORWOOD JUNCTION,X01414,1615,stop,2026-04-06,16:15:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-21,16:24:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-02,16:24:00,,
BALHAM - HORSHAM,X00953,1541,stop,2026-04-06,16:24:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-06,16:24:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-09,16:24:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-07,16:24:00,,
BALHAM - HORSHAM,P26689,1541,stop,2026-04-25,16:24:00,,
BALHAM - HORSHAM,P26689,1541,stop,2026-04-04,16:24:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-30,16:24:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-28,16:24:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-01,16:24:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-29,16:24:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-14,16:24:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-13,16:24:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-22,16:24:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-17,16:24:00,,
EARLSFIELD - GUILDFORD (2),P61607,1553,stop,2026-04-28,16:28:00,,
EARLSFIELD - GUILDFORD (2),P61607,1553,stop,2026-04-02,16:28:00,,
WORCESTER PARK - DORKING,Q54892,1605,stop,2026-04-12,16:26:00,,
DORKING - WORCESTER PARK,Q54834,1550,stop,2026-04-12,16:26:00,,
BALHAM - DORKING (6),P26690,1538,stop,2026-04-05,16:25:00,,
BALHAM - HORSHAM,X96168,1541,stop,2026-04-03,16:24:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-08,16:24:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-23,16:24:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-15,16:24:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-27,16:24:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-10,16:24:00,,
BALHAM - HORSHAM,P26689,1541,stop,2026-04-11,16:24:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-16,16:24:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-03,16:24:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-24,16:24:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-20,16:24:00,,
EARLSFIELD - GUILDFORD (2),P61607,1553,stop,2026-04-10,16:28:00,,
EARLSFIELD - GUILDFORD (2),Q49409,1553,stop,2026-04-06,16:28:00,,
EARLSFIELD - GUILDFORD (2),P61607,1553,stop,2026-04-23,16:28:00,,
