route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
CHESSINGTON SOUTH - EARLSFIELD,L75805,1604,stop,2026-04-23,16:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75805,1604,stop,2026-04-06,16:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75805,1604,stop,2026-04-17,16:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75805,1604,stop,2026-04-27,16:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75805,1604,stop,2026-04-07,16:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,Q88750,1604,stop,2026-04-03,16:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75805,1604,stop,2026-04-24,16:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75805,1604,stop,2026-04-14,16:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75805,1604,stop,2026-04-13,16:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75805,1604,stop,2026-04-03,16:09:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75805,1604,stop,2026-04-09,16:09:00,,
EARLSFIELD - GUILDFORD (2),P61609,1532,stop,2026-04-12,16:11:00,,
GUILDFORD - EARLSFIELD,L74277,1545,stop,2026-04-18,16:10:00,,
GUILDFORD - EARLSFIELD,Q88877,1545,stop,2026-04-03,16:10:00,,
GUILDFORD - EARLSFIELD,L74277,1545,stop,2026-04-04,16:10:00,,
GUILDFORD - EARLSFIELD,L74277,1545,stop,2026-04-25,16:10:00,,
GUILDFORD - EARLSFIELD,L74277,1545,stop,2026-04-11,16:10:00,,
GUILDFORD - EARLSFIELD,Q49431,1545,stop,2026-04-06,16:10:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62083,1547,stop,2026-04-09,16:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62084,1547,stop,2026-04-04,16:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62083,1547,stop,2026-04-27,16:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62083,1547,stop,2026-04-28,16:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62083,1547,stop,2026-04-13,16:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62083,1547,stop,2026-04-29,16:13:00,,
DORKING - BALHAM (4),P26699,1612,stop,2026-04-26,16:12:00,,
DORKING - BALHAM (4),P26699,1612,stop,2026-04-12,16:12:00,,
DORKING - MITCHAM EASTFIELDS,P26699,1612,stop,2026-04-19,16:12:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62083,1547,stop,2026-04-22,16:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62084,1547,stop,2026-04-11,16:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62083,1547,stop,2026-04-17,16:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62083,1547,stop,2026-04-10,16:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62083,1547,stop,2026-04-23,16:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62084,1547,stop,2026-04-18,16:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,Q49426,1547,stop,2026-04-06,16:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62083,1547,stop,2026-04-30,16:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62083,1547,stop,2026-04-06,16:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62083,1547,stop,2026-04-07,16:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62083,1547,stop,2026-04-02,16:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62084,1547,stop,2026-04-25,16:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62083,1547,stop,2026-04-14,16:13:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75807,1609,stop,2026-04-19,16:14:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75807,1609,stop,2026-04-26,16:14:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75807,1609,stop,2026-04-12,16:14:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62083,1547,stop,2026-04-16,16:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62083,1547,stop,2026-04-03,16:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62083,1547,stop,2026-04-15,16:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62083,1547,stop,2026-04-01,16:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62083,1547,stop,2026-04-21,16:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62083,1547,stop,2026-04-08,16:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62083,1547,stop,2026-04-24,16:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,Q88753,1547,stop,2026-04-03,16:13:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62083,1547,stop,2026-04-20,16:13:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75807,1609,stop,2026-04-05,16:14:00,,
DORKING - BALHAM (3),P26698,1617,stop,2026-04-11,16:17:00,,
DORKING - BALHAM (3),P26697,1617,stop,2026-04-17,16:17:00,,
DORKING - BALHAM (5),P26699,1616,stop,2026-04-05,16:16:00,,
DORKING - BALHAM (3),P26697,1617,stop,2026-04-21,16:17:00,,
DORKING - BALHAM (3),X00956,1617,stop,2026-04-06,16:17:00,,
DORKING - BALHAM (3),P26697,1617,stop,2026-04-30,16:17:00,,
DORKING - BALHAM (3),P26697,1617,stop,2026-04-06,16:17:00,,
DORKING - BALHAM (3),P26697,1617,stop,2026-04-07,16:17:00,,
DORKING - MITCHAM EASTFIELDS (2),P26698,1617,stop,2026-04-18,16:17:00,,
DORKING - BALHAM (3),P26697,1617,stop,2026-04-09,16:17:00,,
DORKING - BALHAM (3),P26697,1617,stop,2026-04-10,16:17:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62085,1551,stop,2026-04-19,16:17:00,,
DORKING - BALHAM (3),X96117,1617,stop,2026-04-03,16:17:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62085,1551,stop,2026-04-05,16:17:00,,
DORKING - BALHAM (3),P26698,1617,stop,2026-04-25,16:17:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62085,1551,stop,2026-04-12,16:17:00,,
DORKING - BALHAM (3),P26697,1617,stop,2026-04-03,16:17:00,,
DORKING - BALHAM (3),P26698,1617,stop,2026-04-04,16:17:00,,
DORKING - BALHAM (3),P26697,1617,stop,2026-04-27,16:17:00,,
EARLSFIELD - GUILDFORD (2),P61607,1553,stop,2026-04-22,16:18:00,,
DORKING - BALHAM (3),P26697,1617,stop,2026-04-29,16:17:00,,
DORKING - BALHAM (3),P26697,1617,stop,2026-04-14,16:17:00,,
DORKING - BALHAM (3),P26697,1617,stop,2026-04-20,16:17:00,,
DORKING - BALHAM (3),P26697,1617,stop,2026-04-24,16:17:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62085,1551,stop,2026-04-26,16:17:00,,
DORKING - BALHAM (3),P26697,1617,stop,2026-04-15,16:17:00,,
DORKING - BALHAM (3),P26697,1617,stop,2026-04-13,16:17:00,,
DORKING - BALHAM (3),P26697,1617,stop,2026-04-16,16:17:00,,
DORKING - BALHAM (3),P26697,1617,stop,2026-04-28,16:17:00,,
DORKING - BALHAM (3),P26697,1617,stop,2026-04-01,16:17:00,,
DORKING - BALHAM (3),P26697,1617,stop,2026-04-22,16:17:00,,
DORKING - BALHAM (3),P26697,1617,stop,2026-04-23,16:17:00,,
DORKING - BALHAM (3),P26697,1617,stop,2026-04-08,16:17:00,,
DORKING - BALHAM (3),P26697,1617,stop,2026-04-02,16:17:00,,
EARLSFIELD - GUILDFORD (2),P61608,1553,stop,2026-04-11,16:18:00,,
EARLSFIELD - GUILDFORD (2),P61607,1553,stop,2026-04-20,16:18:00,,
EARLSFIELD - GUILDFORD (2),P61608,1553,stop,2026-04-04,16:18:00,,
EARLSFIELD - GUILDFORD (2),P61607,1553,stop,2026-04-27,16:18:00,,
EARLSFIELD - GUILDFORD (2),P61607,1553,stop,2026-04-01,16:18:00,,
EARLSFIELD - GUILDFORD (2),Q49409,1553,stop,2026-04-06,16:18:00,,
EARLSFIELD - GUILDFORD (2),P61607,1553,stop,2026-04-24,16:18:00,,
EARLSFIELD - GUILDFORD (2),P61607,1553,stop,2026-04-03,16:18:00,,
EARLSFIELD - GUILDFORD (2),P61607,1553,stop,2026-04-23,16:18:00,,
EARLSFIELD - GUILDFORD (2),P61607,1553,stop,2026-04-29,16:18:00,,
EARLSFIELD - GUILDFORD (2),Q38513,1553,stop,2026-04-03,16:18:00,,
EARLSFIELD - GUILDFORD (2),P61607,1553,stop,2026-04-28,16:18:00,,
EARLSFIELD - GUILDFORD (2),P61607,1553,stop,2026-04-10,16:18:00,,
EARLSFIELD - GUILDFORD (2),P61607,1553,stop,2026-04-14,16:18:00,,
EARLSFIELD - GUILDFORD (2),P61607,1553,stop,2026-04-06,16:18:00,,
EARLSFIELD - GUILDFORD (2),P61607,1553,stop,2026-04-21,16:18:00,,
EARLSFIELD - GUILDFORD (2),P61607,1553,stop,2026-04-07,16:18:00,,
EARLSFIELD - GUILDFORD (2),P61608,1553,stop,2026-04-18,16:18:00,,
EARLSFIELD - GUILDFORD (2),P61607,1553,stop,2026-04-13,16:18:00,,
EARLSFIELD - GUILDFORD (2),P61607,1553,stop,2026-04-15,16:18:00,,
EARLSFIELD - GUILDFORD (2),P61607,1553,stop,2026-04-16,16:18:00,,
EARLSFIELD - GUILDFORD (2),P61607,1553,stop,2026-04-30,16:18:00,,
EARLSFIELD - GUILDFORD (2),P61607,1553,stop,2026-04-17,16:18:00,,
EARLSFIELD - GUILDFORD (2),P61607,1553,stop,2026-04-02,16:18:00,,
EARLSFIELD - GUILDFORD (2),P61607,1553,stop,2026-04-08,16:18:00,,
EARLSFIELD - GUILDFORD (2),P61608,1553,stop,2026-04-25,16:18:00,,
EARLSFIELD - GUILDFORD (2),P61607,1553,stop,2026-04-09,16:18:00,,
HORSHAM - BALHAM,P26703,1614,stop,2026-04-17,16:26:00,,
HORSHAM - BALHAM,X96122,1614,stop,2026-04-03,16:26:00,,
HORSHAM - BALHAM,P26703,1614,stop,2026-04-14,16:26:00,,
HORSHAM - BALHAM,P26704,1614,stop,2026-04-25,16:26:00,,
HORSHAM - BALHAM,P26703,1614,stop,2026-04-06,16:26:00,,
HORSHAM - BALHAM,P26703,1614,stop,2026-04-15,16:26:00,,
HORSHAM - BALHAM,P26703,1614,stop,2026-04-27,16:26:00,,
HORSHAM - BALHAM,P26703,1614,stop,2026-04-24,16:26:00,,
HORSHAM - BALHAM,P26703,1614,stop,2026-04-23,16:26:00,,
HORSHAM - BALHAM,P26703,1614,stop,2026-04-21,16:26:00,,
HORSHAM - BALHAM,P26703,1614,stop,2026-04-08,16:26:00,,
HORSHAM - BALHAM,P26703,1614,stop,2026-04-09,16:26:00,,
HORSHAM - BALHAM,P26704,1614,stop,2026-04-04,16:26:00,,
HORSHAM - BALHAM,P26703,1614,stop,2026-04-28,16:26:00,,
BALHAM - DORKING (3),P26690,1538,stop,2026-04-26,16:26:00,,
HORSHAM - BALHAM,P26703,1614,stop,2026-04-30,16:26:00,,
MITCHAM EASTFIELDS - DORKING,P26690,1538,stop,2026-04-19,16:26:00,,
EARLSFIELD - DORKING,P61051,1602,stop,2026-04-05,16:27:00,,
EARLSFIELD - DORKING,P61051,1602,stop,2026-04-26,16:27:00,,
HORSHAM - BALHAM,P26703,1614,stop,2026-04-16,16:26:00,,
HORSHAM - BALHAM,P26703,1614,stop,2026-04-13,16:26:00,,
HORSHAM - BALHAM,P26703,1614,stop,2026-04-29,16:26:00,,
HORSHAM - BALHAM,P26703,1614,stop,2026-04-10,16:26:00,,
BALHAM - DORKING (3),P26690,1538,stop,2026-04-12,16:26:00,,
HORSHAM - BALHAM,P26703,1614,stop,2026-04-03,16:26:00,,
HORSHAM - BALHAM,P26703,1614,stop,2026-04-22,16:26:00,,
HORSHAM - BALHAM,P26703,1614,stop,2026-04-20,16:26:00,,
HORSHAM - BALHAM,P26703,1614,stop,2026-04-07,16:26:00,,
HORSHAM - BALHAM,P26703,1614,stop,2026-04-01,16:26:00,,
HORSHAM - BALHAM,X00958,1614,stop,2026-04-06,16:26:00,,
HORSHAM - BALHAM,P26704,1614,stop,2026-04-11,16:26:00,,
HORSHAM - BALHAM,P26703,1614,stop,2026-04-02,16:26:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-14,16:28:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-01,16:28:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-29,16:28:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-03,16:28:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-16,16:28:00,,
EARLSFIELD - DORKING,P61051,1602,stop,2026-04-19,16:27:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-27,16:28:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-28,16:28:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-15,16:28:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-22,16:28:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-06,16:28:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-09,16:28:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-08,16:28:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-07,16:28:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-20,16:28:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-13,16:28:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-17,16:28:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-02,16:28:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-14,16:29:00,,
BALHAM - HORSHAM,X96168,1541,stop,2026-04-03,16:29:00,,
BALHAM - HORSHAM,P26689,1541,stop,2026-04-04,16:29:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-30,16:29:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-01,16:29:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-13,16:29:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-21,16:28:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-10,16:28:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-30,16:28:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-24,16:28:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-23,16:28:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-17,16:29:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-28,16:29:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-10,16:29:00,,
BALHAM - HORSHAM,X00953,1541,stop,2026-04-06,16:29:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-27,16:29:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-21,16:29:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-16,16:29:00,,
BALHAM - HORSHAM,P26689,1541,stop,2026-04-11,16:29:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-08,16:29:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-06,16:29:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-20,16:29:00,,
BALHAM - HORSHAM,P26689,1541,stop,2026-04-25,16:29:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-29,16:29:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-02,16:29:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-03,16:29:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-09,16:29:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-15,16:29:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-24,16:29:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-22,16:29:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-07,16:29:00,,
BALHAM - HORSHAM,P26688,1541,stop,2026-04-23,16:29:00,,
BALHAM - DORKING (6),P26690,1538,stop,2026-04-05,16:30:00,,
DORKING - EARLSFIELD,P61058,1632,stop,2026-04-09,16:32:00,,
DORKING - EARLSFIELD,P61058,1632,stop,2026-04-08,16:32:00,,
DORKING - EARLSFIELD,P61058,1632,stop,2026-04-10,16:32:00,,
WORCESTER PARK - EARLSFIELD,P61054,1632,stop,2026-04-12,16:32:00,,
HORSHAM - MITCHAM EASTFIELDS,P26704,1620,stop,2026-04-18,16:31:00,,
DORKING - EARLSFIELD,Q49328,1632,stop,2026-04-06,16:32:00,,
DORKING - EARLSFIELD,P61058,1632,stop,2026-04-28,16:32:00,,
DORKING - EARLSFIELD,P61058,1632,stop,2026-04-01,16:32:00,,
DORKING - EARLSFIELD,P61058,1632,stop,2026-04-02,16:32:00,,
DORKING - EARLSFIELD,P61058,1632,stop,2026-04-29,16:32:00,,
DORKING - EARLSFIELD,P61058,1632,stop,2026-04-03,16:32:00,,
DORKING - EARLSFIELD,Q38484,1632,stop,2026-04-03,16:32:00,,
DORKING - EARLSFIELD,P61059,1632,stop,2026-04-04,16:32:00,,
DORKING - EARLSFIELD,P61058,1632,stop,2026-04-06,16:32:00,,
DORKING - EARLSFIELD,P61058,1632,stop,2026-04-07,16:32:00,,
DORKING - EARLSFIELD,P61059,1632,stop,2026-04-11,16:32:00,,
DORKING - EARLSFIELD,P61058,1632,stop,2026-04-27,16:32:00,,
DORKING - EARLSFIELD,P61058,1632,stop,2026-04-22,16:32:00,,
DORKING - EARLSFIELD,P61058,1632,stop,2026-04-21,16:32:00,,
DORKING - EARLSFIELD,P61058,1632,stop,2026-04-20,16:32:00,,
DORKING - EARLSFIELD,P61059,1632,stop,2026-04-18,16:32:00,,
SUTTON (SURREY) - DORKING,X04919,1555,stop,2026-04-12,16:32:00,,
DORKING - EARLSFIELD,P61058,1632,stop,2026-04-15,16:32:00,,
DORKING - EARLSFIELD,P61058,1632,stop,2026-04-30,16:32:00,,
DORKING - EARLSFIELD,P61058,1632,stop,2026-04-23,16:32:00,,
DORKING - EARLSFIELD,P61058,1632,stop,2026-04-24,16:32:00,,
DORKING - EARLSFIELD,P61059,1632,stop,2026-04-25,16:32:00,,
DORKING - EARLSFIELD,P61058,1632,stop,2026-04-17,16:32:00,,
DORKING - EARLSFIELD,P61058,1632,stop,2026-04-13,16:32:00,,
DORKING - EARLSFIELD,P61058,1632,stop,2026-04-14,16:32:00,,
EFFINGHAM JUNCTION - WORCESTER PARK,Q54765,1615,stop,2026-04-12,16:35:00,,
DORKING - SUTTON (SURREY),X04880,1633,stop,2026-04-12,16:33:00,,
DORKING - EARLSFIELD,P61058,1632,stop,2026-04-16,16:32:00,,
WORCESTER PARK - EFFINGHAM JUNCTION,Q54803,1635,stop,2026-04-12,16:35:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75811,1634,stop,2026-04-01,16:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75811,1634,stop,2026-04-10,16:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75811,1634,stop,2026-04-02,16:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75811,1634,stop,2026-04-03,16:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,Q38479,1634,stop,2026-04-03,16:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75811,1634,stop,2026-04-22,16:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75811,1634,stop,2026-04-28,16:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75812,1634,stop,2026-04-25,16:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75811,1634,stop,2026-04-08,16:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75811,1634,stop,2026-04-06,16:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,Q49319,1634,stop,2026-04-06,16:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75811,1634,stop,2026-04-21,16:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75811,1634,stop,2026-04-07,16:39:00,,
MITCHAM EASTFIELDS - HORSHAM (2),P26689,1550,stop,2026-04-18,16:38:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75811,1634,stop,2026-04-13,16:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75812,1634,stop,2026-04-18,16:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75811,1634,stop,2026-04-14,16:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75811,1634,stop,2026-04-29,16:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75811,1634,stop,2026-04-27,16:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75811,1634,stop,2026-04-15,16:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75811,1634,stop,2026-04-20,16:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75811,1634,stop,2026-04-17,16:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75811,1634,stop,2026-04-30,16:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75811,1634,stop,2026-04-16,16:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75811,1634,stop,2026-04-09,16:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75812,1634,stop,2026-04-11,16:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75812,1634,stop,2026-04-04,16:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75811,1634,stop,2026-04-23,16:39:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75811,1634,stop,2026-04-24,16:39:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62087,1617,stop,2026-04-11,16:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62086,1617,stop,2026-04-09,16:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,Q38496,1617,stop,2026-04-03,16:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62086,1617,stop,2026-04-03,16:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62086,1617,stop,2026-04-10,16:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62086,1617,stop,2026-04-06,16:43:00,,
DORKING - BALHAM (4),P26705,1642,stop,2026-04-26,16:42:00,,
DORKING - BALHAM (4),P26705,1642,stop,2026-04-12,16:42:00,,
DORKING - MITCHAM EASTFIELDS,P26705,1642,stop,2026-04-19,16:42:00,,
EARLSFIELD - DORKING,P61051,1602,stop,2026-04-12,16:41:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62086,1617,stop,2026-04-01,16:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,Q49362,1617,stop,2026-04-06,16:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62087,1617,stop,2026-04-04,16:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62086,1617,stop,2026-04-08,16:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62086,1617,stop,2026-04-27,16:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62086,1617,stop,2026-04-28,16:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62086,1617,stop,2026-04-29,16:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62086,1617,stop,2026-04-02,16:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62087,1617,stop,2026-04-25,16:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62086,1617,stop,2026-04-21,16:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62087,1617,stop,2026-04-18,16:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62086,1617,stop,2026-04-22,16:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62086,1617,stop,2026-04-17,16:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62086,1617,stop,2026-04-14,16:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62086,1617,stop,2026-04-16,16:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62086,1617,stop,2026-04-13,16:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62086,1617,stop,2026-04-15,16:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62086,1617,stop,2026-04-20,16:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62086,1617,stop,2026-04-23,16:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62086,1617,stop,2026-04-07,16:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62086,1617,stop,2026-04-30,16:43:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62086,1617,stop,2026-04-24,16:43:00,,
GUILDFORD - EARLSFIELD,L74279,1620,stop,2026-04-05,16:45:00,,
GUILDFORD - EARLSFIELD,L74279,1620,stop,2026-04-12,16:45:00,,
GUILDFORD - EARLSFIELD,L74279,1620,stop,2026-04-19,16:45:00,,
GUILDFORD - EARLSFIELD,L74279,1620,stop,2026-04-26,16:45:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75813,1639,stop,2026-04-26,16:44:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75813,1639,stop,2026-04-19,16:44:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75813,1639,stop,2026-04-12,16:44:00,,
CHESSINGTON SOUTH - EARLSFIELD,L75813,1639,stop,2026-04-05,16:44:00,,
DORKING - BALHAM (5),P26705,1646,stop,2026-04-05,16:46:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62088,1621,stop,2026-04-26,16:47:00,,
EARLSFIELD - DORKING,P61049,1623,stop,2026-04-07,16:48:00,,
EARLSFIELD - DORKING,P61050,1623,stop,2026-04-25,16:48:00,,
EARLSFIELD - DORKING,P61049,1623,stop,2026-04-08,16:48:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62088,1621,stop,2026-04-19,16:47:00,,
EARLSFIELD - CHESSINGTON SOUTH,P62088,1621,stop,2026-04-12,16:47:00,,
EARLSFIELD - DORKING,P61049,1623,stop,2026-04-24,16:48:00,,
EARLSFIELD - DORKING,P61049,1623,stop,2026-04-20,16:48:00,,
EARLSFIELD - DORKING,P61049,1623,stop,2026-04-29,16:48:00,,
EARLSFIELD - DORKING,P61049,1623,stop,2026-04-27,16:48:00,,
EARLSFIELD - DORKING,P61049,1623,stop,2026-04-28,16:48:00,,
EARLSFIELD - DORKING,Q49353,1623,stop,2026-04-06,16:48:00,,
EARLSFIELD - DORKING,P61049,1623,stop,2026-04-30,16:48:00,,
EARLSFIELD - DORKING,P61050,1623,stop,2026-04-11,16:48:00,,
EARLSFIELD - DORKING,P61049,1623,stop,2026-04-13,16:48:00,,
EARLSFIELD - DORKING,P61049,1623,stop,2026-04-01,16:48:00,,
EARLSFIELD - DORKING,P61049,1623,stop,2026-04-14,16:48:00,,
EARLSFIELD - DORKING,P61049,1623,stop,2026-04-15,16:48:00,,
EARLSFIELD - DORKING,P61049,1623,stop,2026-04-16,16:48:00,,
EARLSFIELD - DORKING,P61049,1623,stop,2026-04-02,16:48:00,,
EARLSFIELD - DORKING,P61049,1623,stop,2026-04-17,16:48:00,,
EARLSFIELD - DORKING,Q38493,1623,stop,2026-04-03,16:48:00,,
EARLSFIELD - DORKING,P61050,1623,stop,2026-04-18,16:48:00,,
EARLSFIELD - DORKING,P61049,1623,stop,2026-04-21,16:48:00,,
EARLSFIELD - DORKING,P61050,1623,stop,2026-04-04,16:48:00,,
