route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
EARLSFIELD - DORKING,P61025,1223,stop,2026-04-21,12:54:00,,
EARLSFIELD - DORKING,P61025,1223,stop,2026-04-14,12:54:00,,
EARLSFIELD - DORKING,P61025,1223,stop,2026-04-13,12:54:00,,
EARLSFIELD - DORKING,P61025,1223,stop,2026-04-24,12:54:00,,
EARLSFIELD - DORKING,P61025,1223,stop,2026-04-22,12:54:00,,
EARLSFIELD - DORKING,P61025,1223,stop,2026-04-16,12:54:00,,
MITCHAM EASTFIELDS - DORKING (2),P26647,1220,stop,2026-04-18,12:53:00,,
SUTTON (SURREY) - DORKING,X04925,1255,stop,2026-04-12,12:55:00,,
EARLSFIELD - DORKING,P61026,1223,stop,2026-04-11,12:54:00,,
EARLSFIELD - DORKING,P61025,1223,stop,2026-04-27,12:54:00,,
EARLSFIELD - DORKING,P61025,1223,stop,2026-04-02,12:54:00,,
EARLSFIELD - DORKING,P61025,1223,stop,2026-04-30,12:54:00,,
EARLSFIELD - DORKING,P61025,1223,stop,2026-04-08,12:54:00,,
EARLSFIELD - DORKING,P61025,1223,stop,2026-04-06,12:54:00,,
EARLSFIELD - DORKING,Q50491,1223,stop,2026-04-06,12:54:00,,
EARLSFIELD - DORKING,P61025,1223,stop,2026-04-09,12:54:00,,
EARLSFIELD - DORKING,Q38672,1223,stop,2026-04-03,12:54:00,,
EARLSFIELD - DORKING,P61025,1223,stop,2026-04-23,12:54:00,,
EARLSFIELD - DORKING,P61025,1223,stop,2026-04-28,12:54:00,,
EARLSFIELD - DORKING,P61025,1223,stop,2026-04-15,12:54:00,,
EARLSFIELD - DORKING,P61026,1223,stop,2026-04-18,12:54:00,,
EARLSFIELD - DORKING,P61025,1223,stop,2026-04-01,12:54:00,,
GUILDFORD - EARLSFIELD,L74254,1220,stop,2026-04-19,12:57:00,,
GUILDFORD - EARLSFIELD,L74254,1220,stop,2026-04-05,12:57:00,,
GUILDFORD - EARLSFIELD,L74254,1220,stop,2026-04-26,12:57:00,,
GUILDFORD - EARLSFIELD,L74254,1220,stop,2026-04-12,12:57:00,,
NORWOOD JUNCTION - EPSOM,P25226,1225,stop,2026-04-01,12:58:00,,
NORWOOD JUNCTION - EPSOM,P25226,1225,stop,2026-04-09,12:58:00,,
NORWOOD JUNCTION - EPSOM,P25226,1225,stop,2026-04-20,12:58:00,,
NORWOOD JUNCTION - EPSOM,P25226,1225,stop,2026-04-15,12:58:00,,
NORWOOD JUNCTION - EPSOM,P25227,1225,stop,2026-04-25,12:58:00,,
NORWOOD JUNCTION - EPSOM,P25226,1225,stop,2026-04-17,12:58:00,,
NORWOOD JUNCTION - EPSOM,P25226,1225,stop,2026-04-28,12:58:00,,
NORWOOD JUNCTION - EPSOM,P25226,1225,stop,2026-04-24,12:58:00,,
NORWOOD JUNCTION - EPSOM,P25227,1225,stop,2026-04-04,12:58:00,,
NORWOOD JUNCTION - EPSOM,P25226,1225,stop,2026-04-23,12:58:00,,
NORWOOD JUNCTION - EPSOM,P25226,1225,stop,2026-04-16,12:58:00,,
NORWOOD JUNCTION - EPSOM,P25226,1225,stop,2026-04-10,12:58:00,,
NORWOOD JUNCTION - EPSOM,P25226,1225,stop,2026-04-07,12:58:00,,
NORWOOD JUNCTION - EPSOM,P25226,1225,stop,2026-04-13,12:58:00,,
NORWOOD JUNCTION - EPSOM,P25226,1225,stop,2026-04-22,12:58:00,,
SUTTON (SURREY) - TULSE HILL,X27296,1257,stop,2026-04-05,12:57:00,,
NORWOOD JUNCTION - EPSOM,P25226,1225,stop,2026-04-08,13:01:00,,
NORWOOD JUNCTION - EPSOM,P25227,1225,stop,2026-04-11,12:58:00,,
NORWOOD JUNCTION - EPSOM,P25226,1225,stop,2026-04-21,12:58:00,,
NORWOOD JUNCTION - EPSOM,P25226,1225,stop,2026-04-29,12:58:00,,
NORWOOD JUNCTION - EPSOM,P25226,1225,stop,2026-04-30,12:58:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26198,1238,stop,2026-04-05,12:58:00,,
NORWOOD JUNCTION - EPSOM,P25226,1225,stop,2026-04-27,12:58:00,,
NORWOOD JUNCTION - EPSOM,P25226,1225,stop,2026-04-14,12:58:00,,
NORWOOD JUNCTION - EPSOM,P25226,1225,stop,2026-04-03,12:58:00,,
NORWOOD JUNCTION - EPSOM,X01399,1225,stop,2026-04-06,12:58:00,,
NORWOOD JUNCTION - EPSOM,P25226,1225,stop,2026-04-06,12:58:00,,
NORWOOD JUNCTION - EPSOM,P25226,1225,stop,2026-04-02,12:58:00,,
NORWOOD JUNCTION - EPSOM,P25227,1225,stop,2026-04-18,12:58:00,,
NORWOOD JUNCTION - EPSOM,X92717,1225,stop,2026-04-03,12:58:00,,
EARLSFIELD - GUILDFORD (2),P61599,1232,stop,2026-04-05,13:03:00,,
LUTON - WIMBLEDON,W59668,1122,stop,2026-04-05,13:01:00,,
EARLSFIELD - GUILDFORD (2),P61599,1232,stop,2026-04-26,13:04:00,,
EARLSFIELD - GUILDFORD (2),P61599,1232,stop,2026-04-12,13:04:00,,
EFFINGHAM JUNCTION - WORCESTER PARK,Q54772,1215,stop,2026-04-12,13:04:00,,
DORKING - MITCHAM EASTFIELDS,P26657,1242,stop,2026-04-19,13:05:00,,
DORKING - BALHAM (2),P26657,1242,stop,2026-04-26,13:05:00,,
EARLSFIELD - GUILDFORD (2),P61599,1232,stop,2026-04-19,13:04:00,,
HORSHAM - BALHAM,P26655,1214,stop,2026-04-17,13:06:00,,
HORSHAM - BALHAM,P26655,1214,stop,2026-04-09,13:06:00,,
HORSHAM - BALHAM,P26655,1214,stop,2026-04-10,13:06:00,,
HORSHAM - BALHAM,P26655,1214,stop,2026-04-22,13:06:00,,
HORSHAM - BALHAM,P26655,1214,stop,2026-04-13,13:06:00,,
HORSHAM - BALHAM,P26656,1214,stop,2026-04-04,13:06:00,,
HORSHAM - BALHAM,P26655,1214,stop,2026-04-20,13:06:00,,
HORSHAM - BALHAM,P26655,1214,stop,2026-04-06,13:06:00,,
HORSHAM - BALHAM,P26655,1214,stop,2026-04-15,13:06:00,,
HORSHAM - BALHAM,P26655,1214,stop,2026-04-01,13:06:00,,
HORSHAM - BALHAM,P26655,1214,stop,2026-04-23,13:06:00,,
HORSHAM - BALHAM,P26655,1214,stop,2026-04-03,13:06:00,,
HORSHAM - BALHAM,X96439,1214,stop,2026-04-03,13:06:00,,
HORSHAM - BALHAM,X00942,1214,stop,2026-04-06,13:06:00,,
HORSHAM - BALHAM,P26655,1214,stop,2026-04-07,13:06:00,,
DORKING - BALHAM (2),P26657,1242,stop,2026-04-12,13:05:00,,
ST ALBANS CITY - SUTTON (SURREY),G84907,1137,stop,2026-04-29,13:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84907,1137,stop,2026-04-01,13:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G25242,1137,stop,2026-04-25,13:07:00,,
HORSHAM - BALHAM,P26655,1214,stop,2026-04-28,13:06:00,,
HORSHAM - BALHAM,P26655,1214,stop,2026-04-27,13:06:00,,
HORSHAM - BALHAM,P26655,1214,stop,2026-04-16,13:06:00,,
HORSHAM - BALHAM,P26656,1214,stop,2026-04-11,13:06:00,,
HORSHAM - BALHAM,P26655,1214,stop,2026-04-30,13:06:00,,
HORSHAM - BALHAM,P26655,1214,stop,2026-04-21,13:06:00,,
HORSHAM - BALHAM,P26655,1214,stop,2026-04-24,13:06:00,,
HORSHAM - BALHAM,P26655,1214,stop,2026-04-02,13:06:00,,
HORSHAM - MITCHAM EASTFIELDS,P26656,1220,stop,2026-04-18,13:06:00,,
HORSHAM - BALHAM,P26655,1214,stop,2026-04-08,13:06:00,,
HORSHAM - BALHAM,P26655,1214,stop,2026-04-14,13:06:00,,
HORSHAM - BALHAM,P26656,1214,stop,2026-04-25,13:06:00,,
HORSHAM - BALHAM,P26655,1214,stop,2026-04-29,13:06:00,,
ST ALBANS CITY - SUTTON (SURREY),G84907,1137,stop,2026-04-20,13:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G25242,1137,stop,2026-04-18,13:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84907,1137,stop,2026-04-03,13:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84907,1137,stop,2026-04-09,13:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84907,1137,stop,2026-04-14,13:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84907,1137,stop,2026-04-16,13:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84907,1137,stop,2026-04-13,13:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84907,1137,stop,2026-04-21,13:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84907,1137,stop,2026-04-17,13:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84907,1137,stop,2026-04-23,13:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84907,1137,stop,2026-04-24,13:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G25242,1137,stop,2026-04-11,13:07:00,,
LUTON - SUTTON (SURREY) (2),W59668,1122,stop,2026-04-26,13:07:00,,
LUTON - SUTTON (SURREY) (2),W59668,1122,stop,2026-04-12,13:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84907,1137,stop,2026-04-15,13:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84907,1137,stop,2026-04-02,13:07:00,,
DORKING - BALHAM (3),P26657,1246,stop,2026-04-05,13:08:00,,
ST ALBANS CITY - SUTTON (SURREY),G84907,1137,stop,2026-04-07,13:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G25242,1137,stop,2026-04-04,13:07:00,,
WEST HAMPSTEAD THAMESLINK - SUTTON (SURREY) (2),W59668,1200,stop,2026-04-19,13:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84907,1137,stop,2026-04-28,13:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84907,1137,stop,2026-04-08,13:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84907,1137,stop,2026-04-10,13:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84907,1137,stop,2026-04-06,13:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84907,1137,stop,2026-04-27,13:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84907,1137,stop,2026-04-22,13:07:00,,
ST ALBANS CITY - SUTTON (SURREY),G84907,1137,stop,2026-04-30,13:07:00,,
BALHAM - DORKING (3),P26654,1238,stop,2026-04-26,13:10:00,,
MITCHAM EASTFIELDS - DORKING,P26654,1238,stop,2026-04-19,13:10:00,,
SUTTON (SURREY) - STREATHAM HILL,P27135,1310,stop,2026-04-18,13:10:00,,
SUTTON (SURREY) - BALHAM (2),P26657,1312,stop,2026-04-12,13:12:00,,
BALHAM - HORSHAM,X96405,1241,stop,2026-04-03,13:13:00,,
BALHAM - HORSHAM,P26652,1241,stop,2026-04-02,13:13:00,,
BALHAM - HORSHAM,P26652,1241,stop,2026-04-20,13:13:00,,
BALHAM - HORSHAM,X00941,1241,stop,2026-04-06,13:13:00,,
BALHAM - HORSHAM,P26652,1241,stop,2026-04-16,13:13:00,,
BALHAM - HORSHAM,P26652,1241,stop,2026-04-06,13:13:00,,
BALHAM - HORSHAM,P26652,1241,stop,2026-04-24,13:13:00,,
BALHAM - HORSHAM,P26652,1241,stop,2026-04-15,13:13:00,,
BALHAM - HORSHAM,P26652,1241,stop,2026-04-23,13:13:00,,
BALHAM - HORSHAM,P26653,1241,stop,2026-04-25,13:13:00,,
BALHAM - HORSHAM,P26652,1241,stop,2026-04-08,13:13:00,,
BALHAM - HORSHAM,P26652,1241,stop,2026-04-17,13:13:00,,
BALHAM - HORSHAM,P26652,1241,stop,2026-04-07,13:13:00,,
BALHAM - DORKING (3),P26654,1238,stop,2026-04-12,13:13:00,,
BALHAM - HORSHAM,P26652,1241,stop,2026-04-30,13:13:00,,
BALHAM - HORSHAM,P26652,1241,stop,2026-04-29,13:13:00,,
BALHAM - HORSHAM,P26652,1241,stop,2026-04-03,13:13:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84912,1316,stop,2026-04-14,13:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84912,1316,stop,2026-04-15,13:16:00,,
WIMBLEDON - LUTON,G83947,1303,stop,2026-04-05,13:15:00,,
BALHAM - DORKING (6),P26654,1238,stop,2026-04-05,13:14:00,,
BALHAM - HORSHAM,P26652,1241,stop,2026-04-22,13:13:00,,
BALHAM - HORSHAM,P26652,1241,stop,2026-04-10,13:13:00,,
BALHAM - HORSHAM,P26652,1241,stop,2026-04-01,13:13:00,,
BALHAM - HORSHAM,P26652,1241,stop,2026-04-28,13:13:00,,
BALHAM - HORSHAM,P26652,1241,stop,2026-04-13,13:13:00,,
BALHAM - HORSHAM,P26652,1241,stop,2026-04-21,13:13:00,,
BALHAM - HORSHAM,P26653,1241,stop,2026-04-11,13:13:00,,
BALHAM - HORSHAM,P26652,1241,stop,2026-04-14,13:13:00,,
BALHAM - HORSHAM,P26653,1241,stop,2026-04-04,13:13:00,,
BALHAM - HORSHAM,P26652,1241,stop,2026-04-09,13:13:00,,
BALHAM - HORSHAM,P26652,1241,stop,2026-04-27,13:13:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84912,1316,stop,2026-04-27,13:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84912,1316,stop,2026-04-23,13:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84912,1316,stop,2026-04-16,13:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84912,1316,stop,2026-04-28,13:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84912,1316,stop,2026-04-30,13:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84912,1316,stop,2026-04-10,13:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84912,1316,stop,2026-04-01,13:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84912,1316,stop,2026-04-02,13:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (6),G84910,1316,stop,2026-04-12,13:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (6),G84910,1316,stop,2026-04-19,13:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84912,1316,stop,2026-04-08,13:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G25281,1316,stop,2026-04-11,13:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84912,1316,stop,2026-04-09,13:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84912,1316,stop,2026-04-29,13:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G25281,1316,stop,2026-04-25,13:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84912,1316,stop,2026-04-20,13:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84912,1316,stop,2026-04-21,13:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84912,1316,stop,2026-04-24,13:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84912,1316,stop,2026-04-13,13:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (6),G84910,1316,stop,2026-04-05,13:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84912,1316,stop,2026-04-17,13:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G25281,1316,stop,2026-04-18,13:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (6),G84910,1316,stop,2026-04-26,13:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84912,1316,stop,2026-04-07,13:16:00,,
STREATHAM HILL - EPSOM DOWNS,P26195,1243,stop,2026-04-18,13:19:00,,
WORCESTER PARK - DORKING,Q54896,1305,stop,2026-04-12,13:18:00,,
DORKING - SUTTON (SURREY),X04888,1233,stop,2026-04-12,13:17:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G25281,1316,stop,2026-04-04,13:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84912,1316,stop,2026-04-22,13:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84912,1316,stop,2026-04-06,13:16:00,,
SUTTON (SURREY) - ST ALBANS CITY (3),G84912,1316,stop,2026-04-03,13:16:00,,
STREATHAM HILL - EPSOM DOWNS,P26193,1244,stop,2026-04-19,13:19:00,,
EPSOM - NORWOOD JUNCTION,P25232,1315,stop,2026-04-22,13:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26195,1230,stop,2026-04-04,13:19:00,,
SUTTON (SURREY) - LUTON,G83947,1319,stop,2026-04-12,13:19:00,,
EPSOM - NORWOOD JUNCTION,P25232,1315,stop,2026-04-17,13:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26194,1230,stop,2026-04-22,13:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26194,1230,stop,2026-04-15,13:19:00,,
EPSOM - NORWOOD JUNCTION,P25232,1315,stop,2026-04-28,13:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26194,1230,stop,2026-04-08,13:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26193,1230,stop,2026-04-26,13:19:00,,
EPSOM - NORWOOD JUNCTION,P25232,1315,stop,2026-04-02,13:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26194,1230,stop,2026-04-09,13:19:00,,
EPSOM - NORWOOD JUNCTION,P25232,1315,stop,2026-04-06,13:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26194,1230,stop,2026-04-16,13:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83948,1319,stop,2026-04-30,13:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83948,1319,stop,2026-04-27,13:19:00,,
EPSOM - NORWOOD JUNCTION,P25233,1315,stop,2026-04-18,13:19:00,,
EPSOM - NORWOOD JUNCTION,P25232,1315,stop,2026-04-08,13:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,X96417,1230,stop,2026-04-03,13:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26194,1230,stop,2026-04-03,13:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26194,1230,stop,2026-04-13,13:19:00,,
EPSOM - NORWOOD JUNCTION,P25232,1315,stop,2026-04-07,13:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G25283,1319,stop,2026-04-04,13:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83948,1319,stop,2026-04-20,13:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83948,1319,stop,2026-04-13,13:19:00,,
EPSOM - NORWOOD JUNCTION,P25232,1315,stop,2026-04-24,13:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83948,1319,stop,2026-04-23,13:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83948,1319,stop,2026-04-15,13:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26194,1230,stop,2026-04-01,13:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83948,1319,stop,2026-04-16,13:19:00,,
EPSOM - NORWOOD JUNCTION,P25232,1315,stop,2026-04-30,13:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G25283,1319,stop,2026-04-18,13:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26193,1230,stop,2026-04-12,13:19:00,,
EPSOM - NORWOOD JUNCTION,X01402,1315,stop,2026-04-06,13:19:00,,
EPSOM - NORWOOD JUNCTION,P25232,1315,stop,2026-04-16,13:19:00,,
EPSOM - NORWOOD JUNCTION,P25232,1315,stop,2026-04-01,13:19:00,,
EPSOM - NORWOOD JUNCTION,P25232,1315,stop,2026-04-03,13:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83948,1319,stop,2026-04-21,13:19:00,,
EPSOM - NORWOOD JUNCTION,X96359,1315,stop,2026-04-03,13:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26194,1230,stop,2026-04-30,13:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26194,1230,stop,2026-04-21,13:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26194,1230,stop,2026-04-17,13:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26194,1230,stop,2026-04-10,13:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26194,1230,stop,2026-04-07,13:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83948,1319,stop,2026-04-01,13:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26194,1230,stop,2026-04-20,13:19:00,,
EPSOM - NORWOOD JUNCTION,P25232,1315,stop,2026-04-29,13:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83948,1319,stop,2026-04-17,13:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26194,1230,stop,2026-04-27,13:19:00,,
EPSOM - NORWOOD JUNCTION,P25232,1315,stop,2026-04-20,13:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26194,1230,stop,2026-04-23,13:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26194,1230,stop,2026-04-28,13:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83948,1319,stop,2026-04-14,13:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83948,1319,stop,2026-04-07,13:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83948,1319,stop,2026-04-10,13:19:00,,
EPSOM - NORWOOD JUNCTION,P25232,1315,stop,2026-04-13,13:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83948,1319,stop,2026-04-22,13:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83948,1319,stop,2026-04-03,13:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83948,1319,stop,2026-04-29,13:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83948,1319,stop,2026-04-02,13:19:00,,
EPSOM - NORWOOD JUNCTION,P25232,1315,stop,2026-04-10,13:19:00,,
EPSOM - NORWOOD JUNCTION,P25233,1315,stop,2026-04-25,13:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83948,1319,stop,2026-04-06,13:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83948,1319,stop,2026-04-08,13:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26194,1230,stop,2026-04-02,13:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26194,1230,stop,2026-04-14,13:19:00,,
EPSOM - NORWOOD JUNCTION,P25232,1315,stop,2026-04-27,13:19:00,,
EPSOM - NORWOOD JUNCTION,P25232,1315,stop,2026-04-15,13:19:00,,
EPSOM - NORWOOD JUNCTION,P25232,1315,stop,2026-04-23,13:19:00,,
EPSOM - NORWOOD JUNCTION,P25232,1315,stop,2026-04-21,13:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26194,1230,stop,2026-04-24,13:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83948,1319,stop,2026-04-09,13:19:00,,
EPSOM - NORWOOD JUNCTION,P25232,1315,stop,2026-04-14,13:19:00,,
SUTTON (SURREY) - LUTON,G83947,1319,stop,2026-04-26,13:19:00,,
EPSOM - NORWOOD JUNCTION,P25232,1315,stop,2026-04-09,13:19:00,,
EPSOM - NORWOOD JUNCTION,P25233,1315,stop,2026-04-04,13:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26195,1230,stop,2026-04-11,13:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26195,1230,stop,2026-04-25,13:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26194,1230,stop,2026-04-06,13:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26194,1230,stop,2026-04-29,13:19:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,X00783,1230,stop,2026-04-06,13:19:00,,
EPSOM - NORWOOD JUNCTION,P25233,1315,stop,2026-04-11,13:19:00,,
SUTTON (SURREY) - WEST HAMPSTEAD THAMESLINK,G83947,1319,stop,2026-04-19,13:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83948,1319,stop,2026-04-28,13:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G25283,1319,stop,2026-04-25,13:19:00,,
SUTTON (SURREY) - ST ALBANS CITY,G25283,1319,stop,2026-04-11,13:19:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26206,1308,stop,2026-04-06,13:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26206,1308,stop,2026-04-15,13:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26206,1308,stop,2026-04-03,13:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26206,1308,stop,2026-04-02,13:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,X96369,1308,stop,2026-04-03,13:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26206,1308,stop,2026-04-24,13:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26206,1308,stop,2026-04-28,13:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26206,1308,stop,2026-04-27,13:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26206,1308,stop,2026-04-10,13:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26206,1308,stop,2026-04-14,13:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26206,1308,stop,2026-04-22,13:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26207,1308,stop,2026-04-04,13:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26207,1308,stop,2026-04-11,13:21:00,,
BATTERSEA PARK LONDON - EPSOM DOWNS,P26193,1230,stop,2026-04-05,13:20:00,,
SUTTON (SURREY) - ST ALBANS CITY,G83948,1319,stop,2026-04-24,13:19:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26206,1308,stop,2026-04-23,13:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26207,1308,stop,2026-04-25,13:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26206,1308,stop,2026-04-08,13:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26205,1308,stop,2026-04-26,13:21:00,,
EPSOM DOWNS - STREATHAM HILL,P26207,1308,stop,2026-04-18,13:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26206,1308,stop,2026-04-17,13:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26206,1308,stop,2026-04-13,13:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26206,1308,stop,2026-04-30,13:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26206,1308,stop,2026-04-21,13:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26206,1308,stop,2026-04-20,13:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26206,1308,stop,2026-04-01,13:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26205,1308,stop,2026-04-12,13:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26206,1308,stop,2026-04-07,13:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,P26206,1308,stop,2026-04-16,13:21:00,,
EPSOM DOWNS - STREATHAM HILL,P26205,1308,stop,2026-04-19,13:21:00,,
EPSOM DOWNS - BATTERSEA PARK LONDON,X00786,1308,stop,2026-04-06,13:21:00,,
GUILDFORD - EARLSFIELD,L74258,1245,stop,2026-04-27,13:22:00,,
GUILDFORD - EARLSFIELD,L74259,1245,stop,2026-04-11,13:22:00,,
