route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
GUILDFORD - GUILDFORD,L77268,1425,pass,2026-04-21,15:05:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-24,15:05:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-02,15:05:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-13,15:05:00,,
GUILDFORD - GUILDFORD,L77268,1425,pass,2026-04-13,15:05:00,,
GUILDFORD - GUILDFORD,L77268,1425,pass,2026-04-28,15:05:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-08,15:05:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-20,15:05:00,,
GUILDFORD - GUILDFORD,L77268,1425,pass,2026-04-02,15:05:00,,
GUILDFORD - EARLSFIELD,L74271,1445,stop,2026-04-11,15:05:00,,
GUILDFORD - GUILDFORD,L77268,1425,pass,2026-04-20,15:05:00,,
GUILDFORD - GUILDFORD,L77268,1425,pass,2026-04-09,15:05:00,,
GUILDFORD - GUILDFORD,L77268,1425,pass,2026-04-29,15:05:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-16,15:05:00,,
GUILDFORD - GUILDFORD,L77268,1425,pass,2026-04-15,15:05:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-06,15:05:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-07,15:05:00,,
GUILDFORD - EARLSFIELD,Q50139,1445,stop,2026-04-06,15:05:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-27,15:05:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-01,15:05:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-30,15:05:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-29,15:05:00,,
GUILDFORD - EARLSFIELD,L74271,1445,stop,2026-04-25,15:05:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-21,15:05:00,,
GUILDFORD - GUILDFORD,L77268,1425,pass,2026-04-16,15:05:00,,
GUILDFORD - EARLSFIELD,Q88878,1445,stop,2026-04-03,15:05:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-22,15:05:00,,
GUILDFORD - GUILDFORD,L77268,1425,pass,2026-04-08,15:05:00,,
GUILDFORD - GUILDFORD,L77268,1425,pass,2026-04-07,15:05:00,,
GUILDFORD - GUILDFORD,L77268,1425,pass,2026-04-03,15:05:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-17,15:05:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-09,15:05:00,,
GUILDFORD - GUILDFORD,L77268,1425,pass,2026-04-23,15:05:00,,
GUILDFORD - GUILDFORD,L77268,1425,pass,2026-04-27,15:05:00,,
GUILDFORD - GUILDFORD,L77268,1425,pass,2026-04-22,15:05:00,,
GUILDFORD - GUILDFORD,L77268,1425,pass,2026-04-06,15:05:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-10,15:05:00,,
GUILDFORD - GUILDFORD,L77268,1425,pass,2026-04-30,15:05:00,,
GUILDFORD - EARLSFIELD,L74271,1445,stop,2026-04-18,15:05:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-23,15:05:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-28,15:05:00,,
GUILDFORD - EARLSFIELD,L74270,1445,stop,2026-04-03,15:05:00,,
GUILDFORD - EARLSFIELD (2),L74768,1504,stop,2026-04-08,15:08:00,,
GUILDFORD - EARLSFIELD (2),L74768,1504,stop,2026-04-24,15:08:00,,
GUILDFORD - EARLSFIELD (2),L74768,1504,stop,2026-04-21,15:08:00,,
GUILDFORD - EARLSFIELD (2),L74768,1504,stop,2026-04-17,15:08:00,,
GUILDFORD - EARLSFIELD (2),L74768,1504,stop,2026-04-09,15:08:00,,
GUILDFORD - EARLSFIELD (2),L74769,1504,stop,2026-04-04,15:08:00,,
GUILDFORD - EARLSFIELD (2),L74769,1504,stop,2026-04-11,15:08:00,,
GUILDFORD - EARLSFIELD (2),L74768,1504,stop,2026-04-20,15:08:00,,
GUILDFORD - EARLSFIELD (2),L74768,1504,stop,2026-04-27,15:08:00,,
GUILDFORD - EARLSFIELD (2),L74768,1504,stop,2026-04-06,15:08:00,,
GUILDFORD - EARLSFIELD (2),Q50097,1504,stop,2026-04-06,15:08:00,,
GUILDFORD - EARLSFIELD (2),L74769,1504,stop,2026-04-18,15:08:00,,
GUILDFORD - EARLSFIELD (2),L74768,1504,stop,2026-04-10,15:08:00,,
GUILDFORD - EARLSFIELD (2),L74768,1504,stop,2026-04-16,15:08:00,,
GUILDFORD - EARLSFIELD (2),L74768,1504,stop,2026-04-01,15:08:00,,
GUILDFORD - EARLSFIELD (2),L74768,1504,stop,2026-04-14,15:08:00,,
GUILDFORD - EARLSFIELD (2),L74768,1504,stop,2026-04-07,15:08:00,,
GUILDFORD - EARLSFIELD (2),L74768,1504,stop,2026-04-22,15:08:00,,
GUILDFORD - EARLSFIELD (2),L74768,1504,stop,2026-04-13,15:08:00,,
GUILDFORD - EARLSFIELD (2),Q39768,1504,stop,2026-04-03,15:08:00,,
GUILDFORD - EARLSFIELD (2),L74768,1504,stop,2026-04-03,15:08:00,,
GUILDFORD - EARLSFIELD (2),L74769,1504,stop,2026-04-25,15:08:00,,
GUILDFORD - EARLSFIELD (2),L74768,1504,stop,2026-04-23,15:08:00,,
GUILDFORD - EARLSFIELD (2),L74768,1504,stop,2026-04-28,15:08:00,,
GUILDFORD - EARLSFIELD (2),L74768,1504,stop,2026-04-15,15:08:00,,
GUILDFORD - EARLSFIELD (2),L74768,1504,stop,2026-04-02,15:08:00,,
GUILDFORD - EARLSFIELD (2),L74768,1504,stop,2026-04-30,15:08:00,,
GUILDFORD - EARLSFIELD (2),L74768,1504,stop,2026-04-29,15:08:00,,
EFFINGHAM JUNCTION - WORCESTER PARK,Q54768,1515,stop,2026-04-12,15:15:00,,
EARLSFIELD - GUILDFORD,L74751,1433,stop,2026-04-18,15:19:00,,
EARLSFIELD - GUILDFORD,L74750,1433,stop,2026-04-28,15:19:00,,
EARLSFIELD - GUILDFORD,L74750,1433,stop,2026-04-30,15:19:00,,
EARLSFIELD - GUILDFORD,L74750,1433,stop,2026-04-08,15:19:00,,
EARLSFIELD - GUILDFORD,L74750,1433,stop,2026-04-15,15:19:00,,
EARLSFIELD - GUILDFORD,L74750,1433,stop,2026-04-01,15:19:00,,
EARLSFIELD - GUILDFORD,Q38571,1433,stop,2026-04-03,15:19:00,,
EARLSFIELD - GUILDFORD,L74750,1433,stop,2026-04-17,15:19:00,,
EARLSFIELD - GUILDFORD,L74750,1433,stop,2026-04-20,15:19:00,,
EARLSFIELD - GUILDFORD,L74750,1433,stop,2026-04-02,15:19:00,,
EARLSFIELD - GUILDFORD,L74750,1433,stop,2026-04-29,15:19:00,,
EARLSFIELD - GUILDFORD,L74750,1433,stop,2026-04-13,15:19:00,,
EARLSFIELD - GUILDFORD,L74750,1433,stop,2026-04-03,15:19:00,,
EARLSFIELD - GUILDFORD,L74751,1433,stop,2026-04-25,15:19:00,,
EARLSFIELD - GUILDFORD,L74750,1433,stop,2026-04-09,15:19:00,,
EARLSFIELD - GUILDFORD,L74750,1433,stop,2026-04-14,15:19:00,,
EARLSFIELD - GUILDFORD,L74750,1433,stop,2026-04-21,15:19:00,,
EARLSFIELD - GUILDFORD,L74750,1433,stop,2026-04-07,15:19:00,,
EARLSFIELD - GUILDFORD,L74751,1433,stop,2026-04-04,15:19:00,,
EARLSFIELD - GUILDFORD,Q50188,1433,stop,2026-04-06,15:19:00,,
EARLSFIELD - GUILDFORD,L74750,1433,stop,2026-04-27,15:19:00,,
EARLSFIELD - GUILDFORD,L74750,1433,stop,2026-04-10,15:19:00,,
EARLSFIELD - GUILDFORD,L74750,1433,stop,2026-04-22,15:19:00,,
EARLSFIELD - GUILDFORD,L74751,1433,stop,2026-04-11,15:19:00,,
EARLSFIELD - GUILDFORD,L74750,1433,stop,2026-04-23,15:19:00,,
EARLSFIELD - GUILDFORD,L74750,1433,stop,2026-04-24,15:19:00,,
EARLSFIELD - GUILDFORD,L74750,1433,stop,2026-04-16,15:19:00,,
EARLSFIELD - GUILDFORD,L74750,1433,stop,2026-04-06,15:19:00,,
EARLSFIELD - GUILDFORD (2),P61605,1432,stop,2026-04-12,15:21:00,,
EARLSFIELD - GUILDFORD (2),P61605,1432,stop,2026-04-19,15:21:00,,
EARLSFIELD - GUILDFORD (2),P61605,1432,stop,2026-04-05,15:21:00,,
GUILDFORD - WEYMOUTH,P61447,1448,pass,2026-04-26,15:21:00,,
EARLSFIELD - GUILDFORD (2),P61605,1432,stop,2026-04-26,15:21:00,,
PORTSMOUTH HARBOUR - SURBITON (2),L76237,1355,pass,2026-04-26,15:22:00,,
GUILDFORD - EARLSFIELD,L74272,1520,stop,2026-04-12,15:24:00,,
EFFINGHAM JUNCTION - WORCESTER PARK,Q54768,1515,stop,2026-04-12,15:24:00,,
GUILDFORD - EARLSFIELD,L74272,1520,stop,2026-04-05,15:24:00,,
GUILDFORD - EARLSFIELD,L74272,1520,stop,2026-04-26,15:24:00,,
GUILDFORD - EARLSFIELD,L74272,1520,stop,2026-04-19,15:24:00,,
EARLSFIELD - GUILDFORD (3),P61605,1432,stop,2026-04-12,15:25:00,,
EARLSFIELD - GUILDFORD (3),P61605,1432,stop,2026-04-19,15:25:00,,
EARLSFIELD - GUILDFORD (3),P61605,1432,stop,2026-04-26,15:25:00,,
EARLSFIELD - GUILDFORD (3),P61605,1432,stop,2026-04-05,15:25:00,,
WORCESTER PARK - EFFINGHAM JUNCTION,Q54805,1435,stop,2026-04-12,15:30:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-08,15:32:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-23,15:32:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-01,15:32:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-02,15:32:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-17,15:32:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-21,15:32:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-28,15:32:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-15,15:32:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-30,15:32:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-22,15:32:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-29,15:32:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-03,15:32:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-10,15:32:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-16,15:32:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-07,15:32:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-14,15:32:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-27,15:32:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-09,15:32:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-24,15:32:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-13,15:32:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-20,15:32:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-06,15:32:00,,
SURBITON - PORTSMOUTH HARBOUR (2),L76232,1502,pass,2026-04-26,15:35:00,,
GUILDFORD - EARLSFIELD (2),L74772,1534,stop,2026-04-01,15:38:00,,
GUILDFORD - EARLSFIELD (2),L74772,1534,stop,2026-04-02,15:38:00,,
GUILDFORD - EARLSFIELD (2),L74773,1534,stop,2026-04-11,15:38:00,,
GUILDFORD - EARLSFIELD (2),L74772,1534,stop,2026-04-16,15:38:00,,
GUILDFORD - EARLSFIELD (2),L74772,1534,stop,2026-04-08,15:38:00,,
GUILDFORD - EARLSFIELD (2),L74773,1534,stop,2026-04-25,15:38:00,,
GUILDFORD - EARLSFIELD (2),L74772,1534,stop,2026-04-22,15:38:00,,
GUILDFORD - EARLSFIELD (2),L74773,1534,stop,2026-04-18,15:38:00,,
GUILDFORD - EARLSFIELD (2),L74772,1534,stop,2026-04-10,15:38:00,,
GUILDFORD - EARLSFIELD (2),L74772,1534,stop,2026-04-03,15:38:00,,
GUILDFORD - EARLSFIELD (2),L74772,1534,stop,2026-04-06,15:38:00,,
GUILDFORD - EARLSFIELD (2),L74772,1534,stop,2026-04-09,15:38:00,,
GUILDFORD - EARLSFIELD (2),L74772,1534,stop,2026-04-17,15:38:00,,
GUILDFORD - EARLSFIELD (2),L74773,1534,stop,2026-04-04,15:38:00,,
GUILDFORD - EARLSFIELD (2),L74772,1534,stop,2026-04-15,15:38:00,,
GUILDFORD - EARLSFIELD (2),L74772,1534,stop,2026-04-24,15:38:00,,
GUILDFORD - EARLSFIELD (2),L74772,1534,stop,2026-04-23,15:38:00,,
GUILDFORD - EARLSFIELD (2),L74772,1534,stop,2026-04-20,15:38:00,,
GUILDFORD - EARLSFIELD (2),L74772,1534,stop,2026-04-29,15:38:00,,
GUILDFORD - EARLSFIELD (2),L74772,1534,stop,2026-04-28,15:38:00,,
GUILDFORD - EARLSFIELD (2),L74772,1534,stop,2026-04-27,15:38:00,,
GUILDFORD - EARLSFIELD (2),Q88842,1534,stop,2026-04-03,15:38:00,,
GUILDFORD - EARLSFIELD (2),L74772,1534,stop,2026-04-30,15:38:00,,
GUILDFORD - EARLSFIELD (2),L74772,1534,stop,2026-04-07,15:38:00,,
GUILDFORD - EARLSFIELD (2),L74772,1534,stop,2026-04-14,15:38:00,,
GUILDFORD - EARLSFIELD (2),L74772,1534,stop,2026-04-13,15:38:00,,
GUILDFORD - EARLSFIELD (2),Q50038,1534,stop,2026-04-06,15:38:00,,
GUILDFORD - EARLSFIELD (2),L74772,1534,stop,2026-04-21,15:38:00,,
GUILDFORD - EARLSFIELD,L74272,1520,stop,2026-04-26,15:39:00,,
GUILDFORD - EARLSFIELD,L74272,1520,stop,2026-04-12,15:39:00,,
GUILDFORD - EARLSFIELD,L74272,1520,stop,2026-04-19,15:39:00,,
GUILDFORD - EARLSFIELD,L74272,1520,stop,2026-04-05,15:39:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-06,15:41:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-30,15:41:00,,
EARLSFIELD - GUILDFORD (2),Q50121,1453,stop,2026-04-06,15:41:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-29,15:41:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-08,15:41:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-27,15:41:00,,
EARLSFIELD - GUILDFORD (2),Q38558,1453,stop,2026-04-03,15:41:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-03,15:41:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-07,15:41:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-23,15:41:00,,
EARLSFIELD - GUILDFORD (2),P61604,1453,stop,2026-04-25,15:41:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-28,15:41:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-24,15:41:00,,
EARLSFIELD - GUILDFORD (2),P61604,1453,stop,2026-04-04,15:41:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-01,15:41:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-21,15:41:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-14,15:41:00,,
EARLSFIELD - GUILDFORD (2),P61604,1453,stop,2026-04-18,15:41:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-02,15:41:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-17,15:41:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-13,15:41:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-10,15:41:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-15,15:41:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-22,15:41:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-16,15:41:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-20,15:41:00,,
EARLSFIELD - GUILDFORD (2),P61604,1453,stop,2026-04-11,15:41:00,,
EARLSFIELD - GUILDFORD (2),P61603,1453,stop,2026-04-09,15:41:00,,
GUILDFORD - EARLSFIELD (4),L74774,1539,stop,2026-04-05,15:43:00,,
EARLSFIELD - GUILDFORD (3),P61604,1453,stop,2026-04-25,15:45:00,,
EARLSFIELD - GUILDFORD (3),P61604,1453,stop,2026-04-11,15:45:00,,
EARLSFIELD - GUILDFORD (3),P61603,1453,stop,2026-04-29,15:45:00,,
EARLSFIELD - GUILDFORD (3),P61604,1453,stop,2026-04-18,15:45:00,,
EARLSFIELD - GUILDFORD (3),P61603,1453,stop,2026-04-15,15:45:00,,
EARLSFIELD - GUILDFORD (3),P61603,1453,stop,2026-04-17,15:45:00,,
EARLSFIELD - GUILDFORD (3),P61603,1453,stop,2026-04-27,15:45:00,,
EARLSFIELD - GUILDFORD (3),P61603,1453,stop,2026-04-13,15:45:00,,
EARLSFIELD - GUILDFORD (4),L74757,1457,stop,2026-04-05,15:45:00,,
EARLSFIELD - GUILDFORD (3),P61603,1453,stop,2026-04-22,15:45:00,,
EARLSFIELD - GUILDFORD (3),P61604,1453,stop,2026-04-04,15:45:00,,
EARLSFIELD - GUILDFORD (3),P61603,1453,stop,2026-04-02,15:45:00,,
EARLSFIELD - GUILDFORD (3),P61603,1453,stop,2026-04-14,15:45:00,,
EARLSFIELD - GUILDFORD (3),Q50121,1453,stop,2026-04-06,15:45:00,,
EARLSFIELD - GUILDFORD (3),P61603,1453,stop,2026-04-10,15:45:00,,
EARLSFIELD - GUILDFORD (3),P61603,1453,stop,2026-04-03,15:45:00,,
EARLSFIELD - GUILDFORD (3),P61603,1453,stop,2026-04-28,15:45:00,,
EARLSFIELD - GUILDFORD (3),P61603,1453,stop,2026-04-09,15:45:00,,
EARLSFIELD - GUILDFORD (3),P61603,1453,stop,2026-04-24,15:45:00,,
EARLSFIELD - GUILDFORD (3),P61603,1453,stop,2026-04-21,15:45:00,,
EARLSFIELD - GUILDFORD (3),P61603,1453,stop,2026-04-06,15:45:00,,
EARLSFIELD - GUILDFORD (3),Q38558,1453,stop,2026-04-03,15:45:00,,
EARLSFIELD - GUILDFORD (3),P61603,1453,stop,2026-04-20,15:45:00,,
EARLSFIELD - GUILDFORD (3),P61603,1453,stop,2026-04-07,15:45:00,,
EARLSFIELD - GUILDFORD (3),P61603,1453,stop,2026-04-01,15:45:00,,
EARLSFIELD - GUILDFORD (3),P61603,1453,stop,2026-04-30,15:45:00,,
EARLSFIELD - GUILDFORD (3),P61603,1453,stop,2026-04-23,15:45:00,,
EARLSFIELD - GUILDFORD (3),P61603,1453,stop,2026-04-16,15:45:00,,
EARLSFIELD - GUILDFORD (3),P61603,1453,stop,2026-04-08,15:45:00,,
PORTSMOUTH HARBOUR - SURBITON,L73457,1432,pass,2026-04-26,15:46:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-01,15:48:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-30,15:48:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-17,15:48:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-07,15:48:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-24,15:48:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-20,15:48:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-23,15:48:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-10,15:48:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-06,15:48:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-14,15:48:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-09,15:48:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-29,15:48:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-27,15:48:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-13,15:48:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-28,15:48:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-15,15:48:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-21,15:48:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-03,15:48:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-22,15:48:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-08,15:48:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-16,15:48:00,,
GUILDFORD - EARLSFIELD,L74276,1528,stop,2026-04-02,15:48:00,,
EARLSFIELD - GUILDFORD,P61731,1503,stop,2026-04-22,15:49:00,,
EARLSFIELD - GUILDFORD,P61731,1503,stop,2026-04-21,15:49:00,,
GUILDFORD - EARLSFIELD,Q49431,1545,stop,2026-04-06,15:49:00,,
EARLSFIELD - GUILDFORD,P61731,1503,stop,2026-04-29,15:49:00,,
EARLSFIELD - GUILDFORD,P61731,1503,stop,2026-04-28,15:49:00,,
GUILDFORD - EARLSFIELD,Q88877,1545,stop,2026-04-03,15:49:00,,
EARLSFIELD - GUILDFORD,L74756,1503,stop,2026-04-25,15:49:00,,
EARLSFIELD - GUILDFORD,P61731,1503,stop,2026-04-24,15:49:00,,
EARLSFIELD - GUILDFORD,P61731,1503,stop,2026-04-02,15:49:00,,
EARLSFIELD - GUILDFORD,P61731,1503,stop,2026-04-23,15:49:00,,
EARLSFIELD - GUILDFORD,P61731,1503,stop,2026-04-06,15:49:00,,
EARLSFIELD - GUILDFORD,P61731,1503,stop,2026-04-15,15:49:00,,
EARLSFIELD - GUILDFORD,P61731,1503,stop,2026-04-13,15:49:00,,
EARLSFIELD - GUILDFORD,L74756,1503,stop,2026-04-11,15:49:00,,
EARLSFIELD - GUILDFORD,P61731,1503,stop,2026-04-09,15:49:00,,
EARLSFIELD - GUILDFORD,Q50101,1503,stop,2026-04-06,15:49:00,,
EARLSFIELD - GUILDFORD,P61731,1503,stop,2026-04-10,15:49:00,,
GUILDFORD - EARLSFIELD,L74277,1545,stop,2026-04-04,15:49:00,,
EARLSFIELD - GUILDFORD,P61731,1503,stop,2026-04-30,15:49:00,,
EARLSFIELD - GUILDFORD,L74756,1503,stop,2026-04-04,15:49:00,,
EARLSFIELD - GUILDFORD,P61731,1503,stop,2026-04-14,15:49:00,,
EARLSFIELD - GUILDFORD,P61731,1503,stop,2026-04-16,15:49:00,,
EARLSFIELD - GUILDFORD,P61731,1503,stop,2026-04-17,15:49:00,,
GUILDFORD - EARLSFIELD,L74277,1545,stop,2026-04-25,15:49:00,,
EARLSFIELD - GUILDFORD,P61731,1503,stop,2026-04-03,15:49:00,,
EARLSFIELD - GUILDFORD,P61731,1503,stop,2026-04-20,15:49:00,,
EARLSFIELD - GUILDFORD,P61731,1503,stop,2026-04-07,15:49:00,,
EARLSFIELD - GUILDFORD,P61731,1503,stop,2026-04-08,15:49:00,,
GUILDFORD - EARLSFIELD,L74277,1545,stop,2026-04-11,15:49:00,,
GUILDFORD - EARLSFIELD,L74277,1545,stop,2026-04-18,15:49:00,,
EARLSFIELD - GUILDFORD,L74756,1503,stop,2026-04-18,15:49:00,,
EARLSFIELD - GUILDFORD,P61731,1503,stop,2026-04-01,15:49:00,,
EARLSFIELD - GUILDFORD,Q38549,1503,stop,2026-04-03,15:49:00,,
EARLSFIELD - GUILDFORD,P61731,1503,stop,2026-04-27,15:49:00,,
EARLSFIELD - GUILDFORD,L74757,1506,stop,2026-04-26,15:50:00,,
EARLSFIELD - GUILDFORD,L74757,1506,stop,2026-04-19,15:50:00,,
EARLSFIELD - GUILDFORD,L74757,1506,stop,2026-04-12,15:52:00,,
GUILDFORD - EARLSFIELD (2),L74774,1550,stop,2026-04-12,15:54:00,,
GUILDFORD - EARLSFIELD (2),L74774,1550,stop,2026-04-26,15:54:00,,
GUILDFORD - EARLSFIELD (2),L74774,1550,stop,2026-04-19,15:54:00,,
WEYMOUTH - GUILDFORD,P61449,1248,pass,2026-04-26,15:57:00,,
SURBITON - PORTSMOUTH HARBOUR,L73450,1528H,pass,2026-04-26,15:59:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-21,16:03:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-30,16:03:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-02,16:03:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-28,16:03:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-15,16:03:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-08,16:03:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-22,16:03:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-24,16:03:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-17,16:03:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-29,16:03:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-10,16:03:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-27,16:03:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-20,16:03:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-07,16:03:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-14,16:03:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-09,16:03:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-16,16:03:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-03,16:03:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-01,16:03:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-06,16:03:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-23,16:03:00,,
GUILDFORD - EARLSFIELD,P61613,1559,stop,2026-04-13,16:03:00,,
GUILDFORD - EARLSFIELD,L74277,1545,stop,2026-04-11,16:05:00,,
GUILDFORD - EARLSFIELD,L74277,1545,stop,2026-04-04,16:05:00,,
GUILDFORD - EARLSFIELD,Q88877,1545,stop,2026-04-03,16:05:00,,
GUILDFORD - EARLSFIELD,Q49431,1545,stop,2026-04-06,16:05:00,,
GUILDFORD - EARLSFIELD,L74277,1545,stop,2026-04-18,16:05:00,,
GUILDFORD - EARLSFIELD,L74277,1545,stop,2026-04-25,16:05:00,,
GUILDFORD - EARLSFIELD (2),L74778,1604,stop,2026-04-24,16:08:00,,
GUILDFORD - EARLSFIELD (2),L74778,1604,stop,2026-04-30,16:08:00,,
GUILDFORD - EARLSFIELD (2),L74778,1604,stop,2026-04-09,16:08:00,,
