route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
EAST CROYDON - EASTBOURNE (6),X92861,2154,stop,2026-04-03 00:00:00,22:10:00,387,8
EAST CROYDON - EASTBOURNE (6),X01328,2154,stop,2026-04-06 00:00:00,22:10:00,387,8
EAST CROYDON - EASTBOURNE (6),W60352,2154,stop,2026-04-04 00:00:00,22:10:00,387,8
EAST CROYDON - EASTBOURNE (7),X92700,654,stop,2026-04-03 00:00:00,07:10:00,387,8
EAST CROYDON - EASTBOURNE (7),X01268,654,stop,2026-04-06 00:00:00,07:10:00,387,8
EAST CROYDON - EASTBOURNE (7),W60206,654,stop,2026-04-04 00:00:00,07:10:00,387,8
EAST CROYDON - EASTBOURNE (8),W60360,2247,stop,2026-04-19 00:00:00,23:02:00,387,8
EAST CROYDON - EASTBOURNE (8),W60360,2246,stop,2026-04-12 00:00:00,23:02:00,387,8
EAST CROYDON - EASTBOURNE (8),W60360,2246,stop,2026-04-26 00:00:00,23:03:00,387,8
EAST CROYDON - EASTBOURNE (8),W60359,2246,stop,2026-04-04 00:00:00,23:04:00,387,8
EAST CROYDON - EASTBOURNE (8),X01330,2246,stop,2026-04-06 00:00:00,23:04:00,387,8
EAST CROYDON - EASTBOURNE (8),X92779,2246,stop,2026-04-03 00:00:00,23:04:00,387,8
EAST CROYDON - EASTBOURNE (9),X92942,535,stop,2026-04-03 00:00:00,05:52:00,387,8
EAST CROYDON - EASTBOURNE (9),X01333,535,stop,2026-04-06 00:00:00,05:52:00,387,8
EAST CROYDON - EASTBOURNE (9),W60368,535,stop,2026-04-04 00:00:00,05:52:00,387,8
EAST CROYDON - GATWICK AIRPORT,P25823,9,stop,2026-04-06 00:00:00,00:31:00,387,8
EAST CROYDON - GATWICK AIRPORT,P25823,9,stop,2026-04-27 00:00:00,00:31:00,387,8
EAST CROYDON - GATWICK AIRPORT,P25823,9,stop,2026-04-13 00:00:00,00:31:00,387,8
EAST CROYDON - GATWICK AIRPORT,X02727,9,stop,2026-04-07 00:00:00,00:31:00,387,8
EAST CROYDON - GATWICK AIRPORT,P25823,16,stop,2026-04-20 00:00:00,00:31:00,387,8
EAST CROYDON - GATWICK AIRPORT,X99149,8,stop,2026-04-04 00:00:00,00:32:00,387,8
EAST CROYDON - GATWICK AIRPORT,P25826,8,stop,2026-04-05 00:00:00,00:32:00,387,8
EAST CROYDON - GATWICK AIRPORT,P25826,8,stop,2026-04-12 00:00:00,00:32:00,387,8
EAST CROYDON - GATWICK AIRPORT,P25826,8,stop,2026-04-26 00:00:00,00:32:00,387,8
EAST CROYDON - GATWICK AIRPORT (2),P25829,210,stop,2026-04-12 00:00:00,02:32:00,387,8
EAST CROYDON - GATWICK AIRPORT (2),P25831,310,pass,2026-04-12 00:00:00,03:35:00,387,8
EAST CROYDON - HASTINGS,W60342,2051,stop,2026-04-18 00:00:00,21:05:00,387,8
EAST CROYDON - HASTINGS,W60342,2054,stop,2026-04-25 00:00:00,21:10:00,387,8
EAST CROYDON - HASTINGS,W60342,2054,stop,2026-04-11 00:00:00,21:10:00,387,8
EAST CROYDON - HASTINGS,W60352,2151,stop,2026-04-18 00:00:00,22:05:00,387,8
EAST CROYDON - HASTINGS,W60351,2154,stop,2026-04-24 00:00:00,22:10:00,387,8
EAST CROYDON - HASTINGS,W60351,2154,stop,2026-04-09 00:00:00,22:10:00,387,8
EAST CROYDON - HASTINGS,W60351,2154,stop,2026-04-14 00:00:00,22:10:00,387,8
EAST CROYDON - HASTINGS,W60351,2154,stop,2026-04-28 00:00:00,22:10:00,387,8
EAST CROYDON - HASTINGS,W60351,2154,stop,2026-04-16 00:00:00,22:10:00,387,8
EAST CROYDON - HASTINGS,W60351,2154,stop,2026-04-15 00:00:00,22:10:00,387,8
EAST CROYDON - HASTINGS,W60351,2154,stop,2026-04-29 00:00:00,22:10:00,387,8
EAST CROYDON - HASTINGS,W60351,2154,stop,2026-04-08 00:00:00,22:10:00,387,8
EAST CROYDON - HASTINGS,W60351,2154,stop,2026-04-10 00:00:00,22:10:00,387,8
EAST CROYDON - HASTINGS,W60352,2154,stop,2026-04-11 00:00:00,22:10:00,387,8
EAST CROYDON - HASTINGS,W60352,2154,stop,2026-04-25 00:00:00,22:10:00,387,8
EAST CROYDON - HASTINGS,W60351,2154,stop,2026-04-01 00:00:00,22:10:00,387,8
EAST CROYDON - HASTINGS,W60351,2154,stop,2026-04-17 00:00:00,22:10:00,387,8
EAST CROYDON - HASTINGS,W60351,2154,stop,2026-04-27 00:00:00,22:10:00,387,8
EAST CROYDON - HASTINGS,W60351,2154,stop,2026-04-06 00:00:00,22:10:00,387,8
EAST CROYDON - HASTINGS,W60351,2154,stop,2026-04-30 00:00:00,22:10:00,387,8
EAST CROYDON - HASTINGS,W60351,2154,stop,2026-04-03 00:00:00,22:10:00,387,8
EAST CROYDON - HASTINGS,W60351,2154,stop,2026-04-02 00:00:00,22:10:00,387,8
EAST CROYDON - HASTINGS,W60351,2154,stop,2026-04-07 00:00:00,22:10:00,387,8
EAST CROYDON - HASTINGS,W60351,2154,stop,2026-04-13 00:00:00,22:10:00,387,8
EAST CROYDON - HASTINGS (2),W60357,2246,stop,2026-04-10 00:00:00,23:04:00,387,8
EAST CROYDON - HASTINGS (2),W60358,2246,stop,2026-04-16 00:00:00,23:04:00,387,8
EAST CROYDON - HASTINGS (2),W60358,2246,stop,2026-04-07 00:00:00,23:04:00,387,8
EAST CROYDON - HASTINGS (2),W60358,2246,stop,2026-04-14 00:00:00,23:04:00,387,8
EAST CROYDON - HASTINGS (2),W60358,2246,stop,2026-04-15 00:00:00,23:04:00,387,8
EAST CROYDON - HASTINGS (2),W60358,2246,stop,2026-04-13 00:00:00,23:04:00,387,8
EAST CROYDON - HASTINGS (2),W60358,2246,stop,2026-04-06 00:00:00,23:04:00,387,8
EAST CROYDON - HASTINGS (2),W60357,2246,stop,2026-04-17 00:00:00,23:04:00,387,8
EAST CROYDON - HASTINGS (2),W60359,2246,stop,2026-04-25 00:00:00,23:04:00,387,8
EAST CROYDON - HASTINGS (2),W60357,2246,stop,2026-04-03 00:00:00,23:04:00,387,8
EAST CROYDON - HASTINGS (2),W60359,2247,stop,2026-04-18 00:00:00,23:04:00,387,8
EAST CROYDON - HASTINGS (2),W60358,2246,stop,2026-04-09 00:00:00,23:04:00,387,8
EAST CROYDON - HASTINGS (2),W60358,2246,stop,2026-04-08 00:00:00,23:04:00,387,8
EAST CROYDON - HASTINGS (2),W60359,2246,stop,2026-04-11 00:00:00,23:04:00,387,8
EAST CROYDON - HASTINGS (2),W60357,2246,stop,2026-04-24 00:00:00,23:04:00,387,8
EAST CROYDON - HASTINGS (2),W60358,2246,stop,2026-04-29 00:00:00,23:04:00,387,8
EAST CROYDON - HASTINGS (2),W60358,2246,stop,2026-04-02 00:00:00,23:04:00,387,8
EAST CROYDON - HASTINGS (2),W60358,2246,stop,2026-04-01 00:00:00,23:04:00,387,8
EAST CROYDON - HASTINGS (3),W60343,2046,stop,2026-04-12 00:00:00,21:02:00,387,8
EAST CROYDON - HASTINGS (3),W60343,2046,stop,2026-04-26 00:00:00,21:02:00,387,8
EAST CROYDON - HASTINGS (3),W60343,2047,stop,2026-04-19 00:00:00,21:02:00,387,8
EAST CROYDON - HASTINGS (3),W60353,2146,stop,2026-04-12 00:00:00,22:02:00,387,8
EAST CROYDON - HASTINGS (3),W60353,2147,stop,2026-04-19 00:00:00,22:02:00,387,8
EAST CROYDON - HASTINGS (3),W60353,2146,stop,2026-04-26 00:00:00,22:02:00,387,8
EAST CROYDON - HAVANT,W60111,554,stop,2026-04-01 00:00:00,06:11:00,377,8
EAST CROYDON - HAVANT,W60111,554,stop,2026-04-02 00:00:00,06:11:00,377,8
EAST CROYDON - HAVANT (2),W60118,735,stop,2026-04-02 00:00:00,07:53:00,377,8
EAST CROYDON - HAVANT (2),W60118,735,stop,2026-04-01 00:00:00,07:53:00,377,8
EAST CROYDON - HAVANT (2),W60120,805,stop,2026-04-02 00:00:00,08:23:00,377,8
EAST CROYDON - HAVANT (2),W60120,805,stop,2026-04-01 00:00:00,08:23:00,377,8
EAST CROYDON - HAVANT (2),W60122,835,stop,2026-04-01 00:00:00,08:53:00,377,8
EAST CROYDON - HAVANT (2),W60122,835,stop,2026-04-02 00:00:00,08:53:00,377,8
EAST CROYDON - HAVANT (2),W60125,905,stop,2026-04-02 00:00:00,09:23:00,377,8
EAST CROYDON - HAVANT (2),W60125,905,stop,2026-04-01 00:00:00,09:23:00,377,8
EAST CROYDON - HAVANT (2),W60128,935,stop,2026-04-02 00:00:00,09:53:00,377,8
EAST CROYDON - HAVANT (2),W60128,935,stop,2026-04-01 00:00:00,09:53:00,377,8
EAST CROYDON - HAVANT (2),W60131,1005,stop,2026-04-01 00:00:00,10:23:00,377,8
EAST CROYDON - HAVANT (2),W60131,1005,stop,2026-04-02 00:00:00,10:23:00,377,8
EAST CROYDON - HAVANT (2),W60133,1035,stop,2026-04-02 00:00:00,10:53:00,377,8
EAST CROYDON - HAVANT (2),W60133,1035,stop,2026-04-01 00:00:00,10:53:00,377,8
EAST CROYDON - HAVANT (2),W60136,1105,stop,2026-04-01 00:00:00,11:23:00,377,8
EAST CROYDON - HAVANT (2),W60136,1105,stop,2026-04-02 00:00:00,11:23:00,377,8
EAST CROYDON - HAVANT (2),W60138,1133,stop,2026-04-02 00:00:00,11:53:00,377,8
EAST CROYDON - HAVANT (2),W60138,1133,stop,2026-04-01 00:00:00,11:53:00,377,8
EAST CROYDON - HAVANT (2),W60141,1205,stop,2026-04-02 00:00:00,12:23:00,377,8
EAST CROYDON - HAVANT (2),W60141,1205,stop,2026-04-01 00:00:00,12:23:00,377,8
EAST CROYDON - HAVANT (2),W60143,1235,stop,2026-04-02 00:00:00,12:53:00,377,8
EAST CROYDON - HAVANT (2),W60143,1235,stop,2026-04-01 00:00:00,12:53:00,377,8
EAST CROYDON - HAVANT (2),W60146,1305,stop,2026-04-01 00:00:00,13:23:00,377,8
EAST CROYDON - HAVANT (2),W60146,1305,stop,2026-04-02 00:00:00,13:23:00,377,8
EAST CROYDON - HAVANT (2),W60148,1335,stop,2026-04-01 00:00:00,13:53:00,377,8
EAST CROYDON - HAVANT (2),W60148,1335,stop,2026-04-02 00:00:00,13:53:00,377,8
EAST CROYDON - HAVANT (2),W60151,1405,stop,2026-04-02 00:00:00,14:23:00,377,8
EAST CROYDON - HAVANT (2),W60151,1405,stop,2026-04-01 00:00:00,14:23:00,377,8
EAST CROYDON - HAVANT (2),W60153,1435,stop,2026-04-02 00:00:00,14:53:00,377,8
EAST CROYDON - HAVANT (2),W60153,1435,stop,2026-04-01 00:00:00,14:53:00,377,8
EAST CROYDON - HAVANT (2),W60156,1505,stop,2026-04-02 00:00:00,15:23:00,377,8
EAST CROYDON - HAVANT (2),W60156,1505,stop,2026-04-01 00:00:00,15:23:00,377,8
EAST CROYDON - HAVANT (2),W60158,1535,stop,2026-04-01 00:00:00,15:53:00,377,8
EAST CROYDON - HAVANT (2),W60158,1535,stop,2026-04-02 00:00:00,15:53:00,377,8
EAST CROYDON - HAVANT (2),W60161,1605,stop,2026-04-02 00:00:00,16:23:00,377,8
EAST CROYDON - HAVANT (2),W60161,1605,stop,2026-04-01 00:00:00,16:23:00,377,8
EAST CROYDON - HAVANT (2),W60163,1635,stop,2026-04-02 00:00:00,16:53:00,377,8
EAST CROYDON - HAVANT (2),W60163,1635,stop,2026-04-01 00:00:00,16:53:00,377,8
EAST CROYDON - HAVANT (2),W60168,1735,stop,2026-04-02 00:00:00,17:53:00,377,8
EAST CROYDON - HAVANT (2),W60168,1735,stop,2026-04-01 00:00:00,17:53:00,377,8
EAST CROYDON - HAVANT (2),W60173,1835,stop,2026-04-02 00:00:00,18:53:00,377,8
EAST CROYDON - HAVANT (2),W60173,1835,stop,2026-04-01 00:00:00,18:53:00,377,8
EAST CROYDON - HAVANT (2),W60176,1905,stop,2026-04-02 00:00:00,19:23:00,377,8
EAST CROYDON - HAVANT (2),W60176,1905,stop,2026-04-01 00:00:00,19:23:00,377,8
EAST CROYDON - HAVANT (2),W60178,1935,stop,2026-04-02 00:00:00,19:53:00,377,8
EAST CROYDON - HAVANT (2),W60178,1935,stop,2026-04-01 00:00:00,19:53:00,377,8
EAST CROYDON - HAVANT (2),W60181,2005,stop,2026-04-01 00:00:00,20:23:00,377,8
EAST CROYDON - HAVANT (2),W60181,2005,stop,2026-04-02 00:00:00,20:23:00,377,8
EAST CROYDON - HAVANT (2),W60183,2035,stop,2026-04-01 00:00:00,20:53:00,377,8
EAST CROYDON - HAVANT (2),W60183,2035,stop,2026-04-02 00:00:00,20:53:00,377,8
EAST CROYDON - HAVANT (2),W60186,2105,stop,2026-04-01 00:00:00,21:23:00,377,8
EAST CROYDON - HAVANT (2),W60186,2105,stop,2026-04-02 00:00:00,21:23:00,377,8
EAST CROYDON - HAVANT (3),W60166,1705,stop,2026-04-01 00:00:00,17:24:00,377,8
EAST CROYDON - HAVANT (3),W60166,1705,stop,2026-04-02 00:00:00,17:24:00,377,8
EAST CROYDON - HAVANT (4),W60171,1805,stop,2026-04-02 00:00:00,18:23:00,377,8
EAST CROYDON - HAVANT (4),W60171,1805,stop,2026-04-01 00:00:00,18:23:00,377,8
EAST CROYDON - HAVANT (5),W60188,2135,stop,2026-04-02 00:00:00,21:53:00,377,8
EAST CROYDON - HAVANT (5),W60188,2135,stop,2026-04-01 00:00:00,21:53:00,377,8
EAST CROYDON - HAYWARDS HEATH,G84579,2052,stop,2026-04-26 00:00:00,21:08:00,377,8
EAST CROYDON - HORSHAM,W59317,2022,stop,2026-04-07 00:00:00,20:38:00,377,8
EAST CROYDON - HORSHAM,W59317,2022,stop,2026-04-21 00:00:00,20:38:00,377,8
EAST CROYDON - HORSHAM,W59317,2022,stop,2026-04-24 00:00:00,20:38:00,377,8
EAST CROYDON - HORSHAM,W59317,2022,stop,2026-04-14 00:00:00,20:38:00,377,8
EAST CROYDON - HORSHAM,W59317,2022,stop,2026-04-01 00:00:00,20:38:00,377,8
EAST CROYDON - HORSHAM,W59317,2022,stop,2026-04-28 00:00:00,20:38:00,377,8
EAST CROYDON - HORSHAM,W59317,2022,stop,2026-04-02 00:00:00,20:38:00,377,8
EAST CROYDON - HORSHAM,W59317,2022,stop,2026-04-15 00:00:00,20:38:00,377,8
EAST CROYDON - HORSHAM,W59317,2022,stop,2026-04-13 00:00:00,20:38:00,377,8
EAST CROYDON - HORSHAM,W59317,2022,stop,2026-04-17 00:00:00,20:38:00,377,8
EAST CROYDON - HORSHAM,W59317,2022,stop,2026-04-08 00:00:00,20:38:00,377,8
EAST CROYDON - HORSHAM,W59317,2022,stop,2026-04-29 00:00:00,20:38:00,377,8
EAST CROYDON - HORSHAM,W59317,2022,stop,2026-04-03 00:00:00,20:38:00,377,8
EAST CROYDON - HORSHAM,W59317,2022,stop,2026-04-27 00:00:00,20:38:00,377,8
EAST CROYDON - HORSHAM,W59317,2022,stop,2026-04-09 00:00:00,20:38:00,377,8
EAST CROYDON - HORSHAM,W59317,2022,stop,2026-04-30 00:00:00,20:38:00,377,8
EAST CROYDON - HORSHAM,W59317,2022,stop,2026-04-16 00:00:00,20:38:00,377,8
EAST CROYDON - HORSHAM,W59317,2022,stop,2026-04-23 00:00:00,20:38:00,377,8
EAST CROYDON - HORSHAM,W59317,2022,stop,2026-04-10 00:00:00,20:38:00,377,8
EAST CROYDON - HORSHAM,W59317,2022,stop,2026-04-22 00:00:00,20:38:00,377,8
EAST CROYDON - HORSHAM,W59317,2022,stop,2026-04-06 00:00:00,20:38:00,377,8
EAST CROYDON - HORSHAM,W59317,2022,stop,2026-04-20 00:00:00,20:38:00,377,8
EAST CROYDON - HORSHAM,W60190,2305,stop,2026-04-22 00:00:00,23:23:00,377,8
EAST CROYDON - HORSHAM,W60190,2305,stop,2026-04-08 00:00:00,23:23:00,377,8
EAST CROYDON - HORSHAM,W60190,2305,stop,2026-04-02 00:00:00,23:23:00,377,8
EAST CROYDON - HORSHAM,W60191,2305,stop,2026-04-25 00:00:00,23:23:00,377,8
EAST CROYDON - HORSHAM,W60190,2305,stop,2026-04-17 00:00:00,23:23:00,377,8
EAST CROYDON - HORSHAM,X93571,2305,stop,2026-04-03 00:00:00,23:23:00,377,8
EAST CROYDON - HORSHAM,W60190,2305,stop,2026-04-30 00:00:00,23:23:00,377,8
EAST CROYDON - HORSHAM,W60190,2305,stop,2026-04-03 00:00:00,23:23:00,377,8
EAST CROYDON - HORSHAM,X01229,2305,stop,2026-04-06 00:00:00,23:23:00,377,8
EAST CROYDON - HORSHAM,W60191,2305,stop,2026-04-11 00:00:00,23:23:00,377,8
EAST CROYDON - HORSHAM,W60190,2305,stop,2026-04-27 00:00:00,23:23:00,377,8
EAST CROYDON - HORSHAM,W60190,2305,stop,2026-04-06 00:00:00,23:23:00,377,8
EAST CROYDON - HORSHAM,W60190,2305,stop,2026-04-01 00:00:00,23:23:00,377,8
EAST CROYDON - HORSHAM,W60190,2305,stop,2026-04-29 00:00:00,23:23:00,377,8
EAST CROYDON - HORSHAM,W60190,2305,stop,2026-04-21 00:00:00,23:23:00,377,8
EAST CROYDON - HORSHAM,W60190,2305,stop,2026-04-20 00:00:00,23:23:00,377,8
EAST CROYDON - HORSHAM,W60190,2305,stop,2026-04-23 00:00:00,23:23:00,377,8
EAST CROYDON - HORSHAM,W60190,2305,stop,2026-04-09 00:00:00,23:23:00,377,8
EAST CROYDON - HORSHAM,W60190,2305,stop,2026-04-07 00:00:00,23:23:00,377,8
EAST CROYDON - HORSHAM,W60190,2305,stop,2026-04-24 00:00:00,23:23:00,377,8
EAST CROYDON - HORSHAM,W60190,2305,stop,2026-04-28 00:00:00,23:23:00,377,8
EAST CROYDON - HORSHAM,W60190,2305,stop,2026-04-10 00:00:00,23:23:00,377,8
EAST CROYDON - HORSHAM,W60191,2305,stop,2026-04-04 00:00:00,23:23:00,377,8
EAST CROYDON - HORSHAM,W60190,2305,stop,2026-04-14 00:00:00,23:24:00,377,8
EAST CROYDON - HORSHAM,W60190,2305,stop,2026-04-13 00:00:00,23:24:00,377,8
EAST CROYDON - HORSHAM,W60190,2305,stop,2026-04-15 00:00:00,23:24:00,377,8
EAST CROYDON - HORSHAM,W60190,2305,stop,2026-04-16 00:00:00,23:24:00,377,8
EAST CROYDON - HORSHAM (2),W60197,2335,stop,2026-04-04 00:00:00,23:59:00,377,8
EAST CROYDON - HORSHAM (2),W60197,2335,stop,2026-04-25 00:00:00,23:59:00,377,8
EAST CROYDON - HORSHAM (2),W60197,2335,stop,2026-04-11 00:00:00,00:04:00,377,8
EAST CROYDON - HORSHAM (2),X92885,2335,stop,2026-04-03 00:00:00,00:04:00,377,8
EAST CROYDON - HORSHAM (2),W60197,2344,stop,2026-04-18 00:00:00,00:04:00,377,8
EAST CROYDON - HORSHAM (2),X01232,2335,stop,2026-04-06 00:00:00,00:05:00,377,8
EAST CROYDON - HORSHAM (3),W60198,2205,stop,2026-04-26 00:00:00,22:23:00,377,8
EAST CROYDON - HORSHAM (3),W60198,2205,stop,2026-04-05 00:00:00,22:23:00,377,8
EAST CROYDON - HORSHAM (3),W60198,2205,stop,2026-04-12 00:00:00,22:23:00,377,8
EAST CROYDON - HORSHAM (3),W60198,2210,stop,2026-04-19 00:00:00,22:24:00,377,8
EAST CROYDON - HORSHAM (4),W60200,2305,stop,2026-04-05 00:00:00,23:23:00,377,8
EAST CROYDON - HORSHAM (4),W60200,2307,stop,2026-04-19 00:00:00,23:23:00,377,8
EAST CROYDON - HORSHAM (4),W60200,2305,stop,2026-04-26 00:00:00,23:23:00,377,8
EAST CROYDON - HORSHAM (4),W60200,2305,stop,2026-04-12 00:00:00,23:23:00,377,8
EAST CROYDON - HORSHAM (5),W60191,2310,stop,2026-04-18 00:00:00,23:25:00,377,8
EAST CROYDON - LEWES,W60347,2124,stop,2026-04-21 00:00:00,21:40:00,377,8
EAST CROYDON - LEWES,W60347,2124,stop,2026-04-22 00:00:00,21:40:00,377,8
EAST CROYDON - LEWES,W60347,2124,stop,2026-04-20 00:00:00,21:40:00,377,8
EAST CROYDON - LEWES,W60347,2124,stop,2026-04-23 00:00:00,21:40:00,377,8
EAST CROYDON - LEWES (2),W60351,2154,stop,2026-04-22 00:00:00,22:10:00,377,8
EAST CROYDON - LEWES (2),W60351,2154,stop,2026-04-23 00:00:00,22:10:00,377,8
EAST CROYDON - LEWES (2),W60351,2154,stop,2026-04-20 00:00:00,22:10:00,377,8
EAST CROYDON - LEWES (2),W60351,2154,stop,2026-04-21 00:00:00,22:10:00,377,8
EAST CROYDON - LEWES (3),W60358,2246,stop,2026-04-22 00:00:00,23:04:00,377,8
EAST CROYDON - LEWES (3),W60358,2246,stop,2026-04-21 00:00:00,23:04:00,377,8
EAST CROYDON - LEWES (3),W60358,2246,stop,2026-04-20 00:00:00,23:04:00,377,8
EAST CROYDON - LEWES (3),W60358,2246,stop,2026-04-23 00:00:00,23:04:00,377,8
EAST CROYDON - LITTLEHAMPTON,P25156,716,stop,2026-04-18 00:00:00,07:32:00,377,8
EAST CROYDON - LITTLEHAMPTON,X96843,716,stop,2026-04-03 00:00:00,07:34:00,377,8
EAST CROYDON - LITTLEHAMPTON,P25156,716,stop,2026-04-25 00:00:00,07:34:00,377,8
EAST CROYDON - LITTLEHAMPTON,P25156,716,stop,2026-04-11 00:00:00,07:34:00,377,8
EAST CROYDON - LITTLEHAMPTON,X01371,716,stop,2026-04-06 00:00:00,07:34:00,377,8
EAST CROYDON - LITTLEHAMPTON,P25156,716,stop,2026-04-04 00:00:00,07:34:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60452,746,stop,2026-04-18 00:00:00,08:02:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60451,746,stop,2026-04-20 00:00:00,08:04:00,377,8
EAST CROYDON - LITTLEHAMPTON,X01338,746,stop,2026-04-06 00:00:00,08:04:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60451,746,stop,2026-04-30 00:00:00,08:04:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60451,746,stop,2026-04-14 00:00:00,08:04:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60451,746,stop,2026-04-07 00:00:00,08:04:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60451,746,stop,2026-04-01 00:00:00,08:04:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60451,746,stop,2026-04-10 00:00:00,08:04:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60451,746,stop,2026-04-13 00:00:00,08:04:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60451,746,stop,2026-04-23 00:00:00,08:04:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60452,746,stop,2026-04-25 00:00:00,08:04:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60451,746,stop,2026-04-17 00:00:00,08:04:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60451,746,stop,2026-04-21 00:00:00,08:04:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60452,746,stop,2026-04-04 00:00:00,08:04:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60451,746,stop,2026-04-29 00:00:00,08:04:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60451,746,stop,2026-04-28 00:00:00,08:04:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60451,746,stop,2026-04-15 00:00:00,08:04:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60451,746,stop,2026-04-24 00:00:00,08:04:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60452,746,stop,2026-04-11 00:00:00,08:04:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60451,746,stop,2026-04-22 00:00:00,08:04:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60451,746,stop,2026-04-16 00:00:00,08:04:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60451,746,stop,2026-04-27 00:00:00,08:04:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60451,746,stop,2026-04-09 00:00:00,08:04:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60451,746,stop,2026-04-06 00:00:00,08:04:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60451,746,stop,2026-04-02 00:00:00,08:04:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60451,746,stop,2026-04-03 00:00:00,08:04:00,377,8
EAST CROYDON - LITTLEHAMPTON,X96800,746,stop,2026-04-03 00:00:00,08:04:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60451,746,stop,2026-04-08 00:00:00,08:04:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60456,816,stop,2026-04-18 00:00:00,08:32:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60455,816,stop,2026-04-27 00:00:00,08:34:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60455,816,stop,2026-04-17 00:00:00,08:34:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60455,816,stop,2026-04-23 00:00:00,08:34:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60455,816,stop,2026-04-02 00:00:00,08:34:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60455,816,stop,2026-04-30 00:00:00,08:34:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60455,816,stop,2026-04-13 00:00:00,08:34:00,377,8
EAST CROYDON - LITTLEHAMPTON,X00544,816,stop,2026-04-06 00:00:00,08:34:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60455,816,stop,2026-04-06 00:00:00,08:34:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60455,816,stop,2026-04-14 00:00:00,08:34:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60455,816,stop,2026-04-10 00:00:00,08:34:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60455,816,stop,2026-04-07 00:00:00,08:34:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60455,816,stop,2026-04-29 00:00:00,08:34:00,377,8
EAST CROYDON - LITTLEHAMPTON,X96759,816,stop,2026-04-03 00:00:00,08:34:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60455,816,stop,2026-04-20 00:00:00,08:34:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60455,816,stop,2026-04-03 00:00:00,08:34:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60455,816,stop,2026-04-09 00:00:00,08:34:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60455,816,stop,2026-04-28 00:00:00,08:34:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60455,816,stop,2026-04-01 00:00:00,08:34:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60455,816,stop,2026-04-16 00:00:00,08:34:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60456,816,stop,2026-04-25 00:00:00,08:34:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60455,816,stop,2026-04-24 00:00:00,08:34:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60455,816,stop,2026-04-22 00:00:00,08:34:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60456,816,stop,2026-04-11 00:00:00,08:34:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60455,816,stop,2026-04-21 00:00:00,08:34:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60455,816,stop,2026-04-08 00:00:00,08:34:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60455,816,stop,2026-04-15 00:00:00,08:34:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60456,816,stop,2026-04-04 00:00:00,08:34:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60461,846,stop,2026-04-18 00:00:00,09:02:00,377,8
EAST CROYDON - LITTLEHAMPTON,W60461,846,stop,2026-04-25 00:00:00,09:04:00,377,8
