route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
SURBITON - BASINGSTOKE,P62010,2242,stop,2026-04-30,23:11:00,450,12
SURBITON - BASINGSTOKE,P62010,2242,stop,2026-04-13,23:11:00,450,12
SURBITON - BASINGSTOKE,P62010,2242,stop,2026-04-27,23:11:00,450,12
SURBITON - BASINGSTOKE,P62010,2242,stop,2026-04-08,23:11:00,450,12
SURBITON - BASINGSTOKE,P62010,2242,stop,2026-04-24,23:11:00,450,12
SURBITON - BASINGSTOKE,P62010,2242,stop,2026-04-28,23:11:00,450,12
SURBITON - BASINGSTOKE,P62010,2242,stop,2026-04-06,23:11:00,450,12
SURBITON - BASINGSTOKE,P62011,2242,stop,2026-04-25,23:11:00,450,12
SURBITON - BASINGSTOKE,P62010,2242,stop,2026-04-09,23:11:00,450,12
SURBITON - BASINGSTOKE,P62010,2242,stop,2026-04-16,23:11:00,450,12
SURBITON - BASINGSTOKE,P62010,2242,stop,2026-04-01,23:11:00,450,12
SURBITON - BASINGSTOKE,P62010,2242,stop,2026-04-03,23:11:00,450,12
SURBITON - BASINGSTOKE,P62010,2242,stop,2026-04-02,23:11:00,450,12
SURBITON - BASINGSTOKE,P62010,2242,stop,2026-04-15,23:11:00,450,12
SURBITON - BASINGSTOKE,P62010,2242,stop,2026-04-14,23:11:00,450,12
SURBITON - BASINGSTOKE,P62010,2242,stop,2026-04-23,23:11:00,450,12
SURBITON - BASINGSTOKE,P62010,2242,stop,2026-04-17,23:11:00,450,12
SURBITON - BASINGSTOKE,P62010,2242,stop,2026-04-10,23:11:00,450,12
SURBITON - BASINGSTOKE (2),Q88764,2342,stop,2026-04-03,00:12:00,450,12
SURBITON - BASINGSTOKE (2),L75671,2342,stop,2026-04-04,00:12:00,450,12
SURBITON - BASINGSTOKE (2),Q48068,2348,stop,2026-04-06,00:19:00,450,12
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-20,00:19:00,450,12
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-02,00:19:00,450,12
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-15,00:19:00,450,12
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-14,00:19:00,450,12
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-16,00:19:00,450,12
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-28,00:19:00,450,12
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-13,00:19:00,450,12
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-29,00:19:00,450,12
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-07,00:19:00,450,12
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-21,00:19:00,450,12
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-06,00:19:00,450,12
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-01,00:19:00,450,12
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-30,00:19:00,450,12
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-22,00:19:00,450,12
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-08,00:19:00,450,12
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-23,00:19:00,450,12
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-27,00:19:00,450,12
SURBITON - BASINGSTOKE (2),P62015,2348,stop,2026-04-09,00:19:00,450,12
SURBITON - BASINGSTOKE (2),Q45501,14,stop,2026-04-04,00:44:00,450,12
SURBITON - BASINGSTOKE (2),L75674,14,stop,2026-04-05,00:44:00,450,12
SURBITON - BASINGSTOKE (2),Q51587,712,stop,2026-04-06,07:42:00,450,12
SURBITON - BASINGSTOKE (2),Q39660,712,stop,2026-04-03,07:42:00,450,12
SURBITON - BASINGSTOKE (2),L75682,712,stop,2026-04-04,07:42:00,450,12
SURBITON - BASINGSTOKE (2),Q88762,739,stop,2026-04-03,08:09:00,450,12
SURBITON - BASINGSTOKE (2),P62025,742,stop,2026-04-04,08:09:00,450,12
SURBITON - BASINGSTOKE (2),Q51264,742,stop,2026-04-06,08:09:00,450,12
SURBITON - BASINGSTOKE (2),Q88821,812,stop,2026-04-03,08:41:00,450,12
SURBITON - BASINGSTOKE (2),L75515,812,stop,2026-04-04,08:41:00,450,12
SURBITON - BASINGSTOKE (2),Q51081,812,stop,2026-04-06,08:41:00,450,12
SURBITON - BASINGSTOKE (2),L75520,842,stop,2026-04-04,09:09:00,450,12
SURBITON - BASINGSTOKE (2),Q88819,839,stop,2026-04-03,09:09:00,450,12
SURBITON - BASINGSTOKE (2),Q51011,842,stop,2026-04-06,09:09:00,450,12
SURBITON - BASINGSTOKE (2),Q50954,912,stop,2026-04-06,09:41:00,450,12
SURBITON - BASINGSTOKE (2),L75524,912,stop,2026-04-04,09:41:00,450,12
SURBITON - BASINGSTOKE (2),Q88817,912,stop,2026-04-03,09:41:00,450,12
SURBITON - BASINGSTOKE (2),Q50847,942,stop,2026-04-06,10:09:00,450,12
SURBITON - BASINGSTOKE (2),Q88815,939,stop,2026-04-03,10:09:00,450,12
SURBITON - BASINGSTOKE (2),L75529,942,stop,2026-04-04,10:09:00,450,12
SURBITON - BASINGSTOKE (2),Q88813,1012,stop,2026-04-03,10:41:00,450,12
SURBITON - BASINGSTOKE (2),L75533,1012,stop,2026-04-04,10:41:00,450,12
SURBITON - BASINGSTOKE (2),Q50784,1012,stop,2026-04-06,10:41:00,450,12
SURBITON - BASINGSTOKE (2),Q50723,1042,stop,2026-04-06,11:09:00,450,12
SURBITON - BASINGSTOKE (2),Q88811,1039,stop,2026-04-03,11:09:00,450,12
SURBITON - BASINGSTOKE (2),L75538,1042,stop,2026-04-04,11:09:00,450,12
SURBITON - BASINGSTOKE (2),Q88809,1112,stop,2026-04-03,11:41:00,450,12
SURBITON - BASINGSTOKE (2),L75543,1112,stop,2026-04-04,11:41:00,450,12
SURBITON - BASINGSTOKE (2),Q50661,1112,stop,2026-04-06,11:41:00,450,12
SURBITON - BASINGSTOKE (2),Q50599,1142,stop,2026-04-06,12:08:00,450,12
SURBITON - BASINGSTOKE (2),L75548,1142,stop,2026-04-04,12:08:00,450,12
SURBITON - BASINGSTOKE (2),Q88807,1139,stop,2026-04-03,12:09:00,450,12
SURBITON - BASINGSTOKE (2),Q88805,1212H,stop,2026-04-03,12:41:00,450,12
SURBITON - BASINGSTOKE (2),L75553,1212H,stop,2026-04-04,12:41:00,450,12
SURBITON - BASINGSTOKE (2),Q50507,1212H,stop,2026-04-06,12:41:00,450,12
SURBITON - BASINGSTOKE (2),Q50444,1242,stop,2026-04-06,13:09:00,450,12
SURBITON - BASINGSTOKE (2),Q88803,1239,stop,2026-04-03,13:09:00,450,12
SURBITON - BASINGSTOKE (2),L75558,1242,stop,2026-04-04,13:09:00,450,12
SURBITON - BASINGSTOKE (2),L75563,1312,stop,2026-04-04,13:41:00,450,12
SURBITON - BASINGSTOKE (2),Q50382,1312,stop,2026-04-06,13:41:00,450,12
SURBITON - BASINGSTOKE (2),Q88801,1312,stop,2026-04-03,13:41:00,450,12
SURBITON - BASINGSTOKE (2),L75568,1342,stop,2026-04-04,14:09:00,450,12
SURBITON - BASINGSTOKE (2),Q50313,1342,stop,2026-04-06,14:09:00,450,12
SURBITON - BASINGSTOKE (2),Q88799,1339,stop,2026-04-03,14:09:00,450,12
SURBITON - BASINGSTOKE (2),Q50241,1412,stop,2026-04-06,14:41:00,450,12
SURBITON - BASINGSTOKE (2),Q88797,1412,stop,2026-04-03,14:41:00,450,12
SURBITON - BASINGSTOKE (2),L75573,1412,stop,2026-04-04,14:41:00,450,12
SURBITON - BASINGSTOKE (2),L75578,1442,stop,2026-04-04,15:09:00,450,12
SURBITON - BASINGSTOKE (2),Q50148,1442,stop,2026-04-06,15:09:00,450,12
SURBITON - BASINGSTOKE (2),Q88796,1439,stop,2026-04-03,15:09:00,450,12
SURBITON - BASINGSTOKE (2),Q88794,1512,stop,2026-04-03,15:41:00,450,12
SURBITON - BASINGSTOKE (2),Q50082,1512,stop,2026-04-06,15:41:00,450,12
SURBITON - BASINGSTOKE (2),L75582,1512,stop,2026-04-04,15:41:00,450,12
SURBITON - BASINGSTOKE (2),L75588,1542,stop,2026-04-04,16:09:00,450,12
SURBITON - BASINGSTOKE (2),Q49439,1542,stop,2026-04-06,16:09:00,450,12
SURBITON - BASINGSTOKE (2),Q88792,1539,stop,2026-04-03,16:09:00,450,12
SURBITON - BASINGSTOKE (2),L75593,1612,stop,2026-04-04,16:41:00,450,12
SURBITON - BASINGSTOKE (2),Q49369,1612,stop,2026-04-06,16:41:00,450,12
SURBITON - BASINGSTOKE (2),Q88790,1612,stop,2026-04-03,16:41:00,450,12
SURBITON - BASINGSTOKE (2),Q49303,1642,stop,2026-04-06,17:09:00,450,12
SURBITON - BASINGSTOKE (2),L75599,1642,stop,2026-04-04,17:09:00,450,12
SURBITON - BASINGSTOKE (2),Q88789,1639,stop,2026-04-03,17:09:00,450,12
SURBITON - BASINGSTOKE (2),L75604,1712,stop,2026-04-04,17:41:00,450,12
SURBITON - BASINGSTOKE (2),Q49191,1712,stop,2026-04-06,17:41:00,450,12
SURBITON - BASINGSTOKE (2),Q88787,1712,stop,2026-04-03,17:41:00,450,12
SURBITON - BASINGSTOKE (2),Q49107,1742,stop,2026-04-06,18:09:00,450,12
SURBITON - BASINGSTOKE (2),Q88785,1739,stop,2026-04-03,18:09:00,450,12
SURBITON - BASINGSTOKE (2),L75610,1742,stop,2026-04-04,18:09:00,450,12
SURBITON - BASINGSTOKE (2),Q88783,1812,stop,2026-04-03,18:41:00,450,12
SURBITON - BASINGSTOKE (2),Q49043,1812,stop,2026-04-06,18:41:00,450,12
SURBITON - BASINGSTOKE (2),L75615,1812,stop,2026-04-04,18:41:00,450,12
SURBITON - BASINGSTOKE (2),Q48949,1842,stop,2026-04-06,19:09:00,450,12
SURBITON - BASINGSTOKE (2),Q88782,1839,stop,2026-04-03,19:09:00,450,12
SURBITON - BASINGSTOKE (2),L75620,1842,stop,2026-04-04,19:09:00,450,12
SURBITON - BASINGSTOKE (2),Q48782,1912,stop,2026-04-06,19:41:00,450,12
SURBITON - BASINGSTOKE (2),L75625,1912,stop,2026-04-04,19:41:00,450,12
SURBITON - BASINGSTOKE (2),Q88780,1912,stop,2026-04-03,19:41:00,450,12
SURBITON - BASINGSTOKE (2),Q88778,1939,stop,2026-04-03,20:09:00,450,12
SURBITON - BASINGSTOKE (2),L75630,1942,stop,2026-04-04,20:09:00,450,12
SURBITON - BASINGSTOKE (2),Q48722,1942,stop,2026-04-06,20:09:00,450,12
SURBITON - BASINGSTOKE (2),Q48594,2012,stop,2026-04-06,20:41:00,450,12
SURBITON - BASINGSTOKE (2),L75635,2012,stop,2026-04-04,20:41:00,450,12
SURBITON - BASINGSTOKE (2),Q88776,2012,stop,2026-04-03,20:41:00,450,12
SURBITON - BASINGSTOKE (2),Q88775,2039,stop,2026-04-03,21:09:00,450,12
SURBITON - BASINGSTOKE (2),Q48405,2042,stop,2026-04-06,21:09:00,450,12
SURBITON - BASINGSTOKE (2),P62003,2042,stop,2026-04-04,21:09:00,450,12
SURBITON - BASINGSTOKE (2),P62005,2112,stop,2026-04-04,21:41:00,450,12
SURBITON - BASINGSTOKE (2),Q88773,2112,stop,2026-04-03,21:41:00,450,12
SURBITON - BASINGSTOKE (2),Q48342,2112,stop,2026-04-06,21:41:00,450,12
SURBITON - BASINGSTOKE (2),P62007,2142,stop,2026-04-04,22:09:00,450,12
SURBITON - BASINGSTOKE (2),Q48283,2142,stop,2026-04-06,22:09:00,450,12
SURBITON - BASINGSTOKE (2),Q88771,2139,stop,2026-04-03,22:09:00,450,12
SURBITON - BASINGSTOKE (2),L75656,2212,stop,2026-04-04,22:41:00,450,12
SURBITON - BASINGSTOKE (2),Q48225,2212,stop,2026-04-06,22:41:00,450,12
SURBITON - BASINGSTOKE (2),Q88769,2212,stop,2026-04-03,22:41:00,450,12
SURBITON - BASINGSTOKE (2),Q48170,2242,stop,2026-04-06,23:11:00,450,12
SURBITON - BASINGSTOKE (2),Q88767,2239,stop,2026-04-03,23:11:00,450,12
SURBITON - BASINGSTOKE (2),P62011,2242,stop,2026-04-04,23:11:00,450,12
SURBITON - BASINGSTOKE (3),P61975,807,pass,2026-04-12,08:37:00,450,12
SURBITON - BASINGSTOKE (3),P61975,807,pass,2026-04-05,08:37:00,450,12
SURBITON - BASINGSTOKE (3),P61975,807,pass,2026-04-19,08:37:00,450,12
SURBITON - BASINGSTOKE (3),P61975,807,pass,2026-04-26,08:37:00,450,12
SURBITON - BASINGSTOKE (3),L75525,905,pass,2026-04-12,09:37:00,450,12
SURBITON - BASINGSTOKE (3),L75525,905,pass,2026-04-19,09:37:00,450,12
SURBITON - BASINGSTOKE (3),L75525,907,pass,2026-04-05,09:37:00,450,12
SURBITON - BASINGSTOKE (3),L75525,905,pass,2026-04-26,09:37:00,450,12
SURBITON - BASINGSTOKE (3),L75666,2307,stop,2026-04-26,23:51:00,450,12
SURBITON - BASINGSTOKE (3),L75534,1007,pass,2026-04-12,10:37:00,450,12
SURBITON - BASINGSTOKE (3),L75534,1007,pass,2026-04-05,10:37:00,450,12
SURBITON - BASINGSTOKE (3),L75534,1007,pass,2026-04-26,10:37:00,450,12
SURBITON - BASINGSTOKE (3),L75534,1006,pass,2026-04-19,10:37:00,450,12
SURBITON - BASINGSTOKE (3),L75666,2307,stop,2026-04-05,23:51:00,450,12
SURBITON - BASINGSTOKE (3),L75666,2307,stop,2026-04-12,23:51:00,450,12
SURBITON - BASINGSTOKE (3),L75666,2307,stop,2026-04-19,23:51:00,450,12
SURBITON - BASINGSTOKE (3),L75544,1107,pass,2026-04-19,11:37:00,450,12
SURBITON - BASINGSTOKE (3),L75544,1107,pass,2026-04-26,11:37:00,450,12
SURBITON - BASINGSTOKE (3),L75544,1107,pass,2026-04-12,11:37:00,450,12
SURBITON - BASINGSTOKE (3),L75544,1107,pass,2026-04-05,11:37:00,450,12
SURBITON - BASINGSTOKE (3),L75554,1207,pass,2026-04-05,12:37:00,450,12
SURBITON - BASINGSTOKE (3),L75554,1207,pass,2026-04-12,12:37:00,450,12
SURBITON - BASINGSTOKE (3),L75554,1207,pass,2026-04-26,12:37:00,450,12
SURBITON - BASINGSTOKE (3),L75554,1207,pass,2026-04-19,12:37:00,450,12
SURBITON - BASINGSTOKE (3),L75564,1307,pass,2026-04-05,13:37:00,450,12
SURBITON - BASINGSTOKE (3),L75564,1307,pass,2026-04-26,13:37:00,450,12
SURBITON - BASINGSTOKE (3),L75564,1307,pass,2026-04-19,13:37:00,450,12
SURBITON - BASINGSTOKE (3),L75564,1307,pass,2026-04-12,13:38:00,450,12
SURBITON - BASINGSTOKE (3),L75574,1407,pass,2026-04-19,14:37:00,450,12
SURBITON - BASINGSTOKE (3),L75574,1407,pass,2026-04-05,14:37:00,450,12
SURBITON - BASINGSTOKE (3),L75574,1407,pass,2026-04-12,14:37:00,450,12
SURBITON - BASINGSTOKE (3),L75574,1407,pass,2026-04-26,14:37:00,450,12
SURBITON - BASINGSTOKE (3),L75583,1507,pass,2026-04-12,15:37:00,450,12
SURBITON - BASINGSTOKE (3),L75583,1507,pass,2026-04-05,15:37:00,450,12
SURBITON - BASINGSTOKE (3),L75583,1507,pass,2026-04-26,15:37:00,450,12
SURBITON - BASINGSTOKE (3),L75583,1507,pass,2026-04-19,15:37:00,450,12
SURBITON - BASINGSTOKE (3),L75594,1607,pass,2026-04-19,16:37:00,450,12
SURBITON - BASINGSTOKE (3),L75594,1607,pass,2026-04-05,16:37:00,450,12
SURBITON - BASINGSTOKE (3),L75594,1607,pass,2026-04-26,16:37:00,450,12
SURBITON - BASINGSTOKE (3),L75594,1607,pass,2026-04-12,16:37:00,450,12
SURBITON - BASINGSTOKE (3),L75605,1707,pass,2026-04-19,17:37:00,450,12
SURBITON - BASINGSTOKE (3),L75605,1707,pass,2026-04-26,17:37:00,450,12
SURBITON - BASINGSTOKE (3),L75605,1707,pass,2026-04-05,17:37:00,450,12
SURBITON - BASINGSTOKE (3),L75605,1707,pass,2026-04-12,17:37:00,450,12
SURBITON - BASINGSTOKE (3),L75616,1807,pass,2026-04-12,18:37:00,450,12
SURBITON - BASINGSTOKE (3),L75616,1807,pass,2026-04-19,18:37:00,450,12
SURBITON - BASINGSTOKE (3),L75616,1807,pass,2026-04-26,18:37:00,450,12
SURBITON - BASINGSTOKE (3),L75616,1807,pass,2026-04-05,18:37:00,450,12
SURBITON - BASINGSTOKE (3),L75626,1907,pass,2026-04-05,19:37:00,450,12
SURBITON - BASINGSTOKE (3),L75626,1907,pass,2026-04-26,19:37:00,450,12
SURBITON - BASINGSTOKE (3),L75626,1907,pass,2026-04-19,19:37:00,450,12
SURBITON - BASINGSTOKE (3),L75626,1907,pass,2026-04-12,19:37:00,450,12
SURBITON - BASINGSTOKE (3),L75636,2007,pass,2026-04-05,20:37:00,450,12
SURBITON - BASINGSTOKE (3),L75636,2007,pass,2026-04-12,20:37:00,450,12
SURBITON - BASINGSTOKE (3),L75636,2007,pass,2026-04-19,20:37:00,450,12
SURBITON - BASINGSTOKE (3),L75636,2007,pass,2026-04-26,20:37:00,450,12
SURBITON - BASINGSTOKE (3),L75647,2107,pass,2026-04-19,21:37:00,450,12
SURBITON - BASINGSTOKE (3),L75647,2107,pass,2026-04-05,21:37:00,450,12
SURBITON - BASINGSTOKE (3),L75647,2107,pass,2026-04-12,21:37:00,450,12
SURBITON - BASINGSTOKE (3),L75647,2107,pass,2026-04-26,21:37:00,450,12
SURBITON - BASINGSTOKE (3),L75657,2207,pass,2026-04-26,22:37:00,450,12
SURBITON - BASINGSTOKE (3),L75657,2207,pass,2026-04-12,22:37:00,450,12
SURBITON - BASINGSTOKE (3),L75657,2207,pass,2026-04-05,22:37:00,450,12
SURBITON - BASINGSTOKE (3),L75657,2207,pass,2026-04-19,22:37:00,450,12
SURBITON - BASINGSTOKE (4),L75589,1537,stop,2026-04-26,16:13:00,450,12
SURBITON - BASINGSTOKE (4),L75589,1538,stop,2026-04-05,16:13:00,450,12
SURBITON - BASINGSTOKE (4),L75589,1537,stop,2026-04-19,16:13:00,450,12
SURBITON - BASINGSTOKE (4),L75589,1537,stop,2026-04-12,16:13:00,450,12
SURBITON - BASINGSTOKE (4),L75600,1638,stop,2026-04-05,17:13:00,450,12
SURBITON - BASINGSTOKE (4),L75600,1637,stop,2026-04-26,17:13:00,450,12
SURBITON - BASINGSTOKE (4),L75600,1637,stop,2026-04-19,17:13:00,450,12
SURBITON - BASINGSTOKE (4),L75600,1637,stop,2026-04-12,17:13:00,450,12
SURBITON - BASINGSTOKE (4),L75611,1737,stop,2026-04-19,18:13:00,450,12
SURBITON - BASINGSTOKE (4),L75611,1737,stop,2026-04-12,18:13:00,450,12
SURBITON - BASINGSTOKE (4),L75611,1737,stop,2026-04-26,18:13:00,450,12
SURBITON - BASINGSTOKE (4),L75611,1738,stop,2026-04-05,18:13:00,450,12
SURBITON - BASINGSTOKE (4),L75621,1837,stop,2026-04-26,19:13:00,450,12
SURBITON - BASINGSTOKE (4),L75621,1838,stop,2026-04-05,19:13:00,450,12
SURBITON - BASINGSTOKE (4),L75621,1837,stop,2026-04-19,19:13:00,450,12
SURBITON - BASINGSTOKE (4),L75621,1837,stop,2026-04-12,19:13:00,450,12
SURBITON - BASINGSTOKE (4),L75631,1937,stop,2026-04-19,20:13:00,450,12
SURBITON - BASINGSTOKE (4),L75631,1937,stop,2026-04-26,20:13:00,450,12
SURBITON - BASINGSTOKE (4),L75631,1938,stop,2026-04-05,20:13:00,450,12
SURBITON - BASINGSTOKE (4),L75631,1937,stop,2026-04-12,20:13:00,450,12
SURBITON - BASINGSTOKE (4),L75642,2038,stop,2026-04-05,21:13:00,450,12
SURBITON - BASINGSTOKE (4),L75642,2037,stop,2026-04-26,21:13:00,450,12
SURBITON - BASINGSTOKE (4),L75642,2037,stop,2026-04-12,21:13:00,450,12
SURBITON - BASINGSTOKE (4),L75642,2037,stop,2026-04-19,21:13:00,450,12
SURBITON - BASINGSTOKE (4),P62008,2138,stop,2026-04-05,22:13:00,450,12
SURBITON - BASINGSTOKE (4),P62008,2137,stop,2026-04-26,22:13:00,450,12
SURBITON - BASINGSTOKE (4),P62008,2137,stop,2026-04-19,22:13:00,450,12
SURBITON - BASINGSTOKE (4),P62008,2137,stop,2026-04-12,22:13:00,450,12
SURBITON - BASINGSTOKE (4),L75662,2237,stop,2026-04-12,23:13:00,450,12
SURBITON - BASINGSTOKE (4),L75662,2238,stop,2026-04-05,23:13:00,450,12
SURBITON - BASINGSTOKE (4),L75662,2237,stop,2026-04-19,23:13:00,450,12
SURBITON - BASINGSTOKE (4),L75662,2237,stop,2026-04-26,23:13:00,450,12
SURBITON - BASINGSTOKE (5),P60980,105,pass,2026-04-05,01:36:00,450,12
SURBITON - EASTLEIGH,P60979,105,stop,2026-04-11,01:42:00,450,12
SURBITON - EASTLEIGH,P60980,105,stop,2026-04-12,01:53:00,450,12
SURBITON - FAREHAM,L76589,642,stop,2026-04-01,07:11:00,450,12
SURBITON - FAREHAM,L76589,642,stop,2026-04-02,07:11:00,450,12
SURBITON - FAREHAM (2),P62302,1512,stop,2026-04-02,15:41:00,450,12
SURBITON - FAREHAM (2),P62302,1512,stop,2026-04-01,15:41:00,450,12
SURBITON - GUILDFORD,L74666,1702,stop,2026-04-20,17:24:00,450,12
SURBITON - GUILDFORD,L74666,1702,stop,2026-04-29,17:24:00,450,12
SURBITON - GUILDFORD,L74666,1702,stop,2026-04-30,17:24:00,450,12
SURBITON - GUILDFORD,L74666,1702,stop,2026-04-01,17:24:00,450,12
SURBITON - GUILDFORD,L74666,1702,stop,2026-04-23,17:24:00,450,12
SURBITON - GUILDFORD,L74666,1702,stop,2026-04-09,17:24:00,450,12
SURBITON - GUILDFORD,L74666,1702,stop,2026-04-13,17:24:00,450,12
SURBITON - GUILDFORD,L74666,1702,stop,2026-04-03,17:24:00,450,12
SURBITON - GUILDFORD,L74666,1702,stop,2026-04-27,17:24:00,450,12
SURBITON - GUILDFORD,L74666,1702,stop,2026-04-10,17:24:00,450,12
SURBITON - GUILDFORD,L74666,1702,stop,2026-04-28,17:24:00,450,12
SURBITON - GUILDFORD,L74666,1702,stop,2026-04-16,17:24:00,450,12
SURBITON - GUILDFORD,L74666,1702,stop,2026-04-22,17:24:00,450,12
SURBITON - GUILDFORD,L74666,1702,stop,2026-04-07,17:24:00,450,12
SURBITON - GUILDFORD,L74666,1702,stop,2026-04-15,17:24:00,450,12
SURBITON - GUILDFORD,L74666,1702,stop,2026-04-17,17:24:00,450,12
SURBITON - GUILDFORD,L74666,1702,stop,2026-04-08,17:24:00,450,12
SURBITON - GUILDFORD,L74666,1702,stop,2026-04-02,17:24:00,450,12
SURBITON - GUILDFORD,L74666,1702,stop,2026-04-06,17:24:00,450,12
SURBITON - GUILDFORD,L74666,1702,stop,2026-04-21,17:24:00,450,12
SURBITON - GUILDFORD,L74666,1702,stop,2026-04-24,17:24:00,450,12
SURBITON - GUILDFORD,L74666,1702,stop,2026-04-14,17:24:00,450,12
SURBITON - HASLEMERE,P62183,508,stop,2026-04-01,05:42:00,450,12
SURBITON - HASLEMERE,P62183,508,stop,2026-04-02,05:42:00,450,12
SURBITON - HASLEMERE,P62183,508,stop,2026-04-01,06:16:00,450,12
SURBITON - HASLEMERE,P62183,508,stop,2026-04-02,06:16:00,450,12
SURBITON - PORTSMOUTH HARBOUR,P62183,508,stop,2026-04-24,06:16:00,450,12
SURBITON - PORTSMOUTH HARBOUR,P62183,508,stop,2026-04-27,06:16:00,450,12
SURBITON - PORTSMOUTH HARBOUR,P62183,508,stop,2026-04-08,06:16:00,450,12
SURBITON - PORTSMOUTH HARBOUR,P62183,508,stop,2026-04-16,06:16:00,450,12
SURBITON - PORTSMOUTH HARBOUR,P62183,508,stop,2026-04-17,06:16:00,450,12
SURBITON - PORTSMOUTH HARBOUR,P62183,508,stop,2026-04-03,06:16:00,450,12
SURBITON - PORTSMOUTH HARBOUR,P62183,508,stop,2026-04-20,06:16:00,450,12
SURBITON - PORTSMOUTH HARBOUR,P62183,508,stop,2026-04-21,06:16:00,450,12
SURBITON - PORTSMOUTH HARBOUR,P62183,508,stop,2026-04-22,06:16:00,450,12
SURBITON - PORTSMOUTH HARBOUR,P62183,508,stop,2026-04-23,06:16:00,450,12
SURBITON - PORTSMOUTH HARBOUR,P62183,508,stop,2026-04-29,06:16:00,450,12
SURBITON - PORTSMOUTH HARBOUR,P62183,508,stop,2026-04-30,06:16:00,450,12
SURBITON - PORTSMOUTH HARBOUR,P62183,508,stop,2026-04-10,06:16:00,450,12
SURBITON - PORTSMOUTH HARBOUR,P62183,508,stop,2026-04-07,06:16:00,450,12
SURBITON - PORTSMOUTH HARBOUR,P62183,508,stop,2026-04-09,06:16:00,450,12
SURBITON - PORTSMOUTH HARBOUR,P62183,508,stop,2026-04-15,06:16:00,450,12
SURBITON - PORTSMOUTH HARBOUR,P62183,508,stop,2026-04-28,06:16:00,450,12
SURBITON - PORTSMOUTH HARBOUR,P62183,508,stop,2026-04-06,06:16:00,450,12
SURBITON - PORTSMOUTH HARBOUR,P62183,508,stop,2026-04-14,06:16:00,450,12
SURBITON - PORTSMOUTH HARBOUR,P62183,508,stop,2026-04-13,06:16:00,450,12
SURBITON - PORTSMOUTH HARBOUR,L76589,642,stop,2026-04-20,07:11:00,450,12
SURBITON - PORTSMOUTH HARBOUR,L76589,642,stop,2026-04-17,07:11:00,450,12
SURBITON - PORTSMOUTH HARBOUR,L76589,642,stop,2026-04-06,07:11:00,450,12
SURBITON - PORTSMOUTH HARBOUR,L76589,642,stop,2026-04-10,07:11:00,450,12
SURBITON - PORTSMOUTH HARBOUR,L76589,642,stop,2026-04-30,07:11:00,450,12
SURBITON - PORTSMOUTH HARBOUR,L76589,642,stop,2026-04-16,07:11:00,450,12
SURBITON - PORTSMOUTH HARBOUR,L76589,642,stop,2026-04-15,07:11:00,450,12
SURBITON - PORTSMOUTH HARBOUR,L76589,642,stop,2026-04-23,07:11:00,450,12
SURBITON - PORTSMOUTH HARBOUR,L76589,642,stop,2026-04-22,07:11:00,450,12
SURBITON - PORTSMOUTH HARBOUR,L76589,642,stop,2026-04-27,07:11:00,450,12
SURBITON - PORTSMOUTH HARBOUR,L76589,642,stop,2026-04-09,07:11:00,450,12
SURBITON - PORTSMOUTH HARBOUR,L76589,642,stop,2026-04-07,07:11:00,450,12
SURBITON - PORTSMOUTH HARBOUR,L76589,642,stop,2026-04-14,07:11:00,450,12
SURBITON - PORTSMOUTH HARBOUR,L76589,642,stop,2026-04-24,07:11:00,450,12
SURBITON - PORTSMOUTH HARBOUR,L76589,642,stop,2026-04-21,07:11:00,450,12
SURBITON - PORTSMOUTH HARBOUR,P62299,642,stop,2026-04-18,07:11:00,450,12
SURBITON - PORTSMOUTH HARBOUR,P62299,642,stop,2026-04-11,07:11:00,450,12
SURBITON - PORTSMOUTH HARBOUR,L76589,642,stop,2026-04-13,07:11:00,450,12
SURBITON - PORTSMOUTH HARBOUR,L76589,642,stop,2026-04-28,07:11:00,450,12
SURBITON - PORTSMOUTH HARBOUR,L76589,642,stop,2026-04-29,07:11:00,450,12
SURBITON - PORTSMOUTH HARBOUR,L76589,642,stop,2026-04-03,07:11:00,450,12
SURBITON - PORTSMOUTH HARBOUR,L76589,642,stop,2026-04-08,07:11:00,450,12
SURBITON - PORTSMOUTH HARBOUR,P62299,642,stop,2026-04-25,07:11:00,450,12
SURBITON - PORTSMOUTH HARBOUR (2),P62217,2302,stop,2026-04-26,00:02:00,450,12
