route_variant,train_uid,origin_departure,stop_type,date,departure_time,train_class,number_of_coaches
SURBITON - BASINGSTOKE (3),P61990,1412,stop,02-03-2026,15:08:00,450,8
SURBITON - BASINGSTOKE (3),P61990,1412,stop,05-03-2026,15:08:00,450,8
WOKING - BASINGSTOKE,L75573,1449,stop,21-03-2026,15:08:00,450,8
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,06-03-2026,15:08:00,701,10
SURBITON - BASINGSTOKE (3),P61990,1412,stop,24-03-2026,15:08:00,450,8
WOKING - BASINGSTOKE,L75573,1449,stop,28-03-2026,15:08:00,450,8
READING PLATFORMS 4A&B - RICHMOND,L74089,1439,stop,21-03-2026,15:08:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,31-03-2026,15:08:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74089,1439,stop,28-03-2026,15:08:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,25-03-2026,15:08:00,701,10
SURBITON - BASINGSTOKE (3),P61990,1412,stop,06-03-2026,15:08:00,450,8
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,05-03-2026,15:08:00,701,10
SURBITON - BASINGSTOKE (3),P61990,1412,stop,30-03-2026,15:08:00,450,8
SURBITON - BASINGSTOKE (3),P61990,1412,stop,23-03-2026,15:08:00,450,8
SURBITON - BASINGSTOKE (3),P61990,1412,stop,16-03-2026,15:08:00,450,8
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,10-03-2026,15:08:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,09-03-2026,15:08:00,701,10
SURBITON - BASINGSTOKE (3),P61990,1412,stop,27-03-2026,15:08:00,450,8
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,11-03-2026,15:08:00,701,10
BASINGSTOKE - SURBITON (3),P61995,1454,stop,16-03-2026,15:10:00,450,8
BASINGSTOKE - SURBITON (3),P61995,1454,stop,05-03-2026,15:10:00,450,8
BASINGSTOKE - SURBITON (3),P61995,1454,stop,26-03-2026,15:10:00,450,8
BASINGSTOKE - SURBITON (3),P61995,1454,stop,30-03-2026,15:10:00,450,8
BASINGSTOKE - SURBITON (3),P61995,1454,stop,09-03-2026,15:10:00,450,8
BASINGSTOKE - SURBITON (3),P61995,1454,stop,17-03-2026,15:10:00,450,8
BASINGSTOKE - SURBITON (3),P61995,1454,stop,31-03-2026,15:10:00,450,8
BASINGSTOKE - WOKING,L75596,1454,stop,28-03-2026,15:10:00,450,8
BASINGSTOKE - SURBITON (3),P61995,1454,stop,20-03-2026,15:10:00,450,8
BASINGSTOKE - SURBITON (3),P61995,1454,stop,02-03-2026,15:10:00,450,8
BASINGSTOKE - SURBITON (3),P61995,1454,stop,04-03-2026,15:10:00,450,8
BASINGSTOKE - SURBITON (3),P61995,1454,stop,18-03-2026,15:10:00,450,8
BASINGSTOKE - SURBITON (3),P61995,1454,stop,03-03-2026,15:10:00,450,8
BASINGSTOKE - SURBITON (3),P61995,1454,stop,10-03-2026,15:10:00,450,8
BASINGSTOKE - SURBITON (3),P61995,1454,stop,24-03-2026,15:10:00,450,8
BASINGSTOKE - SURBITON (3),P61995,1454,stop,12-03-2026,15:10:00,450,8
BASINGSTOKE - SURBITON (3),P61995,1454,stop,11-03-2026,15:10:00,450,8
BASINGSTOKE - SURBITON (3),P61995,1454,stop,06-03-2026,15:10:00,450,8
BASINGSTOKE - SURBITON (3),P61995,1454,stop,23-03-2026,15:10:00,450,8
BASINGSTOKE - SURBITON (3),L75596,1454,stop,07-03-2026,15:10:00,450,8
BASINGSTOKE - SURBITON (3),P61995,1454,stop,25-03-2026,15:10:00,450,8
BASINGSTOKE - SURBITON (3),P61995,1454,stop,27-03-2026,15:10:00,450,8
BASINGSTOKE - SURBITON (3),P61995,1454,stop,19-03-2026,15:10:00,450,8
BASINGSTOKE - FARNBOROUGH (MAIN),L75596,1454,stop,14-03-2026,15:10:00,450,8
BASINGSTOKE - SURBITON (3),P61995,1454,stop,13-03-2026,15:10:00,450,8
BASINGSTOKE - WOKING,L75596,1454,stop,21-03-2026,15:11:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,25-03-2026,15:13:00,701,10
ASCOT - GUILDFORD,P62142,1513,stop,22-03-2026,15:13:00,450,4
RICHMOND - READING PLATFORMS 4A&B (2),L74074,1420,stop,07-03-2026,15:13:00,701,10
ASCOT - GUILDFORD,P62142,1513,stop,01-03-2026,15:13:00,450,4
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,10-03-2026,15:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,30-03-2026,15:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,31-03-2026,15:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,05-03-2026,15:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,17-03-2026,15:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74074,1419,stop,14-03-2026,15:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,23-03-2026,15:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74074,1420,stop,28-03-2026,15:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,16-03-2026,15:13:00,701,10
ASCOT - GUILDFORD,P62142,1513,stop,29-03-2026,15:13:00,450,4
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,09-03-2026,15:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,19-03-2026,15:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,20-03-2026,15:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,26-03-2026,15:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,12-03-2026,15:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,06-03-2026,15:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,18-03-2026,15:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,11-03-2026,15:13:00,701,10
ASCOT - GUILDFORD,P62142,1513,stop,08-03-2026,15:13:00,450,4
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,24-03-2026,15:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,02-03-2026,15:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,04-03-2026,15:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,13-03-2026,15:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74074,1420,stop,21-03-2026,15:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,27-03-2026,15:13:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74073,1420,stop,03-03-2026,15:13:00,701,10
WOKING - QUEENSTOWN ROAD(BATTERSEA),L73545,1452,stop,29-03-2026,15:16:00,701,10
WOKING - QUEENSTOWN ROAD(BATTERSEA),L73545,1452,stop,08-03-2026,15:16:00,701,10
WOKING - QUEENSTOWN ROAD(BATTERSEA),L73545,1452,stop,01-03-2026,15:16:00,701,10
WOKING - QUEENSTOWN ROAD(BATTERSEA),L73545,1452,stop,22-03-2026,15:16:00,701,10
ADDLESTONE - WANDSWORTH TOWN,L73545,1458,stop,15-03-2026,15:17:00,701,10
ALDERSHOT - ASCOT,L75985,1500,stop,07-03-2026,15:18:00,450,4
ALDERSHOT - ASCOT,L75984,1500,stop,11-03-2026,15:18:00,450,4
ALDERSHOT - ASCOT,L75985,1500,stop,14-03-2026,15:18:00,450,4
ALDERSHOT - ASCOT,L75984,1500,stop,04-03-2026,15:18:00,450,4
ALDERSHOT - ASCOT,L75984,1500,stop,05-03-2026,15:18:00,450,4
ALDERSHOT - ASCOT,L75984,1500,stop,13-03-2026,15:18:00,450,4
ALDERSHOT - ASCOT,L75984,1500,stop,02-03-2026,15:18:00,450,4
ALDERSHOT - ASCOT,L75984,1500,stop,24-03-2026,15:18:00,450,4
ALDERSHOT - ASCOT,L75984,1500,stop,06-03-2026,15:18:00,450,4
ALDERSHOT - ASCOT,L75984,1500,stop,12-03-2026,15:18:00,450,4
ALDERSHOT - ASCOT,L75984,1500,stop,17-03-2026,15:18:00,450,4
ALDERSHOT - ASCOT,L75984,1500,stop,20-03-2026,15:18:00,450,4
ALDERSHOT - ASCOT,L75984,1500,stop,09-03-2026,15:18:00,450,4
ALDERSHOT - ASCOT,L75985,1500,stop,28-03-2026,15:18:00,450,4
ALDERSHOT - ASCOT,L75984,1500,stop,31-03-2026,15:18:00,450,4
ALDERSHOT - ASCOT,L75984,1500,stop,23-03-2026,15:18:00,450,4
ALDERSHOT - ASCOT,L75984,1500,stop,10-03-2026,15:18:00,450,4
ALDERSHOT - ASCOT,L75984,1500,stop,18-03-2026,15:18:00,450,4
ALDERSHOT - ASCOT,L75984,1500,stop,27-03-2026,15:18:00,450,4
ALDERSHOT - ASCOT,L75984,1500,stop,26-03-2026,15:18:00,450,4
ALDERSHOT - ASCOT,L75984,1500,stop,30-03-2026,15:18:00,450,4
ALDERSHOT - ASCOT,L75984,1500,stop,03-03-2026,15:18:00,450,4
ALDERSHOT - ASCOT,L75984,1500,stop,25-03-2026,15:18:00,450,4
ALDERSHOT - ASCOT,L75984,1500,stop,16-03-2026,15:18:00,450,4
ALDERSHOT - ASCOT,L75984,1500,stop,19-03-2026,15:18:00,450,4
ALDERSHOT - ASCOT,L75985,1500,stop,21-03-2026,15:18:00,450,4
PUTNEY - READING PLATFORMS 4A&B (2),L74081,1439,stop,29-03-2026,15:20:00,701,10
PUTNEY - READING PLATFORMS 4A&B (2),L74081,1439,stop,01-03-2026,15:20:00,701,10
PUTNEY - READING PLATFORMS 4A&B (2),L74081,1439,stop,08-03-2026,15:20:00,701,10
PUTNEY - READING PLATFORMS 4A&B (2),L74081,1439,stop,22-03-2026,15:20:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62257,1422,stop,16-03-2026,15:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62257,1422,stop,04-03-2026,15:21:00,701,10
PUTNEY - READING PLATFORMS 4A&B (4),L74081,1436,stop,15-03-2026,15:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62257,1422,stop,20-03-2026,15:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62257,1422,stop,06-03-2026,15:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62257,1422,stop,25-03-2026,15:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L76469,1422,stop,28-03-2026,15:21:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62257,1422,stop,02-03-2026,15:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62257,1422,stop,27-03-2026,15:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62257,1422,stop,13-03-2026,15:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62257,1422,stop,30-03-2026,15:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62257,1422,stop,24-03-2026,15:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62257,1422,stop,03-03-2026,15:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62257,1422,stop,26-03-2026,15:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,L76469,1422,stop,07-03-2026,15:21:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62257,1422,stop,23-03-2026,15:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62257,1422,stop,19-03-2026,15:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62257,1422,stop,05-03-2026,15:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62257,1422,stop,11-03-2026,15:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62257,1422,stop,18-03-2026,15:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62257,1422,stop,12-03-2026,15:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62257,1422,stop,31-03-2026,15:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - WOKING,L76469,1422,stop,21-03-2026,15:21:00,458,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62257,1422,stop,10-03-2026,15:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62257,1422,stop,17-03-2026,15:21:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,P62257,1422,stop,09-03-2026,15:21:00,701,10
WANDSWORTH TOWN - ADDLESTONE (2),L76469,1422,stop,14-03-2026,15:21:00,458,8
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,30-03-2026,15:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,02-03-2026,15:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,11-03-2026,15:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,16-03-2026,15:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,09-03-2026,15:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,31-03-2026,15:22:00,701,10
READING PLATFORMS 4A&B - PUTNEY,L74090,1454,stop,22-03-2026,15:22:00,458,8
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,05-03-2026,15:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,13-03-2026,15:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,19-03-2026,15:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,04-03-2026,15:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,03-03-2026,15:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,10-03-2026,15:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,26-03-2026,15:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,17-03-2026,15:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,27-03-2026,15:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,12-03-2026,15:22:00,701,10
READING PLATFORMS 4A&B - PUTNEY,L74090,1454,stop,01-03-2026,15:22:00,458,8
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,18-03-2026,15:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,23-03-2026,15:22:00,701,10
READING PLATFORMS 4A&B - PUTNEY,L74090,1454,stop,08-03-2026,15:22:00,458,8
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,25-03-2026,15:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,24-03-2026,15:22:00,701,10
READING PLATFORMS 4A&B - PUTNEY,L74090,1454,stop,29-03-2026,15:22:00,458,8
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,20-03-2026,15:22:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74088,1439,stop,06-03-2026,15:22:00,701,10
ASCOT - ALDERSHOT,L75971,1523,stop,06-03-2026,15:23:00,450,4
READING PLATFORMS 4A&B - PUTNEY (3),L74090,1455,stop,15-03-2026,15:23:00,458,8
PORTSMOUTH HARBOUR - WOKING (2),P61364,1355,stop,05-03-2026,15:23:00,450,8
ASCOT - ALDERSHOT,L75971,1523,stop,05-03-2026,15:23:00,450,4
ASCOT - ALDERSHOT,L75971,1523,stop,09-03-2026,15:23:00,450,4
READING PLATFORMS 4A&B - RICHMOND,L74089,1439,stop,07-03-2026,15:23:00,701,10
PORTSMOUTH HARBOUR - WOKING (2),L73610,1355,stop,28-03-2026,15:23:00,450,8
ASCOT - ALDERSHOT,L75971,1523,stop,02-03-2026,15:23:00,450,4
PORTSMOUTH HARBOUR - WOKING (2),P61364,1355,stop,24-03-2026,15:23:00,450,8
PORTSMOUTH HARBOUR - WOKING (2),P61364,1355,stop,16-03-2026,15:23:00,450,8
ASCOT - ALDERSHOT,L75971,1523,stop,25-03-2026,15:23:00,450,4
ASCOT - ALDERSHOT,L75972,1523,stop,21-03-2026,15:23:00,450,4
ASCOT - ALDERSHOT,L75972,1523,stop,07-03-2026,15:23:00,450,4
PORTSMOUTH HARBOUR - WOKING (2),L73610,1355,stop,21-03-2026,15:23:00,450,8
PORTSMOUTH HARBOUR - WOKING (2),P61364,1355,stop,06-03-2026,15:23:00,450,8
PORTSMOUTH HARBOUR - WOKING (2),P61364,1355,stop,26-03-2026,15:23:00,450,8
ASCOT - ALDERSHOT,L75971,1523,stop,11-03-2026,15:23:00,450,4
ASCOT - ALDERSHOT,L75972,1523,stop,28-03-2026,15:23:00,450,4
PORTSMOUTH HARBOUR - WOKING (2),P61364,1355,stop,27-03-2026,15:23:00,450,8
ASCOT - ALDERSHOT,L75971,1523,stop,20-03-2026,15:23:00,450,4
PORTSMOUTH HARBOUR - WOKING (2),L73610,1355,stop,07-03-2026,15:23:00,450,8
PORTSMOUTH HARBOUR - WOKING (2),P61364,1355,stop,13-03-2026,15:23:00,450,8
ASCOT - ALDERSHOT,L75971,1523,stop,04-03-2026,15:23:00,450,4
PORTSMOUTH HARBOUR - WOKING (2),P61364,1355,stop,18-03-2026,15:23:00,450,8
PORTSMOUTH HARBOUR - WOKING (2),P61364,1355,stop,25-03-2026,15:23:00,450,8
ASCOT - ALDERSHOT,L75971,1523,stop,24-03-2026,15:23:00,450,4
PORTSMOUTH HARBOUR - WOKING (2),P61364,1355,stop,20-03-2026,15:23:00,450,8
PORTSMOUTH HARBOUR - WOKING (2),L73610,1355,stop,14-03-2026,15:23:00,450,8
PORTSMOUTH HARBOUR - WOKING (2),P61364,1355,stop,23-03-2026,15:23:00,450,8
PORTSMOUTH HARBOUR - WOKING (2),P61364,1355,stop,04-03-2026,15:23:00,450,8
FAREHAM - WOKING (3),P61364,1424,stop,30-03-2026,15:23:00,450,8
FAREHAM - WOKING (3),P61364,1424,stop,31-03-2026,15:23:00,450,8
ASCOT - ALDERSHOT,L75971,1523,stop,03-03-2026,15:23:00,450,4
ASCOT - ALDERSHOT,L75971,1523,stop,19-03-2026,15:23:00,450,4
READING PLATFORMS 4A&B - RICHMOND,L74089,1439,stop,14-03-2026,15:23:00,701,10
READING PLATFORMS 4A&B - RICHMOND,L74089,1439,stop,21-03-2026,15:23:00,701,10
PORTSMOUTH HARBOUR - WOKING (2),P61364,1355,stop,19-03-2026,15:23:00,450,8
ASCOT - ALDERSHOT,L75971,1523,stop,27-03-2026,15:23:00,450,4
PORTSMOUTH HARBOUR - WOKING (2),P61364,1355,stop,09-03-2026,15:23:00,450,8
ASCOT - ALDERSHOT,L75971,1523,stop,16-03-2026,15:23:00,450,4
ASCOT - ALDERSHOT,L75972,1523,stop,14-03-2026,15:23:00,450,4
PORTSMOUTH HARBOUR - WOKING (2),P61364,1355,stop,12-03-2026,15:23:00,450,8
ASCOT - ALDERSHOT,L75971,1523,stop,23-03-2026,15:23:00,450,4
ASCOT - ALDERSHOT,L75971,1523,stop,17-03-2026,15:23:00,450,4
ASCOT - ALDERSHOT,L75971,1523,stop,31-03-2026,15:23:00,450,4
PORTSMOUTH HARBOUR - WOKING (2),P61364,1355,stop,11-03-2026,15:23:00,450,8
PORTSMOUTH HARBOUR - WOKING (2),P61364,1355,stop,03-03-2026,15:23:00,450,8
PORTSMOUTH HARBOUR - WOKING (2),P61364,1355,stop,10-03-2026,15:23:00,450,8
ASCOT - ALDERSHOT,L75971,1523,stop,18-03-2026,15:23:00,450,4
ASCOT - ALDERSHOT,L75971,1523,stop,30-03-2026,15:23:00,450,4
ASCOT - ALDERSHOT,L75971,1523,stop,26-03-2026,15:23:00,450,4
PORTSMOUTH HARBOUR - WOKING (2),P61364,1355,stop,02-03-2026,15:23:00,450,8
ASCOT - ALDERSHOT,L75971,1523,stop,13-03-2026,15:23:00,450,4
ASCOT - ALDERSHOT,L75971,1523,stop,12-03-2026,15:23:00,450,4
ASCOT - ALDERSHOT,L75971,1523,stop,10-03-2026,15:23:00,450,4
PORTSMOUTH HARBOUR - WOKING (2),P61364,1355,stop,17-03-2026,15:23:00,450,8
READING PLATFORMS 4A&B - RICHMOND,L74089,1439,stop,28-03-2026,15:24:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,24-03-2026,15:27:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74079,1450,stop,24-03-2026,15:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74080,1450,stop,28-03-2026,15:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74080,1450,stop,07-03-2026,15:27:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,17-03-2026,15:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,11-03-2026,15:27:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74079,1450,stop,03-03-2026,15:27:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76483,1503,stop,07-03-2026,15:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,18-03-2026,15:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,03-03-2026,15:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,26-03-2026,15:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,23-03-2026,15:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,16-03-2026,15:27:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74079,1450,stop,23-03-2026,15:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74079,1450,stop,11-03-2026,15:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74079,1450,stop,16-03-2026,15:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74079,1450,stop,18-03-2026,15:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74079,1450,stop,26-03-2026,15:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74079,1450,stop,17-03-2026,15:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74079,1450,stop,10-03-2026,15:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74079,1450,stop,06-03-2026,15:27:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,13-03-2026,15:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,25-03-2026,15:27:00,458,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),L76483,1459,stop,21-03-2026,15:27:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74079,1450,stop,13-03-2026,15:27:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,10-03-2026,15:27:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74079,1450,stop,25-03-2026,15:27:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,12-03-2026,15:27:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74079,1450,stop,09-03-2026,15:27:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,27-03-2026,15:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,31-03-2026,15:27:00,458,8
ADDLESTONE - WANDSWORTH TOWN,L76483,1503,stop,14-03-2026,15:27:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74079,1450,stop,04-03-2026,15:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74079,1450,stop,31-03-2026,15:27:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,30-03-2026,15:27:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74079,1450,stop,27-03-2026,15:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74079,1450,stop,30-03-2026,15:27:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,05-03-2026,15:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,06-03-2026,15:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,04-03-2026,15:27:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74079,1450,stop,20-03-2026,15:27:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,19-03-2026,15:27:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74079,1450,stop,02-03-2026,15:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74079,1450,stop,19-03-2026,15:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74079,1450,stop,12-03-2026,15:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74079,1450,stop,05-03-2026,15:27:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,09-03-2026,15:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,20-03-2026,15:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),L76482,1503,stop,02-03-2026,15:27:00,458,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),L76483,1459,stop,28-03-2026,15:28:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),L74080,1449,stop,14-03-2026,15:28:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),L74080,1450,stop,21-03-2026,15:29:00,701,10
BASINGSTOKE - SURBITON,L75603,1516,stop,01-03-2026,15:32:00,450,8
BASINGSTOKE - SURBITON,L75603,1516,stop,08-03-2026,15:32:00,450,8
BASINGSTOKE - SURBITON,L75603,1516,stop,15-03-2026,15:32:00,450,8
PUTNEY - READING PLATFORMS 4A&B (2),L74081,1439,stop,01-03-2026,15:35:00,701,10
READING PLATFORMS 4A&B - PUTNEY,L74090,1454,stop,08-03-2026,15:35:00,458,8
PUTNEY - READING PLATFORMS 4A&B (2),L74081,1439,stop,29-03-2026,15:35:00,701,10
READING PLATFORMS 4A&B - PUTNEY,L74090,1454,stop,01-03-2026,15:35:00,458,8
PUTNEY - READING PLATFORMS 4A&B (2),L74081,1439,stop,22-03-2026,15:35:00,701,10
READING PLATFORMS 4A&B - PUTNEY,L74090,1454,stop,22-03-2026,15:35:00,458,8
PUTNEY - READING PLATFORMS 4A&B (2),L74081,1439,stop,08-03-2026,15:35:00,701,10
READING PLATFORMS 4A&B - PUTNEY (3),L74090,1455,stop,15-03-2026,15:36:00,458,8
