route_variant,stop_type,date,departure_time,train_class,number_of_coaches
ASCOT - ALDERSHOT,stop,03/09/2026,13:23:00,450,4
ASCOT - ALDERSHOT,stop,03/03/2026,13:23:00,450,4
ASCOT - ALDERSHOT,stop,16/03/2026,13:23:00,450,4
ASCOT - ALDERSHOT,stop,03/11/2026,13:23:00,450,4
ASCOT - ALDERSHOT,stop,21/03/2026,13:23:00,450,4
READING PLATFORMS 4A&B - RICHMOND,stop,14/03/2026,13:23:00,701,10
ASCOT - ALDERSHOT,stop,17/03/2026,13:23:00,450,4
READING PLATFORMS 4A&B - RICHMOND,stop,21/03/2026,13:23:00,701,10
ASCOT - ALDERSHOT,stop,19/03/2026,13:23:00,450,4
ASCOT - ALDERSHOT,stop,20/03/2026,13:23:00,450,4
ASCOT - ALDERSHOT,stop,03/02/2026,13:23:00,450,4
ASCOT - ALDERSHOT,stop,03/04/2026,13:23:00,450,4
ASCOT - ALDERSHOT,stop,28/03/2026,13:23:00,450,4
ASCOT - ALDERSHOT,stop,31/03/2026,13:23:00,450,4
ASCOT - ALDERSHOT,stop,03/12/2026,13:23:00,450,4
ASCOT - ALDERSHOT,stop,03/05/2026,13:23:00,450,4
ASCOT - ALDERSHOT,stop,03/06/2026,13:23:00,450,4
PORTSMOUTH HARBOUR - WOKING (2),stop,21/03/2026,13:23:00,450,8
READING PLATFORMS 4A&B - RICHMOND,stop,28/03/2026,13:24:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,03/10/2026,13:27:00,458,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),stop,21/03/2026,13:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,16/03/2026,13:27:00,458,8
FAREHAM - WOKING (3),stop,30/03/2026,13:27:00,450,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,23/03/2026,13:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,27/03/2026,13:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,17/03/2026,13:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,13/03/2026,13:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,30/03/2026,13:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,03/02/2026,13:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,20/03/2026,13:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,03/03/2026,13:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,03/11/2026,13:27:00,458,8
ADDLESTONE - WANDSWORTH TOWN,stop,14/03/2026,13:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,03/09/2026,13:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,19/03/2026,13:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,03/05/2026,13:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,18/03/2026,13:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,03/12/2026,13:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,24/03/2026,13:27:00,458,8
FAREHAM - WOKING (3),stop,31/03/2026,13:27:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/07/2026,13:27:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,28/03/2026,13:27:00,701,10
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,03/04/2026,13:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,25/03/2026,13:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,03/06/2026,13:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,31/03/2026,13:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,03/07/2026,13:27:00,458,8
ADDLESTONE - QUEENSTOWN ROAD(BATTERSEA),stop,26/03/2026,13:27:00,458,8
RICHMOND - READING PLATFORMS 4A&B (2),stop,18/03/2026,13:28:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,30/03/2026,13:28:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,14/03/2026,13:28:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/11/2026,13:28:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,13/03/2026,13:28:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/10/2026,13:28:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,16/03/2026,13:28:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,25/03/2026,13:28:00,701,10
PORTSMOUTH HARBOUR - WOKING (2),stop,24/03/2026,13:28:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),stop,26/03/2026,13:28:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/12/2026,13:28:00,701,10
PORTSMOUTH HARBOUR - WOKING (2),stop,03/03/2026,13:28:00,450,8
PORTSMOUTH HARBOUR - WOKING (2),stop,23/03/2026,13:28:00,450,8
PORTSMOUTH HARBOUR - WOKING (2),stop,03/06/2026,13:28:00,450,8
WOKING - QUEENSTOWN ROAD(BATTERSEA),stop,28/03/2026,13:28:00,458,8
PORTSMOUTH HARBOUR - WOKING (2),stop,03/05/2026,13:28:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),stop,17/03/2026,13:28:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,27/03/2026,13:28:00,701,10
PORTSMOUTH HARBOUR - WOKING (2),stop,03/02/2026,13:28:00,450,8
PORTSMOUTH HARBOUR - WOKING (2),stop,03/04/2026,13:28:00,450,8
PORTSMOUTH HARBOUR - WOKING (2),stop,03/09/2026,13:28:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),stop,23/03/2026,13:28:00,701,10
PORTSMOUTH HARBOUR - WOKING (2),stop,18/03/2026,13:28:00,450,8
PORTSMOUTH HARBOUR - WOKING (2),stop,03/12/2026,13:28:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),stop,19/03/2026,13:28:00,701,10
PORTSMOUTH HARBOUR - WOKING (2),stop,26/03/2026,13:28:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),stop,24/03/2026,13:28:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/06/2026,13:28:00,701,10
PORTSMOUTH HARBOUR - WOKING (2),stop,13/03/2026,13:28:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),stop,21/03/2026,13:28:00,701,10
PORTSMOUTH HARBOUR - WOKING (2),stop,25/03/2026,13:28:00,450,8
PORTSMOUTH HARBOUR - WOKING (2),stop,17/03/2026,13:28:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/04/2026,13:28:00,701,10
PORTSMOUTH HARBOUR - WOKING (2),stop,27/03/2026,13:28:00,450,8
PORTSMOUTH HARBOUR - WOKING (2),stop,16/03/2026,13:28:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/05/2026,13:28:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/09/2026,13:28:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,20/03/2026,13:28:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,31/03/2026,13:28:00,701,10
PORTSMOUTH HARBOUR - WOKING (2),stop,19/03/2026,13:28:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/03/2026,13:28:00,701,10
PORTSMOUTH HARBOUR - WOKING (2),stop,03/11/2026,13:28:00,450,8
PORTSMOUTH HARBOUR - WOKING (2),stop,03/10/2026,13:28:00,450,8
PORTSMOUTH HARBOUR - WOKING (2),stop,20/03/2026,13:28:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/02/2026,13:28:00,701,10
BASINGSTOKE - SURBITON,stop,15/03/2026,13:32:00,450,8
BASINGSTOKE - SURBITON,stop,03/01/2026,13:32:00,450,8
BASINGSTOKE - SURBITON,stop,03/08/2026,13:32:00,450,8
PUTNEY - READING PLATFORMS 4A&B (2),stop,29/03/2026,13:35:00,701,10
READING PLATFORMS 4A&B - PUTNEY,stop,22/03/2026,13:35:00,701,10
READING PLATFORMS 4A&B - PUTNEY,stop,03/08/2026,13:35:00,701,10
PUTNEY - READING PLATFORMS 4A&B (2),stop,03/01/2026,13:35:00,701,10
PUTNEY - READING PLATFORMS 4A&B (2),stop,22/03/2026,13:35:00,701,10
READING PLATFORMS 4A&B - PUTNEY,stop,03/01/2026,13:35:00,701,10
PUTNEY - READING PLATFORMS 4A&B (2),stop,03/08/2026,13:35:00,701,10
READING PLATFORMS 4A&B - PUTNEY (3),stop,15/03/2026,13:36:00,701,10
PUTNEY - READING PLATFORMS 4A&B (4),stop,15/03/2026,13:36:00,701,10
SURBITON - BASINGSTOKE (3),stop,17/03/2026,13:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,stop,03/06/2026,13:38:00,701,10
SURBITON - BASINGSTOKE (3),stop,16/03/2026,13:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,stop,03/02/2026,13:38:00,701,10
WOKING - BASINGSTOKE,stop,21/03/2026,13:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,stop,19/03/2026,13:38:00,701,10
SURBITON - BASINGSTOKE (3),stop,03/03/2026,13:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,stop,14/03/2026,13:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,28/03/2026,13:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,03/04/2026,13:38:00,701,10
SURBITON - BASINGSTOKE (3),stop,19/03/2026,13:38:00,450,8
SURBITON - BASINGSTOKE (3),stop,25/03/2026,13:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,stop,31/03/2026,13:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,03/03/2026,13:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,03/07/2026,13:38:00,701,10
SURBITON - BASINGSTOKE (3),stop,24/03/2026,13:38:00,450,8
SURBITON - BASINGSTOKE (3),stop,18/03/2026,13:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,stop,20/03/2026,13:38:00,701,10
SURBITON - BASINGSTOKE (3),stop,03/02/2026,13:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,stop,30/03/2026,13:38:00,701,10
SURBITON - BASINGSTOKE (3),stop,26/03/2026,13:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,stop,03/11/2026,13:38:00,701,10
SURBITON - BASINGSTOKE (3),stop,20/03/2026,13:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,stop,16/03/2026,13:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,21/03/2026,13:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,17/03/2026,13:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,03/09/2026,13:38:00,701,10
SURBITON - BASINGSTOKE (3),stop,30/03/2026,13:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,stop,24/03/2026,13:38:00,701,10
SURBITON - BASINGSTOKE (3),stop,03/04/2026,13:38:00,450,8
SURBITON - BASINGSTOKE (3),stop,03/12/2026,13:38:00,450,8
SURBITON - BASINGSTOKE (3),stop,23/03/2026,13:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,stop,23/03/2026,13:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,27/03/2026,13:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,13/03/2026,13:38:00,701,10
SURBITON - BASINGSTOKE (3),stop,03/06/2026,13:38:00,450,8
SURBITON - BASINGSTOKE (3),stop,13/03/2026,13:38:00,450,8
SURBITON - BASINGSTOKE (3),stop,03/11/2026,13:38:00,450,8
SURBITON - BASINGSTOKE (3),stop,03/05/2026,13:38:00,450,8
SURBITON - BASINGSTOKE (3),stop,03/07/2026,13:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,stop,18/03/2026,13:38:00,701,10
SURBITON - BASINGSTOKE (3),stop,03/10/2026,13:38:00,450,8
FARNBOROUGH (MAIN) - BASINGSTOKE,stop,14/03/2026,13:38:00,450,8
READING PLATFORMS 4A&B - PUTNEY,stop,29/03/2026,13:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,03/05/2026,13:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,03/10/2026,13:38:00,701,10
SURBITON - BASINGSTOKE (3),stop,03/09/2026,13:38:00,450,8
SURBITON - BASINGSTOKE (3),stop,27/03/2026,13:38:00,450,8
WOKING - BASINGSTOKE,stop,28/03/2026,13:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,stop,03/12/2026,13:38:00,701,10
SURBITON - BASINGSTOKE (3),stop,31/03/2026,13:38:00,450,8
READING PLATFORMS 4A&B - RICHMOND,stop,26/03/2026,13:38:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,25/03/2026,13:38:00,701,10
BASINGSTOKE - SURBITON (3),stop,03/11/2026,13:40:00,450,8
BASINGSTOKE - SURBITON (3),stop,03/04/2026,13:40:00,450,8
BASINGSTOKE - SURBITON (3),stop,18/03/2026,13:40:00,450,8
BASINGSTOKE - SURBITON (3),stop,03/09/2026,13:40:00,450,8
BASINGSTOKE - SURBITON (3),stop,03/03/2026,13:40:00,450,8
BASINGSTOKE - SURBITON (3),stop,31/03/2026,13:40:00,450,8
BASINGSTOKE - WOKING,stop,28/03/2026,13:40:00,450,8
BASINGSTOKE - SURBITON (3),stop,03/06/2026,13:40:00,450,8
BASINGSTOKE - SURBITON (3),stop,24/03/2026,13:40:00,450,8
BASINGSTOKE - SURBITON (3),stop,16/03/2026,13:40:00,450,8
BASINGSTOKE - SURBITON (3),stop,30/03/2026,13:40:00,450,8
BASINGSTOKE - SURBITON (3),stop,25/03/2026,13:40:00,450,8
BASINGSTOKE - SURBITON (3),stop,20/03/2026,13:40:00,450,8
BASINGSTOKE - SURBITON (3),stop,27/03/2026,13:40:00,450,8
BASINGSTOKE - SURBITON (3),stop,26/03/2026,13:40:00,450,8
BASINGSTOKE - SURBITON (3),stop,17/03/2026,13:40:00,450,8
BASINGSTOKE - SURBITON (3),stop,03/07/2026,13:40:00,450,8
BASINGSTOKE - SURBITON (3),stop,13/03/2026,13:40:00,450,8
BASINGSTOKE - SURBITON (3),stop,03/10/2026,13:40:00,450,8
BASINGSTOKE - SURBITON (3),stop,03/02/2026,13:40:00,450,8
BASINGSTOKE - SURBITON (3),stop,03/05/2026,13:40:00,450,8
BASINGSTOKE - SURBITON (3),stop,19/03/2026,13:40:00,450,8
BASINGSTOKE - SURBITON (3),stop,23/03/2026,13:40:00,450,8
BASINGSTOKE - FARNBOROUGH (MAIN),stop,14/03/2026,13:40:00,450,8
BASINGSTOKE - SURBITON (3),stop,03/12/2026,13:40:00,450,8
BASINGSTOKE - WOKING,stop,21/03/2026,13:41:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/07/2026,13:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,14/03/2026,13:43:00,701,10
ASCOT - ALDERSHOT,stop,15/03/2026,13:43:00,450,4
RICHMOND - READING PLATFORMS 4A&B (2),stop,28/03/2026,13:43:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,21/03/2026,13:43:00,701,10
WOKING - BASINGSTOKE,stop,29/03/2026,13:44:00,450,8
WOKING - BASINGSTOKE,stop,22/03/2026,13:44:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/09/2026,13:45:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/12/2026,13:45:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/05/2026,13:45:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,17/03/2026,13:45:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,23/03/2026,13:45:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/10/2026,13:45:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,03/08/2026,13:45:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),stop,25/03/2026,13:45:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,26/03/2026,13:45:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,13/03/2026,13:45:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,27/03/2026,13:45:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,24/03/2026,13:45:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,18/03/2026,13:45:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/06/2026,13:45:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,20/03/2026,13:45:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,19/03/2026,13:45:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/03/2026,13:45:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/11/2026,13:45:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,30/03/2026,13:45:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/04/2026,13:45:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,31/03/2026,13:45:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,03/01/2026,13:45:00,450,8
RICHMOND - READING PLATFORMS 4A&B (2),stop,16/03/2026,13:45:00,701,10
RICHMOND - READING PLATFORMS 4A&B (2),stop,03/02/2026,13:45:00,701,10
WANDSWORTH TOWN - ADDLESTONE (2),stop,15/03/2026,13:45:00,450,8
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,29/03/2026,13:46:00,450,8
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,22/03/2026,13:46:00,450,8
ALDERSHOT - ASCOT,stop,03/11/2026,13:48:00,450,4
ALDERSHOT - ASCOT,stop,03/10/2026,13:48:00,450,4
ALDERSHOT - ASCOT,stop,03/03/2026,13:48:00,450,4
ALDERSHOT - ASCOT,stop,20/03/2026,13:48:00,450,4
ALDERSHOT - ASCOT,stop,21/03/2026,13:48:00,450,4
ALDERSHOT - ASCOT,stop,14/03/2026,13:48:00,450,4
ALDERSHOT - ASCOT,stop,13/03/2026,13:48:00,450,4
ALDERSHOT - ASCOT,stop,03/04/2026,13:48:00,450,4
ALDERSHOT - ASCOT,stop,18/03/2026,13:48:00,450,4
ALDERSHOT - ASCOT,stop,03/05/2026,13:48:00,450,4
ALDERSHOT - ASCOT,stop,17/03/2026,13:48:00,450,4
ALDERSHOT - ASCOT,stop,16/03/2026,13:48:00,450,4
ALDERSHOT - ASCOT,stop,23/03/2026,13:48:00,450,4
ALDERSHOT - ASCOT,stop,03/12/2026,13:48:00,450,4
ALDERSHOT - ASCOT,stop,03/06/2026,13:48:00,450,4
ALDERSHOT - ASCOT,stop,03/07/2026,13:48:00,450,4
ALDERSHOT - ASCOT,stop,28/03/2026,13:48:00,450,4
ALDERSHOT - ASCOT,stop,03/02/2026,13:48:00,450,4
ALDERSHOT - ASCOT,stop,19/03/2026,13:48:00,450,4
ALDERSHOT - ASCOT,stop,03/09/2026,13:48:00,450,4
ALDERSHOT - ASCOT,stop,25/03/2026,13:48:00,450,4
ALDERSHOT - ASCOT,stop,30/03/2026,13:48:00,450,4
ALDERSHOT - ASCOT,stop,24/03/2026,13:48:00,450,4
ALDERSHOT - ASCOT,stop,26/03/2026,13:48:00,450,4
ALDERSHOT - ASCOT,stop,27/03/2026,13:48:00,450,4
ALDERSHOT - ASCOT,stop,31/03/2026,13:48:00,450,4
WOKING - PORTSMOUTH HARBOUR,stop,03/10/2026,13:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,03/11/2026,13:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,23/03/2026,13:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,03/09/2026,13:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,26/03/2026,13:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,24/03/2026,13:50:00,450,8
WOKING - FAREHAM (2),stop,31/03/2026,13:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,17/03/2026,13:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,03/03/2026,13:50:00,450,8
PUTNEY - READING PLATFORMS 4A&B,stop,03/08/2026,13:50:00,701,10
WOKING - PORTSMOUTH HARBOUR,stop,03/07/2026,13:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,03/12/2026,13:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,16/03/2026,13:50:00,450,8
PUTNEY - READING PLATFORMS 4A&B,stop,22/03/2026,13:50:00,701,10
WOKING - PORTSMOUTH HARBOUR,stop,03/04/2026,13:50:00,450,8
PUTNEY - READING PLATFORMS 4A&B,stop,03/01/2026,13:50:00,701,10
WOKING - PORTSMOUTH HARBOUR,stop,13/03/2026,13:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,03/05/2026,13:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,21/03/2026,13:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,27/03/2026,13:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,20/03/2026,13:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,03/02/2026,13:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,03/06/2026,13:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,14/03/2026,13:50:00,450,8
WOKING - FAREHAM (2),stop,30/03/2026,13:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,25/03/2026,13:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,19/03/2026,13:50:00,450,8
PUTNEY - READING PLATFORMS 4A&B,stop,29/03/2026,13:50:00,701,10
WOKING - PORTSMOUTH HARBOUR,stop,18/03/2026,13:50:00,450,8
WOKING - PORTSMOUTH HARBOUR,stop,28/03/2026,13:50:00,450,8
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,20/03/2026,13:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,03/05/2026,13:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,31/03/2026,13:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,24/03/2026,13:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,03/07/2026,13:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,19/03/2026,13:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,26/03/2026,13:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,13/03/2026,13:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,03/12/2026,13:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,27/03/2026,13:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,03/11/2026,13:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,17/03/2026,13:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,03/02/2026,13:51:00,701,10
WANDSWORTH TOWN - ADDLESTONE (2),stop,14/03/2026,13:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,28/03/2026,13:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,25/03/2026,13:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,03/10/2026,13:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,30/03/2026,13:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,18/03/2026,13:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,03/03/2026,13:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,03/09/2026,13:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,03/04/2026,13:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - WOKING,stop,21/03/2026,13:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,03/06/2026,13:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,16/03/2026,13:51:00,701,10
QUEENSTOWN ROAD(BATTERSEA) - ADDLESTONE,stop,23/03/2026,13:51:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),stop,03/01/2026,13:52:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),stop,22/03/2026,13:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,03/05/2026,13:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,03/03/2026,13:52:00,701,10
PUTNEY - READING PLATFORMS 4A&B (3),stop,15/03/2026,13:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,13/03/2026,13:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,03/02/2026,13:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,27/03/2026,13:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,03/04/2026,13:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,23/03/2026,13:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,20/03/2026,13:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,03/11/2026,13:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,03/06/2026,13:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,03/12/2026,13:52:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),stop,29/03/2026,13:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,18/03/2026,13:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,30/03/2026,13:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,03/10/2026,13:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,26/03/2026,13:52:00,701,10
READING PLATFORMS 4A&B - PUTNEY (4),stop,15/03/2026,13:52:00,701,10
READING PLATFORMS 4A&B - PUTNEY (2),stop,03/08/2026,13:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,03/09/2026,13:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,31/03/2026,13:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,25/03/2026,13:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,24/03/2026,13:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,16/03/2026,13:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,19/03/2026,13:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,17/03/2026,13:52:00,701,10
READING PLATFORMS 4A&B - RICHMOND,stop,14/03/2026,13:53:00,701,10
ASCOT - ALDERSHOT,stop,16/03/2026,13:53:00,450,4
ASCOT - ALDERSHOT,stop,31/03/2026,13:53:00,450,4
